PLAYER_ID,PLAYER,SEASON,Height,Weight,Position,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_GP,Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_FT_FREQ,Isolation_TOV_FREQ,Isolation_SF_FREQ,Isolation_AND1_FREQ,Isolation_SCORE_FREQ,Isolation_EFG_PCT,Transition_GP,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_FT_FREQ,Transition_TOV_FREQ,Transition_SF_FREQ,Transition_AND1_FREQ,Transition_SCORE_FREQ,Transition_EFG_PCT,PNR_Handler_GP,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_FT_FREQ,PNR_Handler_TOV_FREQ,PNR_Handler_SF_FREQ,PNR_Handler_AND1_FREQ,PNR_Handler_SCORE_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_GP,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_FT_FREQ,PNR_Roll_TOV_FREQ,PNR_Roll_SF_FREQ,PNR_Roll_AND1_FREQ,PNR_Roll_SCORE_FREQ,PNR_Roll_EFG_PCT,Post_Up_GP,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_FT_FREQ,Post_Up_TOV_FREQ,Post_Up_SF_FREQ,Post_Up_AND1_FREQ,Post_Up_SCORE_FREQ,Post_Up_EFG_PCT,Spot_Up_GP,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_FT_FREQ,Spot_Up_TOV_FREQ,Spot_Up_SF_FREQ,Spot_Up_AND1_FREQ,Spot_Up_SCORE_FREQ,Spot_Up_EFG_PCT,Putbacks_GP,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_FT_FREQ,Putbacks_TOV_FREQ,Putbacks_SF_FREQ,Putbacks_AND1_FREQ,Putbacks_SCORE_FREQ,Putbacks_EFG_PCT,Cut_GP,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_FT_FREQ,Cut_TOV_FREQ,Cut_SF_FREQ,Cut_AND1_FREQ,Cut_SCORE_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_FREQ,DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_2PT_D_FG_PCT,DEF_2PT_NORMAL_FG_PCT,DEF_2PT_PCT_PLUSMINUS,DEF_3PT_FREQ,DEF_3PT_D_FG_PCT,DEF_3PT_NORMAL_FG_PCT,DEF_3PT_PCT_PLUSMINUS,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN
1627783,Pascal Siakam,2020-21,6-8,245.0,Forward,56,2006.017,0.63,0.42,0.39,0.24,0.37,0.3,0.31,0.32,0.26,0.12,0.03,0.03,0.18,0.06,0.659,0.316,0.456,0.484,0.0,0.484,0.475,0.222,0.429,0.484,0.222,0.461,0.514,0.2,0.511,0.477,0.176,0.457,0.47,0.2,0.39,0.675,0.339,0.403,0.471,0.333,0.46,0.458,0.313,0.33,0.553,0.0,0.553,0.455,0.455,0.455,0.379,0.237,0.341,0.491,0.25,0.467,0.467,0.263,0.452,0.622,0.309,0.443,56,0.151,0.935,0.452,0.152,0.092,0.136,0.038,0.473,0.455,56,0.189,1.0,0.494,0.177,0.143,0.16,0.052,0.481,0.524,56,0.147,0.978,0.449,0.167,0.106,0.144,0.039,0.472,0.478,56,0.061,0.838,0.344,0.095,0.041,0.108,0.014,0.378,0.391,56,0.106,0.869,0.44,0.108,0.131,0.108,0.008,0.438,0.44,56,0.174,1.014,0.394,0.066,0.038,0.052,0.014,0.41,0.503,56,0.042,1.294,0.686,0.235,0.098,0.196,0.02,0.686,0.686,56,0.047,1.351,0.66,0.123,0.035,0.123,0.035,0.667,0.66,0.71,0.235,0.257,0.196,0.032,0.369,0.2,1.0,7.75,0.496,0.47,0.026,0.598,0.0,0.0,0.0,0.402,0.0,0.0,0.0,1.923,0.087,0.127,0.018,0.032,0.125,0.065
1627783,Pascal Siakam,2021-22,6-8,245.0,Forward,68,2577.85,0.67,0.5,0.36,0.65,0.36,0.31,0.48,0.27,0.35,0.17,0.01,0.02,0.14,0.03,0.612,0.361,0.491,0.538,0.0,0.538,0.566,0.4,0.548,0.505,0.167,0.487,0.523,0.364,0.52,0.507,0.1,0.496,0.527,0.279,0.478,0.548,0.374,0.414,0.484,0.333,0.479,0.568,0.365,0.399,0.585,0.0,0.585,0.494,0.494,0.494,0.406,0.257,0.391,0.505,0.105,0.487,0.488,0.308,0.481,0.634,0.371,0.512,68,0.236,0.902,0.452,0.144,0.101,0.125,0.035,0.459,0.455,68,0.182,1.113,0.582,0.198,0.152,0.18,0.035,0.551,0.606,68,0.128,0.88,0.456,0.095,0.115,0.095,0.01,0.45,0.463,68,0.033,1.392,0.578,0.137,0.02,0.137,0.039,0.608,0.667,68,0.083,0.915,0.515,0.146,0.154,0.138,0.046,0.477,0.515,68,0.153,0.983,0.39,0.063,0.067,0.059,0.013,0.395,0.507,68,0.048,0.96,0.464,0.11,0.04,0.093,0.067,0.467,0.464,68,0.046,1.389,0.719,0.097,0.056,0.097,0.042,0.681,0.719,0.687,0.277,0.271,0.144,0.041,0.409,0.17,1.0,7.68,0.469,0.462,0.007,0.621,0.0,0.0,0.0,0.379,0.0,0.0,0.0,1.989,0.087,0.132,0.016,0.033,0.14,0.07
1627783,Pascal Siakam,2017-18,6-8,245.0,Forward,81,1679.267,0.7,0.42,0.31,0.23,0.31,0.17,0.27,0.45,0.18,0.02,0.07,0.06,0.1,0.13,0.692,0.223,0.49,0.464,0.0,0.464,0.604,0.0,0.592,0.574,0.0,0.574,0.614,0.0,0.605,0.464,0.0,0.464,0.708,0.167,0.623,0.786,0.231,0.338,0.714,0.0,0.625,0.3,0.219,0.225,0.636,0.0,0.636,0.51,0.51,0.51,0.308,0.0,0.267,0.521,0.5,0.52,0.538,0.0,0.5,0.688,0.217,0.506,81,0.046,0.852,0.409,0.148,0.111,0.148,0.074,0.407,0.409,81,0.243,1.271,0.686,0.111,0.09,0.104,0.042,0.632,0.694,81,0.017,0.7,0.375,0.1,0.2,0.1,0.1,0.3,0.375,81,0.073,0.86,0.405,0.093,0.093,0.093,0.047,0.395,0.446,81,0.02,0.833,0.364,0.083,0.0,0.083,0.0,0.417,0.364,81,0.349,0.816,0.372,0.053,0.106,0.048,0.029,0.348,0.439,81,0.069,1.049,0.571,0.122,0.024,0.122,0.0,0.561,0.571,81,0.128,1.289,0.677,0.105,0.066,0.105,0.026,0.645,0.677,0.685,0.251,0.271,0.152,0.044,0.417,0.18,1.0,3.65,0.447,0.459,-0.012,0.718,0.0,0.0,0.0,0.282,0.0,0.0,0.0,2.373,0.099,0.049,0.025,0.037,0.095,0.04
1627783,Pascal Siakam,2022-23,6-8,245.0,Forward,71,2652.05,0.71,0.45,0.41,0.45,0.23,0.32,0.34,0.24,0.32,0.2,0.02,0.02,0.16,0.04,0.618,0.341,0.472,0.473,0.0,0.473,0.573,0.444,0.554,0.463,0.1,0.438,0.549,0.13,0.534,0.501,0.3,0.487,0.462,0.337,0.434,0.639,0.343,0.417,0.493,0.133,0.47,0.231,0.341,0.329,0.586,0.0,0.586,0.48,0.48,0.48,0.445,0.274,0.416,0.493,0.354,0.48,0.484,0.095,0.46,0.647,0.339,0.494,71,0.156,0.996,0.478,0.16,0.08,0.137,0.019,0.51,0.485,71,0.17,1.222,0.62,0.208,0.118,0.198,0.042,0.604,0.653,71,0.189,0.928,0.438,0.154,0.113,0.141,0.025,0.461,0.463,71,0.047,0.913,0.394,0.075,0.063,0.075,0.02,0.4,0.451,71,0.103,1.023,0.511,0.172,0.08,0.161,0.017,0.53,0.511,71,0.157,0.883,0.336,0.083,0.068,0.083,0.023,0.353,0.44,71,0.055,1.215,0.602,0.11,0.032,0.097,0.032,0.613,0.608,71,0.037,1.492,0.679,0.27,0.016,0.27,0.127,0.714,0.679,0.708,0.233,0.233,0.143,0.06,0.431,0.193,1.0,7.14,0.503,0.482,0.021,0.638,0.0,0.0,0.0,0.362,0.0,0.0,0.0,2.456,0.086,0.151,0.014,0.025,0.156,0.064
1627783,Pascal Siakam,2023-24,6-8,245.0,Forward,80,2657.95,0.71,0.5,0.42,0.45,0.45,0.3,0.45,0.35,0.29,0.13,0.02,0.03,0.13,0.06,0.756,0.37,0.564,0.603,0.0,0.597,0.599,0.1,0.58,0.526,0.0,0.511,0.581,0.0,0.576,0.545,0.166,0.536,0.59,0.328,0.524,0.524,0.378,0.405,0.405,0.0,0.405,0.384,0.366,0.37,0.629,0.0,0.629,0.536,0.536,0.536,0.455,0.136,0.428,0.538,0.166,0.523,0.456,0.5,0.456,0.728,0.367,0.574,80,0.09,0.937,0.474,0.113,0.092,0.107,0.015,0.475,0.478,80,0.213,1.233,0.647,0.223,0.123,0.205,0.067,0.612,0.664,80,0.114,0.838,0.428,0.078,0.101,0.078,0.022,0.419,0.441,80,0.037,1.326,0.623,0.087,0.081,0.064,0.043,0.587,0.688,80,0.137,1.118,0.573,0.172,0.065,0.154,0.042,0.573,0.573,80,0.2,1.031,0.421,0.095,0.07,0.09,0.024,0.433,0.524,80,0.062,1.358,0.677,0.125,0.039,0.125,0.062,0.664,0.677,80,0.061,1.461,0.714,0.205,0.035,0.205,0.069,0.728,0.714,1.496,0.448,0.447,0.401,0.057,0.767,0.383,1.0,6.93,0.5,0.476,0.024,0.646,0.0,0.0,0.0,0.354,0.0,0.0,0.0,2.426,0.073,0.122,0.009,0.024,0.129,0.053
1627783,Pascal Siakam,2019-20,6-8,245.0,Forward,60,2110.15,0.64,0.38,0.31,0.33,0.41,0.35,0.37,0.32,0.18,0.13,0.04,0.03,0.23,0.07,0.669,0.377,0.504,0.478,0.0,0.478,0.545,0.429,0.52,0.39,0.4,0.392,0.493,0.2,0.483,0.442,0.355,0.423,0.488,0.365,0.436,0.609,0.37,0.412,0.451,0.238,0.408,0.478,0.361,0.374,0.55,0.0,0.55,0.453,0.453,0.453,0.31,0.34,0.325,0.413,0.43,0.417,0.45,0.259,0.41,0.703,0.357,0.523,60,0.176,0.88,0.388,0.149,0.103,0.124,0.029,0.421,0.434,60,0.217,1.174,0.577,0.174,0.14,0.171,0.057,0.545,0.633,60,0.142,0.815,0.369,0.097,0.118,0.082,0.021,0.364,0.43,60,0.037,1.098,0.489,0.078,0.02,0.078,0.02,0.51,0.521,60,0.122,0.917,0.478,0.101,0.107,0.089,0.018,0.464,0.478,60,0.144,1.005,0.367,0.051,0.045,0.03,0.005,0.379,0.503,60,0.027,0.946,0.455,0.081,0.027,0.081,0.0,0.486,0.47,60,0.046,1.524,0.75,0.206,0.048,0.175,0.079,0.746,0.75,0.744,0.217,0.207,0.159,0.049,0.403,0.221,1.0,7.17,0.433,0.464,-0.031,0.591,0.0,0.0,0.0,0.409,0.0,0.0,0.0,1.399,0.081,0.11,0.025,0.029,0.098,0.07
1630178,Tyrese Maxey,2024-25,6-2,200.0,Guard,52,1960.25,0.59,0.43,0.44,0.33,0.3,0.34,0.31,0.28,0.17,0.08,0.02,0.02,0.38,0.04,0.773,0.359,0.407,0.34,0.0,0.34,0.674,0.304,0.471,0.568,0.405,0.517,0.501,0.333,0.485,0.539,0.333,0.464,0.511,0.257,0.372,0.837,0.41,0.478,0.431,0.297,0.393,0.0,0.346,0.344,0.538,0.0,0.538,0.437,0.437,0.437,0.46,0.325,0.371,0.554,0.353,0.484,0.44,0.341,0.407,0.683,0.321,0.407,52,0.159,0.873,0.395,0.118,0.085,0.108,0.038,0.41,0.424,52,0.192,1.184,0.53,0.117,0.082,0.105,0.039,0.523,0.607,52,0.331,0.98,0.42,0.082,0.093,0.077,0.023,0.415,0.501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0.119,1.119,0.442,0.113,0.057,0.113,0.038,0.459,0.554,52,0.007,1.2,0.667,0.0,0.1,0.0,0.0,0.6,0.667,52,0.01,1.769,0.75,0.538,0.077,0.538,0.231,0.769,0.75,0.805,0.086,0.195,0.385,0.0,0.172,0.356,1.0,5.46,0.454,0.458,-0.004,0.61,0.0,0.0,0.0,0.39,0.0,0.0,0.0,2.556,0.059,0.114,0.011,0.046,0.162,0.063
1630178,Tyrese Maxey,2020-21,6-2,200.0,Guard,61,935.583,0.57,0.49,0.45,0.0,0.4,0.32,0.15,0.33,0.21,0.2,0.02,0.01,0.2,0.03,0.417,0.324,0.338,0.548,0.0,0.531,0.6,0.333,0.538,0.531,0.0,0.447,0.495,0.0,0.481,0.496,0.455,0.493,0.508,0.406,0.473,0.594,0.281,0.385,0.505,0.333,0.5,0.25,0.323,0.319,0.531,0.0,0.531,0.462,0.462,0.462,0.492,0.257,0.442,0.515,0.259,0.484,0.505,0.25,0.495,0.514,0.319,0.383,61,0.057,0.893,0.44,0.143,0.036,0.107,0.071,0.464,0.44,61,0.158,1.09,0.493,0.09,0.064,0.09,0.013,0.5,0.545,61,0.455,0.969,0.487,0.084,0.098,0.08,0.022,0.471,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.232,0.965,0.389,0.061,0.035,0.061,0.035,0.391,0.468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.087,0.165,0.34,0.0,0.291,0.282,1.0,2.43,0.493,0.44,0.053,0.608,0.0,0.0,0.0,0.392,0.0,0.0,0.0,2.927,0.084,0.063,0.014,0.028,0.128,0.044
1630178,Tyrese Maxey,2021-22,6-2,200.0,Guard,75,2650.383,0.62,0.43,0.41,0.58,0.57,0.4,0.58,0.29,0.21,0.15,0.02,0.04,0.23,0.06,0.743,0.448,0.5,0.365,0.0,0.359,0.545,0.4,0.496,0.497,0.324,0.465,0.525,0.364,0.517,0.486,0.486,0.486,0.508,0.406,0.473,0.596,0.447,0.479,0.497,0.407,0.483,0.667,0.451,0.455,0.572,0.0,0.572,0.485,0.485,0.485,0.401,0.403,0.402,0.497,0.398,0.48,0.505,0.441,0.495,0.57,0.438,0.487,75,0.043,1.078,0.5,0.098,0.118,0.098,0.078,0.451,0.557,75,0.184,1.346,0.62,0.18,0.083,0.171,0.051,0.608,0.687,75,0.373,1.016,0.468,0.096,0.077,0.093,0.032,0.465,0.511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.262,1.143,0.451,0.071,0.016,0.071,0.023,0.471,0.556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.01,1.083,0.545,0.083,0.0,0.083,0.0,0.583,0.545,0.866,0.075,0.126,0.397,0.008,0.255,0.272,1.0,5.49,0.455,0.449,0.005,0.607,0.0,0.0,0.0,0.393,0.0,0.0,0.0,3.648,0.059,0.067,0.012,0.021,0.121,0.033
1630178,Tyrese Maxey,2022-23,6-2,200.0,Guard,60,2015.817,0.59,0.45,0.44,0.51,0.49,0.42,0.5,0.26,0.18,0.11,0.04,0.05,0.29,0.08,0.44,0.465,0.463,0.265,0.0,0.265,0.711,0.366,0.547,0.533,0.357,0.503,0.527,0.409,0.52,0.468,0.418,0.456,0.545,0.434,0.484,0.514,0.434,0.446,0.507,0.387,0.486,0.0,0.455,0.451,0.554,0.0,0.554,0.481,0.481,0.481,0.442,0.387,0.417,0.509,0.38,0.478,0.491,0.413,0.474,0.578,0.457,0.489,60,0.073,0.886,0.379,0.076,0.089,0.076,0.0,0.392,0.447,60,0.194,1.433,0.62,0.186,0.052,0.171,0.076,0.629,0.702,60,0.329,1.014,0.463,0.115,0.079,0.115,0.028,0.469,0.512,60,0.009,2.3,0.8,0.0,0.0,0.0,0.0,0.8,1.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.267,1.201,0.464,0.062,0.042,0.062,0.021,0.464,0.606,60,0.009,0.6,0.333,0.0,0.1,0.0,0.0,0.3,0.333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.097,0.102,0.358,0.011,0.205,0.341,1.0,4.45,0.472,0.461,0.011,0.58,0.0,0.0,0.0,0.42,0.0,0.0,0.0,2.65,0.065,0.079,0.004,0.024,0.105,0.04
1630178,Tyrese Maxey,2023-24,6-2,200.0,Guard,70,2625.833,0.64,0.4,0.35,0.54,0.57,0.36,0.56,0.27,0.21,0.1,0.02,0.01,0.36,0.03,0.64,0.441,0.478,0.412,0.0,0.412,0.617,0.303,0.423,0.531,0.22,0.456,0.532,0.275,0.507,0.526,0.345,0.478,0.49,0.369,0.423,0.458,0.394,0.404,0.422,0.368,0.407,0.25,0.444,0.437,0.558,0.0,0.558,0.449,0.449,0.449,0.372,0.328,0.346,0.527,0.314,0.464,0.425,0.363,0.407,0.656,0.416,0.482,70,0.13,0.845,0.349,0.105,0.046,0.105,0.041,0.37,0.4,70,0.185,1.252,0.54,0.174,0.061,0.168,0.048,0.565,0.603,70,0.35,1.005,0.444,0.097,0.088,0.092,0.032,0.44,0.51,70,0.007,1.455,0.625,0.273,0.091,0.273,0.091,0.636,0.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.128,1.181,0.442,0.074,0.028,0.065,0.019,0.46,0.574,70,0.015,0.84,0.409,0.12,0.0,0.12,0.0,0.44,0.409,70,0.012,1.4,0.667,0.1,0.0,0.1,0.0,0.7,0.667,0.877,0.067,0.103,0.399,0.02,0.225,0.308,1.0,5.27,0.458,0.464,-0.006,0.596,0.0,0.0,0.0,0.404,0.0,0.0,0.0,3.733,0.058,0.11,0.013,0.026,0.165,0.044
203083,Andre Drummond,2018-19,6-11,279.0,Center,79,2646.9,0.62,0.38,0.24,0.25,0.0,0.17,0.14,0.71,0.22,0.04,0.0,0.0,0.02,0.01,0.603,0.125,0.585,0.43,0.0,0.43,0.492,0.2,0.485,0.4,0.0,0.386,0.567,0.0,0.565,0.471,0.167,0.457,0.669,0.125,0.635,0.703,0.143,0.462,0.417,0.0,0.417,0.44,0.125,0.286,0.562,0.0,0.562,0.533,0.533,0.533,0.2,0.143,0.182,0.42,0.125,0.41,0.407,0.0,0.407,0.593,0.133,0.575,79,0.026,0.838,0.385,0.189,0.135,0.19,0.027,0.432,0.385,79,0.099,1.136,0.677,0.243,0.121,0.243,0.029,0.593,0.683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.148,1.086,0.588,0.186,0.09,0.186,0.038,0.562,0.588,79,0.185,0.837,0.446,0.118,0.129,0.114,0.015,0.433,0.446,79,0.037,0.615,0.222,0.115,0.038,0.115,0.019,0.288,0.256,79,0.258,1.052,0.534,0.131,0.038,0.123,0.025,0.541,0.534,79,0.156,1.162,0.632,0.149,0.072,0.144,0.041,0.595,0.632,0.536,0.441,0.388,0.038,0.076,0.428,0.093,1.0,8.62,0.478,0.485,-0.007,0.766,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.64,0.103,0.123,0.052,0.051,0.042,0.066
203083,Andre Drummond,2024-25,6-11,279.0,Center,40,750.667,0.59,0.38,0.44,0.4,0.0,0.1,0.25,0.63,0.22,0.04,0.02,0.01,0.04,0.03,0.602,0.158,0.544,0.613,0.0,0.613,0.41,0.0,0.41,0.409,0.0,0.391,0.455,0.0,0.452,0.48,0.0,0.48,0.813,0.25,0.75,0.5,0.133,0.238,0.0,0.0,0.0,0.333,0.167,0.208,0.536,0.0,0.536,0.5,0.5,0.5,1.0,0.0,0.5,0.468,0.0,0.453,0.0,0.0,0.0,0.57,0.167,0.527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.06,1.4,0.786,0.25,0.05,0.25,0.0,0.8,0.786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.215,0.986,0.536,0.127,0.113,0.127,0.028,0.507,0.536,40,0.118,0.923,0.5,0.154,0.154,0.128,0.077,0.462,0.5,40,0.051,0.471,0.188,0.0,0.059,0.0,0.0,0.176,0.25,40,0.239,0.937,0.477,0.114,0.089,0.114,0.025,0.481,0.485,40,0.172,1.088,0.568,0.211,0.053,0.193,0.035,0.579,0.568,0.513,0.351,0.425,0.062,0.062,0.497,0.091,1.0,5.23,0.526,0.484,0.042,0.639,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.618,0.125,0.092,0.024,0.052,0.045,0.073
203083,Andre Drummond,2016-17,6-11,279.0,Center,81,2409.417,0.66,0.39,0.38,0.0,0.0,0.33,0.0,0.54,0.34,0.12,0.0,0.0,0.0,0.0,0.614,0.0,0.61,0.483,0.0,0.483,0.374,0.5,0.376,0.381,0.0,0.381,0.516,0.0,0.516,0.462,1.0,0.468,0.68,0.0,0.667,0.9,0.4,0.8,0.0,0.0,0.0,0.487,0.0,0.452,0.558,0.0,0.558,0.53,0.53,0.53,0.239,0.667,0.257,0.378,0.5,0.379,0.429,0.0,0.429,0.599,0.2,0.596,81,0.035,0.581,0.313,0.14,0.163,0.116,0.047,0.326,0.313,81,0.081,1.204,0.694,0.184,0.102,0.184,0.02,0.633,0.694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.122,1.061,0.58,0.155,0.081,0.149,0.041,0.547,0.58,81,0.275,0.734,0.419,0.093,0.099,0.09,0.018,0.379,0.419,81,0.012,0.214,0.091,0.143,0.0,0.214,0.0,0.143,0.091,81,0.231,1.018,0.561,0.171,0.057,0.167,0.046,0.534,0.561,81,0.153,1.215,0.667,0.188,0.059,0.188,0.054,0.634,0.667,0.526,0.486,0.377,0.056,0.097,0.384,0.073,1.0,5.75,0.516,0.484,0.032,0.856,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.592,0.098,0.122,0.037,0.051,0.037,0.063
203083,Andre Drummond,2020-21,6-11,279.0,Center,46,1241.583,0.55,0.42,0.0,0.0,0.0,0.0,0.0,0.67,0.3,0.02,0.0,0.0,0.01,0.0,0.577,0.0,0.562,0.382,0.0,0.382,0.479,0.0,0.479,0.438,0.0,0.438,0.505,0.0,0.505,0.38,0.0,0.38,0.615,0.0,0.615,0.675,0.0,0.525,0.2,0.0,0.2,0.072,0.0,0.072,0.516,0.0,0.516,0.5,0.5,0.5,0.607,0.0,0.607,0.438,0.0,0.438,0.392,0.0,0.392,0.569,0.0,0.556,46,0.065,0.857,0.44,0.127,0.065,0.127,0.038,0.447,0.44,46,0.078,1.222,0.68,0.122,0.11,0.122,0.036,0.617,0.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0.11,0.875,0.471,0.123,0.087,0.111,0.026,0.444,0.471,46,0.23,0.82,0.441,0.176,0.178,0.172,0.06,0.415,0.441,46,0.081,0.658,0.314,0.24,0.107,0.24,0.11,0.333,0.314,46,0.168,0.955,0.478,0.146,0.073,0.157,0.039,0.494,0.478,46,0.179,1.158,0.622,0.114,0.075,0.114,0.03,0.59,0.622,1.114,0.81,0.715,0.067,0.171,0.877,0.246,1.0,7.02,0.518,0.496,0.022,0.756,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.758,0.12,0.143,0.039,0.051,0.076,0.1
203083,Andre Drummond,2021-22,6-11,279.0,Center,73,1436.783,0.61,0.46,0.22,0.0,0.0,0.0,0.0,0.78,0.19,0.02,0.0,0.0,0.0,0.0,0.611,0.0,0.608,0.505,0.0,0.505,0.482,0.0,0.472,0.665,0.0,0.665,0.552,0.0,0.552,0.268,0.0,0.268,0.749,0.0,0.724,0.732,0.0,0.69,0.5,0.0,0.5,0.166,0.0,0.166,0.584,0.0,0.584,0.574,0.574,0.574,0.3,0.0,0.3,0.467,0.0,0.463,0.375,0.0,0.375,0.614,0.0,0.61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.055,1.27,0.77,0.152,0.149,0.152,0.057,0.683,0.77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.166,1.178,0.672,0.076,0.145,0.052,0.014,0.597,0.672,73,0.126,0.655,0.399,0.202,0.193,0.146,0.056,0.34,0.399,49,0.048,0.824,0.357,0.353,0.0,0.353,0.176,0.471,0.357,73,0.271,0.987,0.544,0.103,0.084,0.107,0.021,0.517,0.544,73,0.185,1.096,0.606,0.178,0.116,0.167,0.058,0.573,0.606,1.028,0.814,0.765,0.055,0.207,0.91,0.22,1.0,5.34,0.497,0.486,0.011,0.739,0.0,0.0,0.0,0.261,0.0,0.0,0.0,1.139,0.134,0.105,0.047,0.054,0.091,0.08
