Unnamed: 0,PLAYER_ID,PLAYER,SEASON,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
1670,1641712,Rayan Rupert,2023-24,205.0,39,633.25,0.43,0.28,0.08,0.35,0.43,0.35,0.37,0.19,0.19,0.06,0.11,0.04,0.27,0.14,0.333,0.35,0.347,0.231,0.0,0.231,0.333,0.5,0.375,0.235,0.333,0.25,0.364,0.0,0.357,0.379,0.6,0.412,0.091,0.333,0.268,0.5,0.409,0.417,0.143,0.0,0.125,0.0,0.35,0.333,0.368,0.0,0.368,0.342,0.342,0.342,0.083,0.467,0.296,0.34,0.5,0.362,0.286,0.0,0.25,0.269,0.364,0.337,0.0,0.0,0.0,0.0,0.0,0.238,0.75,0.361,0.167,0.417,0.059,0.583,0.3,0.167,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.905,0.351,0.06,0.468,0.05,0.8,0.444,0.1,0.444,0.0,0.0,0.0,0.0,0.0,0.818,0.182,0.159,0.227,0.023,0.261,0.33,2.69,0.513,0.463,0.05,0.661,0.339,2.0,0.088,0.033,0.005,0.019,0.098,0.049,79,1,1,0,48,8
1671,1642270,Donovan Clingan,2024-25,280.0,67,1323.667,0.63,0.33,0.2,0.5,0.0,0.27,0.4,0.7,0.12,0.01,0.01,0.0,0.13,0.01,0.605,0.304,0.559,0.465,0.0,0.465,0.423,0.0,0.407,0.4,0.0,0.286,0.578,0.0,0.575,0.0,0.0,0.0,0.844,0.2,0.757,1.0,0.302,0.333,0.0,0.0,0.0,0.5,0.318,0.326,0.585,0.0,0.585,0.539,0.539,0.539,0.0,0.0,0.0,0.276,0.0,0.235,0.0,0.0,0.0,0.617,0.318,0.573,0.0,0.0,0.0,0.0,0.0,0.089,1.5,0.818,0.075,0.848,0.0,0.0,0.0,0.0,0.0,0.195,1.011,0.494,0.045,0.5,0.0,0.0,0.0,0.0,0.0,0.08,0.917,0.306,0.0,0.458,0.317,0.986,0.504,0.077,0.504,0.188,1.118,0.625,0.106,0.625,0.458,0.355,0.433,0.05,0.109,0.441,0.155,5.82,0.429,0.486,-0.057,0.678,0.322,1.069,0.143,0.074,0.083,0.026,0.058,0.054,86,0,0,1,157,4
1672,1631200,Kris Murray,2024-25,218.0,69,1040.4,0.62,0.31,1.0,0.17,0.38,0.17,0.28,0.37,0.09,0.01,0.09,0.09,0.17,0.18,0.635,0.223,0.38,0.395,0.0,0.395,0.636,0.25,0.5,0.464,1.0,0.483,0.56,0.0,0.554,0.512,0.0,0.467,0.875,0.105,0.457,1.0,0.25,0.286,0.4,0.0,0.4,0.5,0.225,0.231,0.567,0.0,0.567,0.419,0.419,0.419,0.0,0.235,0.235,0.473,0.091,0.424,0.625,0.0,0.625,0.649,0.239,0.409,0.0,0.0,0.0,0.0,0.0,0.248,0.837,0.437,0.105,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.748,0.322,0.081,0.405,0.11,0.947,0.536,0.105,0.536,0.058,1.3,0.706,0.05,0.706,0.522,0.176,0.423,0.275,0.055,0.28,0.269,2.62,0.462,0.461,0.001,0.717,0.283,1.581,0.063,0.04,0.016,0.034,0.065,0.041,80,0,1,0,200,2
1673,1631200,Kris Murray,2023-24,218.0,62,1348.3,0.61,0.37,0.0,0.27,0.34,0.23,0.31,0.27,0.12,0.01,0.09,0.11,0.2,0.2,0.609,0.283,0.377,0.542,0.0,0.542,0.632,0.25,0.519,0.486,0.0,0.45,0.466,0.0,0.462,0.438,0.0,0.396,0.773,0.25,0.435,0.5,0.277,0.29,0.385,0.333,0.375,0.0,0.278,0.273,0.538,0.0,0.538,0.398,0.398,0.398,0.4,0.158,0.208,0.466,0.167,0.43,0.462,0.0,0.375,0.6,0.282,0.387,0.0,0.0,0.0,0.0,0.0,0.209,1.011,0.468,0.086,0.519,0.045,0.5,0.267,0.2,0.3,0.034,0.667,0.333,0.067,0.333,0.0,0.0,0.0,0.0,0.0,0.417,0.822,0.325,0.086,0.44,0.108,1.104,0.585,0.083,0.585,0.034,1.333,0.714,0.067,0.714,0.589,0.269,0.356,0.242,0.055,0.251,0.237,3.41,0.488,0.471,0.017,0.684,0.316,1.455,0.068,0.039,0.016,0.039,0.059,0.041,80,0,1,0,180,2
1674,1631321,Sidy Cissoko,2023-24,220.0,12,140.917,0.75,0.6,0.0,0.0,0.2,0.0,0.14,0.4,0.12,0.0,0.05,0.12,0.12,0.18,0.9,0.083,0.455,0.0,0.0,0.0,0.75,0.0,0.75,0.4,0.0,0.4,0.75,0.0,0.75,1.0,0.0,1.0,0.5,0.0,0.167,1.0,0.125,0.3,0.0,0.0,0.0,0.0,0.083,0.083,0.75,0.0,0.75,0.485,0.485,0.485,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.857,0.083,0.5,0.0,0.0,0.0,0.0,0.0,0.279,1.167,0.429,0.083,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.385,0.167,0.077,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.136,0.455,0.182,0.045,0.409,0.273,3.13,0.472,0.477,-0.005,0.604,0.396,3.333,0.128,0.078,0.021,0.05,0.071,0.021,78,1,0,0,213,1
1675,1641871,Duop Reath,2024-25,245.0,46,469.417,0.74,0.29,0.0,0.12,0.41,0.32,0.32,0.23,0.07,0.02,0.04,0.09,0.42,0.13,0.667,0.317,0.413,0.667,0.0,0.667,0.556,0.0,0.556,0.5,0.5,0.5,0.574,0.0,0.563,0.333,0.0,0.333,0.667,0.263,0.318,1.0,0.337,0.345,0.0,0.0,0.0,0.0,0.32,0.317,0.621,0.0,0.621,0.422,0.422,0.422,0.0,0.5,0.333,0.421,0.333,0.409,0.0,0.0,0.0,0.683,0.32,0.424,0.0,0.0,0.0,0.0,0.0,0.114,1.455,0.545,0.0,0.727,0.0,0.0,0.0,0.0,0.0,0.207,0.625,0.25,0.075,0.319,0.0,0.0,0.0,0.0,0.0,0.373,1.056,0.368,0.014,0.522,0.13,1.36,0.696,0.04,0.696,0.073,1.143,0.615,0.071,0.615,0.456,0.289,0.478,0.078,0.067,0.411,0.222,3.1,0.506,0.481,0.025,0.689,0.311,1.625,0.087,0.036,0.03,0.026,0.055,0.034,81,0,0,1,374,2
1676,1641871,Duop Reath,2023-24,245.0,68,1214.117,0.66,0.41,0.5,0.38,0.52,0.34,0.46,0.28,0.18,0.01,0.04,0.05,0.37,0.08,0.608,0.362,0.447,0.508,0.0,0.493,0.518,0.4,0.508,0.5,0.25,0.485,0.555,0.429,0.549,0.571,0.0,0.571,0.609,0.308,0.4,0.889,0.377,0.401,0.0,0.0,0.0,1.0,0.355,0.358,0.563,0.0,0.563,0.462,0.462,0.462,0.333,0.333,0.333,0.5,0.5,0.5,0.0,0.0,0.0,0.593,0.355,0.454,0.0,0.0,0.0,0.0,0.0,0.095,1.304,0.588,0.071,0.686,0.0,0.0,0.0,0.0,0.0,0.272,1.006,0.428,0.043,0.504,0.041,1.083,0.5,0.042,0.5,0.303,1.089,0.39,0.017,0.544,0.115,1.191,0.607,0.029,0.607,0.083,1.122,0.55,0.082,0.55,0.578,0.311,0.32,0.111,0.102,0.336,0.242,4.78,0.485,0.487,-0.002,0.739,0.261,1.288,0.133,0.077,0.031,0.027,0.055,0.043,81,0,0,1,192,4
1677,1641739,Toumani Camara,2024-25,230.0,78,2548.083,0.62,0.34,0.0,0.36,0.35,0.39,0.35,0.29,0.11,0.0,0.09,0.09,0.23,0.18,0.62,0.377,0.45,0.31,0.0,0.31,0.431,0.438,0.433,0.534,0.0,0.505,0.532,0.25,0.527,0.471,0.444,0.468,0.773,0.357,0.5,0.882,0.382,0.412,0.571,0.0,0.5,0.0,0.373,0.373,0.55,0.0,0.55,0.458,0.458,0.458,0.0,0.355,0.306,0.491,0.4,0.478,0.462,0.2,0.389,0.599,0.375,0.453,0.026,1.0,0.429,0.043,0.5,0.202,1.039,0.493,0.124,0.563,0.028,0.76,0.389,0.24,0.5,0.077,1.368,0.596,0.074,0.728,0.0,0.0,0.0,0.0,0.0,0.421,1.022,0.408,0.078,0.547,0.099,1.0,0.507,0.057,0.514,0.053,1.021,0.564,0.085,0.564,0.684,0.18,0.263,0.227,0.053,0.363,0.227,6.37,0.491,0.47,0.02,0.634,0.366,1.606,0.09,0.087,0.02,0.046,0.069,0.043,79,0,1,0,94,2
1678,1641739,Toumani Camara,2023-24,230.0,70,1739.35,0.61,0.29,0.27,0.35,0.33,0.33,0.34,0.37,0.12,0.02,0.08,0.08,0.18,0.15,0.579,0.333,0.443,0.431,0.0,0.431,0.55,0.429,0.532,0.46,0.5,0.462,0.526,0.0,0.517,0.39,0.0,0.364,0.615,0.63,0.623,1.0,0.283,0.303,0.5,0.0,0.5,0.0,0.333,0.333,0.534,0.0,0.534,0.447,0.447,0.447,0.125,0.333,0.25,0.453,0.167,0.438,0.5,0.0,0.5,0.57,0.34,0.45,0.018,0.5,0.25,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.875,0.37,0.063,0.407,0.0,0.0,0.0,0.0,0.0,0.346,0.913,0.363,0.082,0.47,0.166,1.117,0.57,0.053,0.57,0.079,1.178,0.564,0.0,0.564,0.607,0.257,0.329,0.175,0.063,0.378,0.19,4.97,0.498,0.475,0.023,0.651,0.349,1.036,0.1,0.066,0.019,0.038,0.05,0.048,79,0,1,0,276,10
1679,1631133,Jabari Walker,2024-25,237.0,60,749.167,0.66,0.3,0.25,0.54,0.45,0.31,0.49,0.45,0.11,0.03,0.05,0.08,0.14,0.13,0.658,0.386,0.527,0.548,0.0,0.548,0.471,1.0,0.486,0.409,0.0,0.409,0.551,0.0,0.545,0.609,0.0,0.583,0.65,0.381,0.512,0.75,0.4,0.448,0.5,0.0,0.5,0.286,0.386,0.377,0.596,0.0,0.596,0.515,0.515,0.515,0.25,0.5,0.333,0.472,0.0,0.472,0.4,0.0,0.4,0.636,0.389,0.532,0.0,0.0,0.0,0.0,0.0,0.176,1.192,0.658,0.077,0.671,0.0,0.0,0.0,0.0,0.0,0.092,0.926,0.458,0.037,0.5,0.0,0.0,0.0,0.0,0.0,0.353,1.029,0.409,0.106,0.551,0.149,1.205,0.611,0.068,0.611,0.108,1.313,0.6,0.063,0.6,0.589,0.372,0.348,0.072,0.063,0.435,0.121,2.49,0.45,0.463,-0.013,0.642,0.358,1.088,0.116,0.083,0.008,0.044,0.049,0.045,79,0,1,0,128,2
1680,1631133,Jabari Walker,2023-24,237.0,72,1700.583,0.65,0.27,0.29,0.47,0.14,0.3,0.3,0.42,0.17,0.05,0.06,0.06,0.12,0.12,0.579,0.296,0.454,0.463,0.0,0.463,0.547,0.5,0.545,0.381,0.0,0.369,0.539,0.0,0.523,0.477,0.0,0.477,0.488,0.321,0.396,0.667,0.308,0.333,0.333,0.0,0.333,0.357,0.295,0.301,0.548,0.0,0.548,0.46,0.46,0.46,0.217,0.25,0.222,0.439,0.2,0.431,0.462,0.0,0.462,0.573,0.299,0.471,0.023,1.133,0.5,0.067,0.5,0.117,1.105,0.545,0.118,0.564,0.0,0.0,0.0,0.0,0.0,0.089,1.0,0.478,0.069,0.489,0.022,0.643,0.308,0.0,0.308,0.346,0.844,0.333,0.089,0.429,0.168,1.11,0.532,0.037,0.532,0.138,1.311,0.65,0.056,0.65,0.618,0.426,0.353,0.074,0.028,0.343,0.157,4.07,0.477,0.481,-0.004,0.692,0.308,1.076,0.102,0.081,0.013,0.025,0.042,0.039,79,0,1,0,5,9
1681,1631133,Jabari Walker,2022-23,237.0,56,619.167,0.57,0.27,0.38,0.1,0.25,0.33,0.14,0.42,0.17,0.08,0.05,0.02,0.2,0.07,0.507,0.314,0.429,0.462,0.0,0.462,0.464,0.0,0.419,0.467,0.0,0.467,0.435,0.0,0.435,0.308,0.0,0.308,0.533,0.278,0.438,1.0,0.306,0.375,1.0,0.0,1.0,0.462,0.292,0.328,0.5,0.0,0.5,0.425,0.425,0.425,0.25,0.0,0.182,0.424,0.5,0.432,0.0,0.0,0.0,0.5,0.286,0.429,0.0,0.0,0.0,0.0,0.0,0.137,1.118,0.56,0.147,0.6,0.0,0.0,0.0,0.0,0.0,0.149,1.0,0.455,0.027,0.5,0.04,0.8,0.429,0.2,0.429,0.258,0.688,0.255,0.094,0.345,0.141,0.829,0.414,0.057,0.414,0.161,1.025,0.514,0.075,0.514,0.539,0.438,0.375,0.102,0.086,0.32,0.141,2.53,0.485,0.478,0.007,0.699,0.301,1.172,0.111,0.063,0.021,0.016,0.055,0.047,79,0,1,0,197,4
1682,1629057,Robert Williams III,2024-25,249.0,20,351.333,0.75,0.25,0.33,0.0,1.0,0.0,0.5,0.75,0.15,0.04,0.01,0.01,0.01,0.02,0.726,0.333,0.708,0.5,0.0,0.5,0.222,0.0,0.222,1.0,0.0,1.0,0.723,0.0,0.723,0.0,0.0,0.0,0.533,0.0,0.533,1.0,0.333,0.5,0.0,0.0,0.0,0.333,0.333,0.333,0.686,0.0,0.686,0.641,0.641,0.641,0.0,0.0,0.0,0.375,0.0,0.375,0.0,0.0,0.0,0.687,0.333,0.671,0.0,0.0,0.0,0.0,0.0,0.108,1.273,0.667,0.091,0.667,0.0,0.0,0.0,0.0,0.0,0.255,1.423,0.739,0.077,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,1.227,0.6,0.0,0.6,0.225,1.435,0.778,0.13,0.778,0.576,0.271,0.356,0.11,0.068,0.466,0.153,3.0,0.355,0.467,-0.112,0.657,0.343,1.235,0.088,0.037,0.094,0.037,0.06,0.048,81,0,1,1,318,4
1683,1629057,Robert Williams III,2020-21,249.0,52,985.267,0.78,0.69,0.35,0.0,0.0,0.0,0.0,0.75,0.16,0.09,0.0,0.0,0.0,0.0,0.731,0.0,0.728,0.745,0.0,0.745,0.692,0.0,0.667,0.8,0.0,0.8,0.728,0.0,0.724,0.5,0.0,0.5,0.784,0.0,0.763,0.571,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.409,0.764,0.0,0.764,0.721,0.721,0.721,0.333,0.0,0.286,0.571,0.0,0.571,0.0,0.0,0.0,0.74,0.0,0.734,0.0,0.0,0.0,0.0,0.0,0.103,1.314,0.8,0.086,0.8,0.0,0.0,0.0,0.0,0.0,0.182,1.226,0.648,0.065,0.648,0.041,0.929,0.455,0.071,0.455,0.0,0.0,0.0,0.0,0.0,0.235,1.3,0.705,0.113,0.705,0.291,1.586,0.843,0.051,0.843,0.514,0.306,0.388,0.098,0.098,0.421,0.174,4.6,0.463,0.483,-0.02,0.719,0.281,1.808,0.107,0.058,0.092,0.044,0.095,0.053,81,0,1,1,41,6
1684,1629057,Robert Williams III,2021-22,249.0,61,1804.35,0.79,0.44,0.4,0.0,0.0,0.0,0.0,0.86,0.11,0.03,0.0,0.0,0.0,0.0,0.739,0.0,0.737,0.763,0.0,0.763,0.643,0.0,0.643,0.75,0.0,0.75,0.708,0.0,0.708,1.0,0.0,1.0,0.797,0.0,0.797,0.8,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.748,0.0,0.748,0.734,0.734,0.734,1.0,0.0,1.0,0.6,0.0,0.6,0.0,0.0,0.0,0.742,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.076,1.333,0.769,0.167,0.769,0.0,0.0,0.0,0.0,0.0,0.152,1.333,0.678,0.056,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,1.241,0.631,0.038,0.631,0.38,1.528,0.814,0.067,0.814,0.509,0.27,0.415,0.095,0.076,0.41,0.225,5.41,0.402,0.473,-0.071,0.624,0.376,1.921,0.076,0.041,0.074,0.031,0.067,0.035,81,0,1,1,35,6
1685,1629057,Robert Williams III,2022-23,249.0,35,823.583,0.87,0.41,0.14,0.0,0.0,0.0,0.0,0.76,0.19,0.04,0.0,0.01,0.0,0.01,0.763,0.0,0.758,0.593,0.0,0.593,0.636,0.0,0.636,0.5,0.0,0.5,0.774,0.0,0.774,0.0,0.0,0.0,0.828,0.0,0.8,0.714,0.0,0.714,0.0,0.0,0.0,0.5,0.0,0.429,0.77,0.0,0.77,0.747,0.747,0.747,0.0,0.0,0.0,0.667,0.0,0.667,0.0,0.0,0.0,0.758,0.0,0.753,0.0,0.0,0.0,0.0,0.0,0.114,1.76,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.132,1.069,0.577,0.103,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,1.3,0.7,0.067,0.7,0.318,1.486,0.803,0.071,0.803,0.498,0.302,0.423,0.103,0.079,0.354,0.241,4.51,0.415,0.478,-0.063,0.593,0.407,1.471,0.083,0.052,0.058,0.027,0.061,0.041,81,0,1,1,92,6
1686,1629057,Robert Williams III,2019-20,249.0,29,387.767,0.78,0.29,0.62,0.0,0.0,0.0,0.0,0.83,0.08,0.09,0.0,0.0,0.0,0.0,0.744,0.0,0.744,0.588,0.0,0.588,0.6,0.0,0.6,0.0,0.0,0.0,0.76,0.0,0.76,0.0,0.0,0.0,0.769,0.0,0.769,0.75,0.0,0.75,0.0,0.0,0.0,0.333,0.0,0.333,0.75,0.0,0.75,0.727,0.727,0.727,0.5,0.0,0.5,0.667,0.0,0.667,0.0,0.0,0.0,0.732,0.0,0.732,0.0,0.0,0.0,0.0,0.0,0.107,1.077,0.714,0.231,0.714,0.0,0.0,0.0,0.0,0.0,0.27,1.303,0.7,0.061,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,1.143,0.556,0.0,0.556,0.254,1.71,0.821,0.0,0.821,0.523,0.219,0.391,0.109,0.086,0.414,0.258,2.86,0.412,0.475,-0.063,0.706,0.294,1.286,0.132,0.083,0.09,0.057,0.07,0.054,81,0,1,1,92,6
1687,1628370,Malik Monk,2018-19,200.0,73,1258.133,0.61,0.25,0.36,0.21,0.38,0.35,0.3,0.19,0.08,0.12,0.05,0.06,0.39,0.11,0.69,0.37,0.406,0.405,0.0,0.405,0.52,0.19,0.313,0.361,0.444,0.38,0.471,0.128,0.395,0.486,0.242,0.43,0.451,0.336,0.374,0.6,0.377,0.391,0.313,0.1,0.262,0.0,0.372,0.362,0.543,0.0,0.543,0.387,0.387,0.387,0.337,0.243,0.286,0.444,0.308,0.412,0.333,0.1,0.279,0.593,0.343,0.385,0.072,0.824,0.326,0.059,0.36,0.184,1.069,0.5,0.13,0.58,0.184,0.687,0.34,0.214,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,1.0,0.377,0.058,0.514,0.0,0.0,0.0,0.0,0.0,0.022,1.75,0.923,0.063,0.923,0.867,0.126,0.119,0.304,0.015,0.363,0.207,2.54,0.497,0.44,0.057,0.629,0.371,1.36,0.084,0.07,0.015,0.029,0.093,0.068,75,1,0,0,221,7
1688,1628370,Malik Monk,2024-25,200.0,65,2054.117,0.62,0.52,0.41,0.39,0.55,0.31,0.45,0.19,0.24,0.09,0.03,0.02,0.38,0.05,0.69,0.353,0.401,0.483,0.0,0.467,0.579,0.263,0.389,0.573,0.348,0.529,0.53,0.25,0.506,0.505,0.262,0.45,0.515,0.318,0.403,0.8,0.342,0.389,0.488,0.313,0.453,0.0,0.347,0.343,0.558,0.0,0.558,0.439,0.439,0.439,0.486,0.283,0.377,0.547,0.278,0.481,0.469,0.311,0.432,0.621,0.343,0.395,0.079,0.913,0.462,0.087,0.481,0.209,1.065,0.52,0.176,0.607,0.277,0.904,0.447,0.164,0.5,0.014,0.875,0.333,0.063,0.433,0.0,0.0,0.0,0.0,0.0,0.21,0.846,0.333,0.037,0.432,0.013,1.0,0.5,0.133,0.542,0.018,1.571,0.778,0.048,0.778,0.828,0.066,0.16,0.275,0.012,0.283,0.377,5.05,0.463,0.455,0.008,0.578,0.422,2.277,0.077,0.073,0.018,0.03,0.176,0.077,75,1,0,0,364,3
1689,1628370,Malik Monk,2020-21,200.0,42,878.4,0.55,0.38,0.35,0.58,0.53,0.37,0.56,0.24,0.11,0.08,0.04,0.03,0.41,0.08,0.409,0.421,0.419,0.45,0.0,0.45,0.444,0.407,0.422,0.478,0.267,0.426,0.467,0.174,0.42,0.513,0.4,0.478,0.421,0.424,0.423,0.778,0.433,0.462,0.381,0.333,0.367,0.0,0.416,0.416,0.526,0.0,0.526,0.434,0.434,0.434,0.32,0.372,0.353,0.512,0.352,0.464,0.429,0.385,0.415,0.353,0.421,0.408,0.085,1.073,0.472,0.049,0.542,0.192,1.151,0.527,0.129,0.635,0.159,0.727,0.328,0.169,0.402,0.029,1.214,0.429,0.0,0.607,0.0,0.0,0.0,0.0,0.0,0.306,1.142,0.462,0.074,0.606,0.0,0.0,0.0,0.0,0.0,0.025,1.0,0.5,0.0,0.5,0.802,0.109,0.168,0.218,0.03,0.347,0.327,3.28,0.506,0.455,0.051,0.561,0.439,1.582,0.054,0.066,0.005,0.022,0.099,0.063,75,1,0,0,184,7
1690,1628370,Malik Monk,2021-22,200.0,76,2138.467,0.67,0.44,0.35,0.37,0.44,0.39,0.41,0.26,0.11,0.06,0.04,0.05,0.4,0.09,0.756,0.421,0.499,0.405,0.0,0.395,0.585,0.441,0.504,0.537,0.25,0.444,0.596,0.238,0.544,0.457,0.293,0.405,0.507,0.359,0.399,0.762,0.461,0.491,0.556,0.308,0.507,0.333,0.419,0.419,0.61,0.0,0.61,0.473,0.473,0.473,0.386,0.345,0.357,0.492,0.374,0.45,0.537,0.259,0.457,0.699,0.409,0.492,0.053,0.698,0.327,0.075,0.367,0.241,1.242,0.574,0.113,0.674,0.177,0.886,0.449,0.176,0.514,0.036,1.444,0.677,0.111,0.806,0.0,0.0,0.0,0.0,0.0,0.26,1.015,0.385,0.054,0.533,0.017,1.706,0.786,0.118,0.857,0.042,1.357,0.686,0.071,0.686,0.832,0.156,0.164,0.168,0.004,0.406,0.27,5.22,0.482,0.456,0.026,0.662,0.338,1.787,0.065,0.051,0.014,0.029,0.102,0.057,75,1,0,0,364,3
1691,1628370,Malik Monk,2022-23,200.0,77,1719.267,0.64,0.4,0.45,0.42,0.47,0.34,0.44,0.25,0.13,0.07,0.05,0.03,0.38,0.08,0.645,0.378,0.43,0.482,0.0,0.482,0.605,0.404,0.5,0.593,0.185,0.496,0.496,0.208,0.469,0.449,0.309,0.413,0.663,0.349,0.445,0.625,0.391,0.419,0.531,0.4,0.508,0.0,0.38,0.378,0.564,0.0,0.564,0.448,0.448,0.448,0.434,0.324,0.363,0.51,0.306,0.458,0.491,0.389,0.467,0.641,0.373,0.437,0.04,0.854,0.343,0.073,0.386,0.233,1.117,0.5,0.121,0.594,0.214,0.9,0.456,0.228,0.52,0.017,0.765,0.294,0.0,0.382,0.0,0.0,0.0,0.0,0.0,0.223,1.083,0.401,0.083,0.555,0.014,0.429,0.25,0.143,0.25,0.047,1.354,0.667,0.021,0.667,0.837,0.158,0.158,0.305,0.005,0.325,0.212,3.67,0.481,0.462,0.019,0.64,0.36,2.041,0.073,0.086,0.012,0.029,0.173,0.085,75,1,0,0,364,3
