PLAYER_ID,PLAYER,SEASON,ARCHETYPE,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
203918,R. Hood,2021-22,Glue guy,208,52,709.435,0.81,0.33,0.29,0.5,0.27,0.31,0.37,0.09,0.1,0.18,0.07,0.08,0.34,0.15,0.484,0.404,0.399,0.8,0,0.8,0.416,0.2,0.334,0.653,0.625,0.631,0.424,0,0.391,0.26,0.666,0.356,0.381,0.438,0.42,0,0.488,0.394,0.2,0.5,0.292,0,0.406,0.366,0.508,0,0.508,0.406,0.406,0.406,0.358,0.434,0.385,0.398,0.361,0.394,0.381,0.625,0.432,0.516,0.406,0.404,0,0,0,0,0,0.097,1.786,0.692,0,0.923,0.111,0.875,0.333,0,0.4,0,0,0,0,0,0,0,0,0,0,0.486,0.729,0.262,0.043,0.362,0,0,0,0,0,0,0,0,0,0,1.691,0.509,0.279,0.573,0.03,0.349,0.569,2.28,0.481,0.449,0.032,0.629,0.371,3.455,0.044,0.028,0.008,0.021,0.054,0.016,80,1,1,0,270,0
1627820,T. Wallace,2021-22,Glue guy,198,24,716.302,0.71,0,0.5,0.5,0,0,0.33,0.3,0.17,0.09,0.09,0.04,0.17,0.13,0.75,0.286,0.455,0,0,0,1,0,1,0,0,0,0.556,0,0.556,0,0,0,0,0.667,0.4,0,0,0,0,0,0,0,0.286,0.286,0.5,0,0.5,0.35,0.35,0.35,0,0,0,0.167,0,0.143,0,0,0,0.667,0.286,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.909,0.4,0.091,0.5,0,0,0,0,0,0,0,0,0,0,0.75,0.125,0.25,0,0,0.5,0.375,3,0.577,0.446,0.131,0.731,0.269,2.341,0.081,0.103,0.015,0.036,0.144,0.061,77,1,0,0,36,1
2743,K. Humphries,2015-16,Glue guy,235,53,834.713,0.57,0.34,0.43,0.14,0.36,0.33,0.28,0.24,0.12,0.24,0.02,0.04,0.29,0.06,0.43,0.31,0.374,0.315,0,0.315,0.597,0,0.534,0.208,0,0.208,0.464,0,0.448,0.389,0,0.389,0.545,0.417,0.551,0.46,0.289,0.358,0,0.333,0.333,0.382,0.312,0.344,0.456,0,0.456,0.383,0.383,0.383,0.419,0.167,0.423,0.297,0,0.293,0,0.333,0.333,0.462,0.31,0.398,0,0,0,0,0,0.136,1.2,0.558,0.067,0.617,0,0,0,0,0,0.231,0.958,0.399,0.032,0.488,0,0,0,0,0,0.306,0.777,0.345,0.081,0.416,0.092,0.944,0.5,0.111,0.5,0.113,1.037,0.527,0.137,0.527,1.812,1.038,1.138,0.146,0.049,1.428,0.388,3.28,0.489,0.467,0.022,0.82,0.18,0.947,0.113,0.091,0.028,0.019,0.043,0.046,81,0,1,0,62,9
1628993,A. Johnson,2020-21,Glue guy,212,33,669.305,0.72,0.46,1,0,0,0.25,0,0.51,0.34,0.03,0.01,0.01,0.06,0.03,0.72,0.167,0.613,0.429,0,0.429,0.833,0,0.833,0.5,0,0.5,0.605,0,0.59,0.455,0,0.455,0.714,0.333,0.647,1,0,0.6,0.333,0,0.333,0.5,0.167,0.3,0.654,0,0.654,0.588,0.588,0.588,0.5,0,0.5,0.545,0,0.545,0.333,0,0.333,0.735,0.167,0.65,0,0,0,0,0,0.181,1.133,0.545,0.133,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,1.083,0.545,0.083,0.591,0.193,1.5,0.75,0.063,0.75,0.289,1.25,0.7,0.125,0.7,0.629,0.36,0.326,0.112,0.045,0.393,0.135,2.43,0.507,0.456,0.051,0.657,0.343,1.453,0.084,0.085,0.015,0.037,0.115,0.079,80,0,1,0,232,6
1628990,C. Hutchison,2020-21,Glue guy,210,25,345.803,0.35,0.48,0.2,0.33,0.44,0.25,0.39,0.33,0.26,0.08,0.07,0.07,0.03,0.15,0.537,0.416,0.489,0.125,0,0.125,0.308,0.5,0.322,0.182,0,0.182,0.318,0,0.304,0.274,0,0.274,0.528,0.386,0.45,0.3,0.286,0.292,0.5,0,0.5,0.334,0.426,0.45,0.38,0,0.38,0.339,0.339,0.339,0.111,0.5,0.15,0.252,0.25,0.25,0.334,0,0.334,0.562,0.426,0.511,0,0,0,0,0,0.282,0.903,0.5,0.226,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391,0.953,0.389,0.07,0.472,0,0,0,0,0,0.2,0.909,0.421,0.045,0.421,1.707,0.611,0.275,0.105,0.018,0.944,0.34,2.88,0.468,0.455,0.012,0.682,0.318,0.85,0.095,0.078,0.014,0.035,0.049,0.058,78,1,1,0,141,8
1629660,Ty Jerome,2019-20,Glue guy,195,31,327.6,0.43,0.4,0.25,0.25,0.33,0.29,0.27,0.17,0.24,0.1,0.07,0.02,0.31,0.09,0.667,0.231,0.289,0.5,0,0.5,0.143,0.5,0.308,0.25,0,0.2,0.295,0,0.271,0.333,0.667,0.4,0.714,0.25,0.391,0.5,0.333,0.361,0.433,0,0.433,0.667,0.231,0.262,0.361,0,0.361,0.336,0.336,0.336,0.375,0.455,0.4,0.25,0.429,0.29,0.419,0,0.419,0.625,0.256,0.314,0,0,0,0,0,0.145,0.75,0.188,0.05,0.281,0.341,0.617,0.35,0.149,0.363,0,0,0,0,0,0,0,0,0,0,0.319,0.75,0.3,0.068,0.413,0,0,0,0,0,0,0,0,0,0,0.667,0.111,0.311,0.267,0.022,0.244,0.378,2.93,0.537,0.442,0.095,0.639,0.361,2.444,0.089,0.04,0.009,0.046,0.134,0.055,77,1,1,0,337,8
203498,S. Muhammad,2017-18,Glue guy,221,43,417.967,0.58,0.39,0.33,0.5,0,0.18,0.4,0.42,0.29,0.11,0.04,0.01,0.09,0.05,0.637,0.26,0.511,0.432,0,0.432,0.417,0,0.411,0.366,0,0.357,0.518,0,0.518,0.47,0.5,0.486,0.584,0.458,0.552,0.584,0.2,0.319,0.75,0,0.75,0.5,0.26,0.264,0.538,0,0.538,0.47,0.47,0.47,0.238,0.5,0.254,0.426,0.5,0.432,0.875,0,0.875,0.534,0.254,0.476,0.16,1.25,0.625,0.083,0.625,0.253,1.474,0.706,0.053,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1,0.417,0,0.5,0,0,0,0,0,0,0,0,0,0,1.138,0.872,0.708,0.143,0.154,0.547,0.438,1.41,0.457,0.444,0.013,0.629,0.371,2.333,0.072,0.086,0.007,0.022,0.033,0.014,78,1,1,0,291,0
203933,T. Warren,2023-24,Glue guy,220,11,124.673,0.78,0.33,0.6,0.5,0,0.12,0.2,0.2,0.2,0.22,0.04,0.07,0.17,0.11,0.875,0.083,0.4,1,0,1,0.556,0,0.556,0.5,0,0.5,0.714,0,0.714,0,0,0,0.2,0,0.133,1,0.143,0.4,0,0,0,1,0.083,0.267,0.667,0,0.667,0.425,0.425,0.425,0.3,0,0.3,0.333,0,0.333,0,0,0,0.846,0.083,0.48,0,0,0,0,0,0.234,0.909,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426,0.9,0.421,0.05,0.474,0,0,0,0,0,0,0,0,0,0,0.545,0.318,0.455,0.364,0,0.318,0,1.44,0.542,0.465,0.077,0.833,0.167,2.25,0.088,0.016,0.008,0.032,0.072,0.032,80,0,1,0,135,1
1627823,J. Hernangomez,2019-20,Glue guy,214,48,833.512,0.55,0.12,0.25,0.5,0.27,0.35,0.33,0.35,0.06,0.01,0.03,0.08,0.36,0.11,0.553,0.338,0.408,0.206,0,0.198,0.514,0.5,0.544,0.259,0,0.229,0.55,0.1,0.478,0.33,0,0.293,0.25,0.267,0.264,0.5,0.472,0.5,0,0,0,0,0.336,0.33,0.488,0,0.488,0.399,0.399,0.399,0.2,0.2,0.333,0.25,0.125,0.23,0,0,0,0.582,0.345,0.435,0,0,0,0,0,0.17,1.134,0.49,0.054,0.591,0,0,0,0,0,0.094,1.75,0.667,0,0.867,0,0,0,0,0,0.346,0.705,0.256,0.075,0.37,0.099,0.937,0.48,0.018,0.48,0.114,1.276,0.542,0,0.542,1.369,0.661,0.5,0.217,0.13,0.863,0.259,4.67,0.52,0.456,0.063,0.606,0.394,1.25,0.077,0.09,0.011,0.023,0.048,0.038,81,0,1,0,18,7
1631288,Jamal Cain,2022-23,Glue guy,191,18,240.017,0.72,0.62,0.25,0.4,0.17,0.5,0.27,0.38,0.17,0.05,0.07,0.08,0.11,0.14,0.724,0.389,0.596,0.571,0,0.571,0.667,0,0.5,0.429,0,0.375,0.679,0,0.655,0.571,0,0.571,0.6,0,0.4,1,0.5,0.533,0,0,0,1,0.389,0.421,0.7,0,0.7,0.561,0.561,0.561,0.2,0,0.143,0.5,0,0.5,1,0,1,0.697,0.35,0.566,0,0,0,0,0,0.247,1.7,0.76,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,1,0.381,0.045,0.524,0.16,1.462,0.667,0,0.667,0.185,1,0.455,0,0.455,0.673,0.288,0.192,0.173,0.135,0.25,0.288,3.12,0.525,0.458,0.067,0.505,0.495,2,0.087,0.062,0.004,0.046,0.05,0.025,79,0,1,0,155,2
1627737,M. Chriss,2018-19,Glue guy,240,43,498.802,0.52,0.32,0.25,0.43,0.08,0.2,0.27,0.4,0.11,0.02,0.07,0.06,0.22,0.13,0.505,0.178,0.345,0.312,0,0.312,0.188,0,0.15,0.556,0,0.556,0.377,0,0.35,0.75,0,0.75,0.678,0.611,0.628,1,0.144,0.202,0,0,0,0.25,0.178,0.182,0.498,0,0.498,0.356,0.356,0.356,0,0,0,0.562,0,0.548,0,0,0,0.488,0.172,0.334,0,0,0,0,0,0.121,0.826,0.333,0.174,0.4,0,0,0,0,0,0.137,1.115,0.476,0.038,0.524,0.053,0.9,0.6,0.3,0.6,0.3,0.667,0.25,0.105,0.365,0.105,1.3,0.684,0.05,0.684,0.179,0.882,0.419,0,0.419,1.145,0.65,0.758,0.132,0.097,0.838,0.363,3.12,0.518,0.462,0.056,0.692,0.308,0.611,0.162,0.088,0.022,0.034,0.044,0.072,81,0,1,0,256,9
1629623,L. Wigginton,2021-22,Glue guy,189,30,559.193,0.58,0.3,0,0.83,0,0.22,0.62,0.35,0.14,0.01,0.09,0.03,0.26,0.12,0.5,0.368,0.414,0.333,0,0.333,0.571,0.333,0.5,0.667,1,0.714,0.462,0.25,0.433,0.333,0,0.25,0.6,0.4,0.45,1,0.286,0.375,0.333,0,0.273,0,0.368,0.368,0.486,0,0.486,0.426,0.426,0.426,0,0.286,0.286,0.583,0.667,0.6,0.25,0,0.182,0.533,0.35,0.429,0,0,0,0,0,0.227,1.15,0.429,0,0.536,0.25,0.455,0.231,0.227,0.231,0,0,0,0,0,0,0,0,0,0,0.318,1,0.435,0.107,0.565,0,0,0,0,0,0,0,0,0,0,0.84,0.08,0.08,0.24,0.08,0.44,0.24,2.5,0.606,0.453,0.153,0.591,0.409,1.667,0.073,0.136,0.009,0.02,0.152,0.091,73,1,0,0,396,0
1626155,S. Dekker,2018-19,Glue guy,219,47,788.605,0.64,0.14,0.26,0.27,0.67,0.27,0.41,0.52,0.11,0.08,0.04,0.02,0.16,0.06,0.61,0.372,0.518,0.366,0,0.366,0.662,0.166,0.522,0.396,0,0.391,0.502,0,0.477,0.217,0.125,0.215,0.578,0.125,0.408,0.693,0.45,0.52,0.5,0,0.5,0.084,0.372,0.329,0.542,0,0.542,0.462,0.462,0.462,0.359,0.136,0.266,0.358,0.166,0.356,0.166,0,0.125,0.614,0.337,0.514,0,0,0,0,0,0.198,1.226,0.662,0.086,0.662,0,0,0,0,0,0.049,0.5,0.273,0.083,0.273,0,0,0,0,0,0.291,0.826,0.342,0.067,0.439,0.118,0.897,0.429,0,0.429,0.151,1.324,0.727,0.108,0.727,1.491,0.585,0.441,0.257,0.068,0.605,0.554,3.25,0.493,0.457,0.036,0.624,0.376,1.917,0.06,0.044,0.009,0.048,0.058,0.03,80,0,1,0,18,7
202682,D. Williams,2016-17,Glue guy,240,50,804.315,0.56,0.38,0.49,0.28,0.33,0.31,0.31,0.33,0.03,0.16,0.06,0.08,0.19,0.15,0.595,0.302,0.428,0.428,0,0.428,0.641,0.25,0.615,0.464,0,0.44,0.583,0.166,0.558,0.441,0,0.388,0.522,0.327,0.447,0.694,0.3,0.378,0.5,0.5,0.5,0.25,0.304,0.343,0.559,0,0.559,0.45,0.45,0.45,0.519,0.3,0.456,0.436,0.166,0.422,1,0,0.834,0.612,0.304,0.449,0,0,0,0,0,0.189,1.323,0.667,0.131,0.739,0,0,0,0,0,0.191,0.758,0.333,0.03,0.352,0,0,0,0,0,0.336,0.84,0.33,0.068,0.43,0.064,0.909,0.5,0,0.5,0.112,1.192,0.625,0.083,0.625,1.509,0.741,0.393,0.248,0.098,0.693,0.318,2.76,0.481,0.453,0.028,0.674,0.326,1,0.075,0.086,0.009,0.017,0.035,0.035,80,0,1,0,169,9
1629059,E. Okobo,2019-20,Glue guy,190,55,718.707,0.55,0.23,0.28,0.5,0.2,0.35,0.4,0.34,0.13,0.09,0.05,0.03,0.28,0.08,0.545,0.444,0.464,0.333,0,0.333,0.667,0,0.353,0.545,0.25,0.467,0.485,0.286,0.466,0.474,0.333,0.447,0.3,0.222,0.263,0.429,0.422,0.423,0.25,0.25,0.25,0,0.444,0.444,0.507,0,0.507,0.4,0.4,0.4,0.233,0.2,0.218,0.585,0.25,0.507,0.194,0.25,0.2,0.438,0.4,0.409,0.06,0.4,0.3,0.267,0.3,0.18,1.222,0.529,0.089,0.588,0.272,0.544,0.25,0.191,0.281,0,0,0,0,0,0,0,0,0,0,0.308,1.065,0.413,0.078,0.548,0,0,0,0,0,0,0,0,0,0,0.798,0.112,0.18,0.348,0.022,0.236,0.303,2.81,0.525,0.448,0.077,0.661,0.339,3.026,0.075,0.083,0.006,0.033,0.16,0.053,75,1,1,0,143,0
1631232,Keion Brooks Jr.,2024-25,Glue guy,210,14,331.783,0.73,0.28,1,0.33,0.6,0.27,0.41,0.26,0.2,0.06,0.1,0.04,0.21,0.13,0.7,0.325,0.45,0.7,0,0.7,0.667,0.333,0.619,0.538,0,0.538,0.487,0,0.463,0.462,0,0.462,0.733,0.286,0.591,1,0.353,0.389,0,0,0,0,0.325,0.31,0.6,0,0.6,0.486,0.486,0.486,0.643,0.333,0.588,0.633,0,0.633,0,0,0,0.606,0.326,0.447,0,0,0,0,0,0.212,1.107,0.571,0.143,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364,1.167,0.444,0.021,0.567,0,0,0,0,0,0.121,0.875,0.467,0.063,0.467,0.655,0.224,0.328,0.138,0.017,0.31,0.328,5.69,0.569,0.452,0.117,0.562,0.438,1.083,0.09,0.06,0.03,0.03,0.039,0.036,79,0,1,0,79,1
203926,Doug McDermott,2016-17,Glue guy,225,66,1507.767,0.63,0.41,0.45,0.42,0.31,0.36,0.39,0.18,0.12,0.21,0.09,0.03,0.25,0.12,0.527,0.368,0.416,0.517,0,0.517,0.502,0.5,0.501,0.458,0,0.452,0.476,0.266,0.444,0.65,0,0.65,0.619,0.36,0.474,0.478,0.401,0.408,0,0,0,0.401,0.368,0.376,0.585,0,0.585,0.45,0.45,0.45,0.447,0.45,0.447,0.507,0.5,0.512,0,0,0,0.516,0.366,0.436,0,0,0,0,0,0.167,0.966,0.42,0.094,0.51,0.032,1,0.538,0.071,0.538,0,0,0,0,0,0.044,1.158,0.556,0.053,0.556,0.313,1.139,0.432,0.023,0.571,0,0,0,0,0,0.089,1.178,0.616,0.063,0.616,1.443,0.681,0.542,0.292,0.015,0.764,0.264,3.62,0.486,0.446,0.04,0.647,0.353,1.526,0.052,0.04,0.003,0.009,0.038,0.025,79,0,1,0,28,2
201572,Brook Lopez,2018-19,Stretch Big,282,81,2321.583,0.75,0.46,0.45,0.5,0.37,0.36,0.41,0.17,0.11,0.04,0.03,0.06,0.51,0.09,0.697,0.355,0.417,0.536,1,0.544,0.629,0.392,0.488,0.603,0.8,0.614,0.654,0.276,0.597,0.492,0.5,0.492,0.571,0.364,0.414,0.667,0.37,0.375,0.5,0,0.5,0.538,0.357,0.362,0.68,0,0.68,0.452,0.452,0.452,0.382,0.431,0.407,0.604,0.432,0.565,0.417,1,0.462,0.652,0.356,0.413,0.03,1.143,0.583,0.107,0.625,0.143,1.258,0.446,0.008,0.627,0,0,0,0,0,0.141,1.246,0.531,0.054,0.606,0.084,1.039,0.529,0.156,0.529,0.391,1.114,0.409,0.042,0.568,0.02,0.778,0.333,0.056,0.333,0.042,1.436,0.742,0.103,0.742,0.597,0.243,0.357,0.215,0.046,0.347,0.195,9.09,0.439,0.481,-0.042,0.755,0.245,1.195,0.081,0.055,0.077,0.022,0.042,0.035,85,0,0,1,86,4
1626157,Karl-Anthony Towns,2022-23,Stretch Big,248,29,957.067,0.76,0.42,0.51,0.14,0.2,0.39,0.16,0.24,0.23,0.11,0.03,0.01,0.32,0.04,0.736,0.362,0.488,0.5,0,0.5,0.544,0.5,0.538,0.516,0.333,0.507,0.542,0,0.52,0.457,0,0.438,0.717,0.37,0.496,0.615,0.4,0.434,0,0,0,0.5,0.368,0.379,0.612,0,0.612,0.494,0.494,0.494,0.333,0.412,0.362,0.522,0.211,0.489,0.476,0,0.476,0.712,0.388,0.5,0.117,0.731,0.392,0.149,0.392,0.146,1.429,0.63,0.095,0.721,0.021,0.583,0.375,0.333,0.438,0.096,1.2,0.5,0.091,0.602,0.111,0.953,0.488,0.172,0.488,0.228,1.038,0.407,0.053,0.5,0.049,1.5,0.75,0.071,0.775,0.035,1.05,0.6,0.15,0.6,0.702,0.189,0.272,0.162,0.026,0.399,0.25,6.14,0.443,0.475,-0.033,0.637,0.363,1.628,0.116,0.139,0.018,0.021,0.146,0.09,84,0,1,1,86,4
202696,Nikola Vučević,2024-25,Stretch Big,260,73,2278.267,0.66,0.58,0.44,0.44,0.36,0.4,0.41,0.26,0.32,0.1,0.02,0.01,0.28,0.03,0.632,0.401,0.522,0.508,0,0.508,0.579,1,0.581,0.526,0,0.526,0.587,0,0.585,0.505,0,0.5,0.608,0.388,0.559,0.609,0.407,0.448,0.556,0,0.556,0.515,0.399,0.428,0.612,0,0.612,0.53,0.53,0.53,0.528,0.5,0.527,0.494,0.667,0.496,0.56,0,0.56,0.636,0.399,0.539,0.014,1.176,0.563,0,0.563,0.126,1.24,0.497,0.052,0.64,0,0,0,0,0,0.283,1.145,0.527,0.046,0.584,0.153,1.032,0.57,0.139,0.57,0.148,1.039,0.411,0.061,0.543,0.084,1.117,0.558,0.029,0.558,0.103,1.365,0.685,0.032,0.685,0.589,0.297,0.358,0.078,0.053,0.43,0.195,8.49,0.475,0.493,-0.018,0.731,0.269,2.151,0.072,0.072,0.023,0.027,0.112,0.052,81,0,0,1,258,4
1626167,Myles Turner,2020-21,Stretch Big,250,47,1455.35,0.67,0.5,0.29,0.32,0.29,0.35,0.3,0.33,0.1,0.04,0.04,0.06,0.33,0.1,0.697,0.34,0.475,0.636,0,0.636,0.575,0.167,0.522,0.476,0.5,0.477,0.6,0.5,0.598,0.5,0,0.478,0.667,0.298,0.423,0.444,0.342,0.348,0,0,0,0.5,0.34,0.343,0.641,0,0.641,0.477,0.477,0.477,0.188,0.222,0.2,0.463,0.333,0.452,0.429,0,0.429,0.678,0.335,0.483,0.018,0.8,0.444,0.1,0.444,0.124,1.071,0.5,0.1,0.571,0,0,0,0,0,0.146,1.28,0.532,0.049,0.605,0.053,0.933,0.429,0.1,0.429,0.353,0.985,0.352,0.035,0.486,0.066,1.27,0.69,0.108,0.69,0.128,1.417,0.707,0.042,0.707,0.627,0.294,0.301,0.092,0.072,0.461,0.154,8.07,0.452,0.493,-0.041,0.78,0.22,0.716,0.113,0.078,0.109,0.027,0.033,0.046,83,0,1,1,192,4
203967,Dario Šarić,2017-18,Stretch Big,225,78,2310.1,0.64,0.36,0.33,0.33,0.46,0.39,0.42,0.28,0.11,0.14,0.02,0.03,0.38,0.05,0.54,0.404,0.456,0.48,0,0.48,0.515,0.167,0.495,0.387,0,0.382,0.524,0.25,0.498,0.462,0,0.441,0.485,0.363,0.409,0.481,0.438,0.447,0.667,0,0.667,0.338,0.407,0.397,0.565,0,0.565,0.454,0.454,0.454,0.298,0.1,0.269,0.459,0.083,0.437,0.6,0,0.563,0.525,0.407,0.457,0.032,1,0.469,0.056,0.469,0.173,0.954,0.439,0.149,0.514,0.027,0.867,0.421,0.2,0.421,0.045,0.902,0.405,0.118,0.488,0.08,0.867,0.51,0.278,0.51,0.316,1.107,0.416,0.062,0.581,0.065,1,0.483,0.082,0.483,0.111,1.184,0.587,0.056,0.587,0.81640516,0.323839784,0.42667273,0.111539153,0.079528023,0.670103087,0.215534645,5.71,0.462,0.461,0.001,0.679,0.321,1.365,0.069,0.076,0.009,0.022,0.087,0.064,82,0,1,1,293,9
1629626,Bol Bol,2024-25,Stretch Big,220,36,448.483,0.81,0.71,0.66,0.35,0.36,0.33,0.35,0.09,0.13,0.16,0.11,0.11,0.18,0.22,0.769,0.366,0.509,0.5,0,0.5,0.676,0.294,0.549,0.75,0.25,0.625,0.667,0.167,0.614,0.4,0,0.333,0.815,0.2,0.431,0.75,0.524,0.56,0,0,0,0.7,0.366,0.407,0.762,0,0.762,0.525,0.525,0.525,0.658,0.273,0.517,0.6,0.25,0.515,0,0,0,0.754,0.353,0.527,0,0,0,0,0,0.186,1.425,0.676,0.075,0.75,0,0,0,0,0,0.056,1.333,0.625,0.167,0.813,0,0,0,0,0,0.465,0.98,0.396,0.07,0.522,0.065,1.143,0.636,0.143,0.636,0.112,1.667,0.905,0.083,0.905,0.738,0.194,0.233,0.126,0.029,0.379,0.301,2.97,0.481,0.469,0.012,0.495,0.505,1.1,0.045,0.04,0.056,0.02,0.049,0.045,87,0,1,1,37,2
1629731,Dean Wade,2024-25,Stretch Big,228,59,1252.5,0.75,0.44,0.25,0.38,0.47,0.32,0.42,0.1,0.02,0.01,0.13,0.12,0.36,0.25,0.76,0.363,0.404,0.5,0,0.5,0,0.333,0.182,0.889,0,0.8,0.688,0.273,0.581,0.5,0,0.5,0.667,0.344,0.395,0,0.374,0.372,0,0,0,0,0.36,0.36,0.698,0,0.698,0.413,0.413,0.413,0.333,0.286,0.308,0.619,0.25,0.56,0,0,0,0.679,0.362,0.398,0,0,0,0,0,0.171,1.058,0.392,0.019,0.529,0,0,0,0,0,0.099,1.067,0.357,0.033,0.518,0,0,0,0,0,0.566,1.076,0.389,0.041,0.559,0,0,0,0,0,0.049,1.467,0.786,0,0.786,0.677,0.226,0.302,0.149,0.02,0.339,0.286,3.93,0.465,0.469,-0.004,0.711,0.289,3.455,0.081,0.026,0.016,0.034,0.061,0.018,81,0,1,1,379,1
