GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON
Lineups,201145-201935-202681-203925-1629651,J. Green - J. Harden - K. Irving - J. Harris - N. Claxton,4,3,1,0.75,7.996667,36.0,108.0,0.333,12.0,60.0,0.2,36.0,36.0,1.0,6.0,24.0,30.0,30.0,0.0,30.0,6.0,0.0,12.0,24.0,120.1,6.0,51,35,448,460,114,341,107,404,269,89,330,96,132,1,253,412,430,217,1,29,150,1,462,187,266,269,23990,2020-21
Lineups,201142-201145-202681-1627789-1628971,K. Durant - J. Green - K. Irving - T. Luwawu-Cabarrot - B. Brown,3,3,0,1.0,7.811667,24.6,98.3,0.25,12.3,55.3,0.222,12.3,12.3,1.0,6.1,43.0,49.2,6.1,0.0,6.1,6.1,6.1,24.6,24.6,73.7,0.0,87,35,1,1,118,449,165,453,267,111,326,265,297,1,250,171,213,421,1,197,147,691,632,181,457,278,23435,2020-21
Lineups,201142-201933-203925-1628455-1628971,K. Durant - B. Griffin - J. Harris - A. James - B. Brown,1,1,0,1.0,7.716667,62.2,87.1,0.714,6.2,12.4,0.5,24.9,31.1,0.8,12.4,24.9,37.3,31.1,0.0,0.0,0.0,0.0,18.7,18.7,155.5,49.8,292,198,1,1,119,95,284,89,340,481,118,167,171,200,153,404,374,202,1,249,194,1,549,255,119,139,23150,2020-21
Lineups,201142-201599-202681-1627789-1628971,K. Durant - D. Jordan - K. Irving - T. Luwawu-Cabarrot - B. Brown,2,1,1,0.5,7.7,49.9,74.8,0.667,6.2,18.7,0.333,43.6,56.1,0.778,12.5,12.5,24.9,24.9,6.2,12.5,0.0,6.2,18.7,24.9,149.6,-6.2,151,198,448,518,121,193,420,99,339,461,247,69,68,214,151,479,459,271,497,112,194,695,550,177,136,574,23100,2020-21
Lineups,201142-202681-203925-1627747-1628386,K. Durant - K. Irving - J. Harris - C. LeVert - J. Allen,3,0,3,0.0,7.566667,63.4,101.5,0.625,6.3,25.4,0.25,31.7,31.7,1.0,19.0,50.7,69.8,38.1,6.3,0.0,19.0,0.0,25.4,31.7,164.9,76.1,87,625,797,625,124,86,147,140,338,421,306,122,166,1,99,106,84,131,499,249,43,1,646,126,100,92,22700,2020-21
Lineups,201145-201935-203925-1627789-1629651,J. Green - J. Harden - J. Harris - T. Luwawu-Cabarrot - N. Claxton,4,4,0,1.0,7.383333,32.5,78.0,0.417,6.5,26.0,0.25,6.5,13.0,0.5,6.5,39.0,45.5,19.5,19.5,19.5,0.0,0.0,32.5,13.0,78.0,-26.0,51,19,1,1,126,384,392,350,337,416,306,304,296,259,247,226,259,336,666,69,194,1,688,336,442,622,22150,2020-21
Lineups,201142-201145-202681-203925-1629651,K. Durant - J. Green - K. Irving - J. Harris - N. Claxton,4,2,2,0.5,7.306667,46.0,72.3,0.636,13.1,26.3,0.5,26.3,32.8,0.8,0.0,32.8,32.8,32.8,13.1,6.6,6.6,0.0,46.0,19.7,131.4,32.8,51,84,742,518,128,234,438,136,255,413,118,156,155,200,283,309,406,178,582,190,142,1,751,241,210,182,21920,2020-21
Lineups,201145-201599-201935-204020-1627789,J. Green - D. Jordan - J. Harden - T. Johnson - T. Luwawu-Cabarrot,2,2,0,1.0,7.25,33.1,92.7,0.357,0.0,19.9,0.0,19.9,26.5,0.75,19.9,53.0,72.8,19.9,6.6,0.0,0.0,13.2,6.6,13.2,86.1,-39.7,151,84,1,1,129,374,215,400,348,455,348,210,203,216,95,91,70,329,502,249,194,761,421,332,417,655,21750,2020-21
Lineups,201599-201935-203925-1627789-1629013,D. Jordan - J. Harden - J. Harris - T. Luwawu-Cabarrot - L. Shamet,4,3,1,0.75,7.133333,33.6,67.3,0.5,0.0,20.2,0.0,0.0,0.0,0.0,6.7,20.2,26.9,20.2,33.6,0.0,0.0,6.7,20.2,0.0,67.3,-67.3,51,35,448,460,132,369,476,223,348,453,348,323,333,323,239,439,448,326,757,249,194,702,566,397,471,712,21400,2020-21
Lineups,201145-201933-201935-204020-1627789,J. Green - B. Griffin - J. Harden - T. Johnson - T. Luwawu-Cabarrot,4,4,0,1.0,7.113333,47.2,87.7,0.538,13.5,40.5,0.333,27.0,27.0,1.0,6.7,54.0,60.7,27.0,6.7,0.0,0.0,6.7,20.2,27.0,135.0,13.5,51,19,1,1,133,215,274,208,251,248,247,151,198,1,238,88,127,250,504,249,194,703,567,161,190,254,21340,2020-21
Lineups,201145-201935-1627789-1629013-1629617,J. Green - J. Harden - T. Luwawu-Cabarrot - L. Shamet - R. Perry,1,0,1,0.0,6.97,34.4,75.8,0.455,20.7,41.3,0.5,20.7,27.5,0.75,0.0,34.4,34.4,27.5,13.8,6.9,13.8,6.9,20.7,20.7,110.2,-13.8,292,625,448,625,136,360,415,312,161,240,118,203,194,216,283,281,391,242,595,184,69,704,575,231,324,591,20910,2020-21
Lineups,201142-201145-201935-202681-1628971,K. Durant - J. Green - J. Harden - K. Irving - B. Brown,3,2,1,0.667,6.93,27.7,69.3,0.4,13.9,27.7,0.5,0.0,0.0,0.0,6.9,13.9,20.8,20.8,6.9,0.0,0.0,13.9,20.8,6.9,69.3,-76.2,87,84,448,478,137,423,463,360,248,400,118,323,333,323,235,472,478,314,505,249,194,766,580,387,467,727,20790,2020-21
Lineups,201142-201145-201599-202681-1629013,K. Durant - J. Green - D. Jordan - K. Irving - L. Shamet,3,1,2,0.333,6.916667,27.8,90.2,0.308,6.9,34.7,0.2,6.9,13.9,0.5,20.8,34.7,55.5,6.9,13.9,6.9,0.0,13.9,13.9,6.9,69.4,-34.7,87,198,742,605,138,422,233,442,331,312,330,303,293,259,88,278,151,418,596,183,194,767,483,386,466,645,20750,2020-21
Lineups,201145-201935-203925-1629013-1629651,J. Green - J. Harden - J. Harris - L. Shamet - N. Claxton,2,1,1,0.5,6.783333,35.4,77.8,0.455,21.2,35.4,0.6,14.2,14.2,1.0,7.1,35.4,42.5,21.2,21.2,7.1,7.1,28.3,14.2,7.1,106.1,0.0,151,198,448,518,140,347,395,312,155,302,97,256,291,1,230,270,309,308,679,178,137,805,486,384,346,278,20350,2020-21
Lineups,201145-201935-1627789-1628971-1629617,J. Green - J. Harden - T. Luwawu-Cabarrot - B. Brown - R. Perry,2,2,0,1.0,6.783333,35.4,70.8,0.5,14.2,28.3,0.5,28.3,35.4,0.8,7.1,42.5,49.5,35.4,28.3,0.0,0.0,0.0,21.2,28.3,113.2,49.5,151,84,1,1,140,347,447,223,245,393,118,140,137,200,230,177,209,146,740,249,194,1,588,150,307,141,20350,2020-21
Lineups,201145-201935-202681-1627789-1628971,J. Green - J. Harden - K. Irving - T. Luwawu-Cabarrot - B. Brown,4,3,1,0.75,6.483333,44.4,81.4,0.545,14.8,29.6,0.5,44.4,44.4,1.0,22.2,44.4,66.6,14.8,7.4,7.4,0.0,14.8,14.8,22.2,148.1,51.8,51,35,448,460,144,250,356,200,232,381,118,65,98,1,78,152,99,386,508,172,194,774,496,206,144,135,19450,2020-21
Lineups,201145-201935-202681-1627789-1629013,J. Green - J. Harden - K. Irving - T. Luwawu-Cabarrot - L. Shamet,6,3,3,0.5,6.383333,37.6,67.7,0.556,15.0,30.1,0.5,52.6,52.6,1.0,0.0,15.0,15.0,22.6,15.0,30.1,0.0,0.0,15.0,22.6,142.9,45.1,16,35,797,518,146,331,475,190,226,372,118,53,79,1,283,467,500,293,614,28,194,1,499,203,159,150,19150,2020-21
Lineups,201142-201145-203925-1629185-1629651,K. Durant - J. Green - J. Harris - C. Chiozza - N. Claxton,1,1,0,1.0,6.366667,45.2,82.9,0.545,22.6,30.2,0.75,0.0,0.0,0.0,0.0,37.7,37.7,37.7,7.5,15.1,0.0,15.1,7.5,15.1,113.1,52.8,292,198,1,1,147,242,336,200,132,371,66,323,333,323,283,241,368,134,509,90,194,777,424,306,309,130,19100,2020-21
Lineups,201933-201935-203925-204020-1628971,B. Griffin - J. Harden - J. Harris - T. Johnson - B. Brown,2,2,0,1.0,6.316667,45.6,76.0,0.6,15.2,38.0,0.4,7.6,15.2,0.5,7.6,7.6,15.2,30.4,7.6,22.8,0.0,0.0,0.0,15.2,114.0,0.0,151,84,1,1,149,238,409,155,222,278,218,302,285,259,224,485,499,209,511,52,194,1,1,304,305,278,18950,2020-21
Lineups,201935-204020-1628971-1629013-1629651,J. Harden - T. Johnson - B. Brown - L. Shamet - N. Claxton,4,3,1,0.75,6.235,46.2,84.7,0.545,7.7,15.4,0.5,23.1,23.1,1.0,7.7,46.2,53.9,38.5,15.4,0.0,15.4,0.0,15.4,30.8,123.2,53.9,51,35,448,460,150,231,318,200,324,469,118,182,223,1,223,135,169,127,620,249,58,1,507,134,255,129,18705,2020-21
Lineups,201935-203925-204020-1628971-1629651,J. Harden - J. Harris - T. Johnson - B. Brown - N. Claxton,3,3,0,1.0,6.233333,46.2,84.7,0.545,23.1,53.9,0.429,30.8,53.9,0.571,15.4,30.8,46.2,46.2,15.4,7.7,7.7,7.7,38.5,46.2,146.3,23.1,87,35,1,1,151,230,315,200,129,122,205,130,74,256,122,336,251,73,621,168,130,714,725,63,151,216,18700,2020-21
Lineups,201142-201935-204020-1629013-1629651,K. Durant - J. Harden - T. Johnson - L. Shamet - N. Claxton,1,1,0,1.0,5.866667,57.3,81.8,0.7,0.0,8.2,0.0,32.7,32.7,1.0,0.0,49.1,49.1,40.9,16.4,8.2,16.4,0.0,24.5,16.4,147.3,24.5,292,198,1,1,157,126,352,95,348,486,348,115,156,1,283,115,216,106,631,162,54,1,631,291,146,212,17600,2020-21
Lineups,200746-201142-201145-203925-1629013,L. Aldridge - K. Durant - J. Green - J. Harris - L. Shamet,1,0,1,0.0,5.766667,33.3,58.3,0.571,0.0,8.3,0.0,25.0,25.0,1.0,0.0,33.3,33.3,16.6,25.0,0.0,16.6,0.0,25.0,16.6,91.6,-66.6,292,625,448,625,159,372,514,179,348,485,348,166,216,1,283,300,401,364,711,249,52,1,640,285,397,710,17300,2020-21
Lineups,201599-201935-1627789-1628971-1629013,D. Jordan - J. Harden - T. Luwawu-Cabarrot - B. Brown - L. Shamet,3,3,0,1.0,5.7,25.3,58.9,0.429,0.0,8.4,0.0,16.8,25.3,0.667,8.4,33.7,42.1,16.8,25.3,0.0,8.4,0.0,42.1,16.8,67.4,-58.9,87,35,1,1,162,445,510,333,348,484,348,235,211,233,213,292,312,363,716,249,117,1,734,281,470,698,17100,2020-21
Lineups,201145-201935-202681-204020-1628971,J. Green - J. Harden - K. Irving - T. Johnson - B. Brown,1,1,0,1.0,5.633333,34.1,68.2,0.5,17.0,34.1,0.5,17.0,17.0,1.0,0.0,42.6,42.6,34.1,34.1,0.0,8.5,0.0,17.0,17.0,102.2,-17.0,292,198,1,1,163,363,473,223,199,319,118,234,269,1,283,176,306,158,760,249,116,1,530,278,365,601,16900,2020-21
Lineups,201599-201935-202681-1627789-1628971,D. Jordan - J. Harden - K. Irving - T. Luwawu-Cabarrot - B. Brown,4,2,2,0.5,5.5,52.4,69.8,0.75,8.7,26.2,0.333,17.5,17.5,1.0,0.0,8.7,8.7,17.5,8.7,0.0,0.0,0.0,8.7,8.7,130.9,26.2,51,84,742,518,165,166,457,70,313,414,247,229,266,1,283,483,507,355,519,249,194,1,427,379,214,206,16500,2020-21
Lineups,201142-201599-201935-202681-1627789,K. Durant - D. Jordan - J. Harden - K. Irving - T. Luwawu-Cabarrot,3,2,1,0.667,5.35,35.9,80.7,0.444,9.0,44.9,0.2,9.0,17.9,0.5,9.0,26.9,35.9,35.9,26.9,35.9,0.0,9.0,9.0,9.0,89.7,-44.9,87,84,448,478,170,343,365,321,309,198,330,294,260,259,205,386,381,142,726,18,194,726,431,377,404,671,16050,2020-21
Lineups,201599-201935-202681-204020-1628971,D. Jordan - J. Harden - K. Irving - T. Johnson - B. Brown,3,3,0,1.0,5.3,27.2,90.6,0.3,0.0,36.2,0.0,36.2,36.2,1.0,18.1,63.4,81.5,18.1,0.0,0.0,0.0,0.0,0.0,18.1,90.6,27.2,87,35,1,1,172,429,228,443,348,290,348,95,131,1,101,65,50,351,1,249,194,1,1,264,402,203,15900,2020-21
Lineups,201142-201935-1628971-1629013-1629651,K. Durant - J. Harden - B. Brown - L. Shamet - N. Claxton,2,2,0,1.0,5.3,45.3,72.5,0.625,18.1,27.2,0.667,45.3,54.3,0.833,0.0,72.5,72.5,27.2,0.0,9.1,9.1,9.1,9.1,27.2,154.0,117.7,151,84,1,1,172,240,437,140,189,406,76,62,73,191,283,46,72,248,1,155,109,729,433,160,124,52,15900,2020-21
Lineups,201142-201145-202681-203915-203925,K. Durant - J. Green - K. Irving - S. Dinwiddie - J. Harris,2,1,1,0.5,5.266667,27.3,63.8,0.429,18.2,45.6,0.4,54.7,54.7,1.0,0.0,18.2,18.2,9.1,18.2,27.3,9.1,0.0,27.3,27.3,127.6,-18.2,151,198,448,518,175,427,488,333,188,188,218,49,72,1,283,448,487,413,650,36,107,1,660,157,233,603,15800,2020-21
Lineups,201145-201599-201935-204020-1629013,J. Green - D. Jordan - J. Harden - T. Johnson - L. Shamet,2,1,1,0.5,5.171667,18.6,74.3,0.25,0.0,37.1,0.0,0.0,0.0,0.0,0.0,18.6,18.6,0.0,27.8,0.0,9.3,9.3,9.3,9.3,37.1,-111.4,151,198,448,518,177,476,424,453,348,286,348,323,333,323,283,446,485,423,735,249,106,732,435,373,518,760,15515,2020-21
Lineups,201142-201935-1627789-1629013-1629617,K. Durant - J. Harden - T. Luwawu-Cabarrot - L. Shamet - R. Perry,1,1,0,1.0,4.983333,67.4,86.7,0.778,19.3,19.3,1.0,0.0,0.0,0.0,0.0,28.9,28.9,48.2,0.0,0.0,0.0,0.0,9.6,0.0,154.1,28.9,292,198,1,1,179,64,292,69,176,459,1,323,333,323,283,363,439,66,1,249,194,1,437,397,123,195,14950,2020-21
Lineups,201935-202681-204020-1628971-1629651,J. Harden - K. Irving - T. Johnson - B. Brown - N. Claxton,3,3,0,1.0,4.9,29.4,88.2,0.333,0.0,19.6,0.0,19.6,19.6,1.0,9.8,29.4,39.2,9.8,0.0,9.8,9.8,9.8,29.4,9.8,78.4,-58.8,87,35,1,1,182,412,267,404,348,457,348,212,251,1,199,359,353,412,1,147,98,736,670,370,439,697,14700,2020-21
Lineups,201142-201933-203925-1628455-1629013,K. Durant - B. Griffin - J. Harris - A. James - L. Shamet,2,2,0,1.0,4.883333,29.5,68.8,0.429,29.5,49.1,0.6,0.0,0.0,0.0,0.0,19.7,19.7,29.5,19.7,0.0,9.8,0.0,9.8,29.5,88.5,-29.5,151,84,1,1,183,411,466,333,87,160,97,323,333,323,283,441,481,223,670,249,97,1,439,143,411,633,14650,2020-21
Lineups,201145-201599-201935-1628971-1629013,J. Green - D. Jordan - J. Harden - B. Brown - L. Shamet,2,1,1,0.5,4.871667,49.3,78.8,0.625,29.6,39.4,0.75,39.4,39.4,1.0,9.9,29.6,39.4,19.7,9.9,0.0,9.9,9.9,9.9,19.7,167.5,19.7,151,198,448,518,184,200,382,140,86,259,66,81,114,1,195,357,351,332,532,249,96,737,440,242,93,231,14615,2020-21
Lineups,201142-201145-203925-1628455-1629651,K. Durant - J. Green - J. Harris - A. James - N. Claxton,2,1,1,0.5,4.871667,29.6,59.1,0.5,9.9,19.7,0.5,69.0,78.8,0.875,9.9,49.3,59.1,19.7,9.9,9.9,0.0,0.0,19.7,39.4,137.9,29.6,151,198,448,518,184,409,509,223,300,456,118,33,42,178,195,113,135,332,532,144,194,1,562,81,175,193,14615,2020-21
Lineups,201142-201933-202681-1629013-1629651,K. Durant - B. Griffin - K. Irving - L. Shamet - N. Claxton,1,1,0,1.0,4.75,40.4,70.7,0.571,30.3,40.4,0.75,0.0,0.0,0.0,0.0,20.2,20.2,30.3,20.2,10.1,10.1,0.0,10.1,0.0,111.2,-20.2,292,198,1,1,190,298,448,179,83,250,66,323,333,323,283,438,479,213,671,139,92,1,443,397,321,612,14250,2020-21
Lineups,201142-201145-201935-1628971-1629013,K. Durant - J. Green - J. Harden - B. Brown - L. Shamet,1,0,1,0.0,4.716667,61.1,101.8,0.6,50.9,71.2,0.714,20.4,20.4,1.0,20.4,30.5,50.9,50.9,10.2,0.0,0.0,10.2,20.4,10.2,193.4,30.5,292,625,448,625,193,102,142,155,19,54,73,205,247,1,92,340,195,53,539,249,194,740,569,362,60,186,14150,2020-21
Lineups,201145-201599-201935-204020-1628971,J. Green - D. Jordan - J. Harden - T. Johnson - B. Brown,1,1,0,1.0,4.7,40.9,91.9,0.444,20.4,51.1,0.4,10.2,20.4,0.5,10.2,40.9,51.1,10.2,0.0,0.0,0.0,10.2,0.0,10.2,112.3,-40.9,292,198,1,1,195,295,221,321,164,146,218,287,245,259,190,196,193,410,1,249,194,742,1,361,314,659,14100,2020-21
Lineups,201599-201935-203925-204020-1627789,D. Jordan - J. Harden - J. Harris - T. Johnson - T. Luwawu-Cabarrot,1,1,0,1.0,4.666667,30.9,82.3,0.375,20.6,61.7,0.333,30.9,72.0,0.429,10.3,61.7,72.0,20.6,0.0,0.0,0.0,10.3,30.9,41.1,113.1,20.6,292,198,1,1,196,399,344,387,163,77,247,129,47,314,187,66,75,320,1,249,194,743,679,77,308,230,14000,2020-21
Lineups,201145-201935-202681-1628971-1629013,J. Green - J. Harden - K. Irving - B. Brown - L. Shamet,4,2,2,0.5,4.65,51.6,92.9,0.556,20.6,61.9,0.333,0.0,0.0,0.0,10.3,20.6,31.0,10.3,0.0,10.3,0.0,0.0,0.0,0.0,123.9,20.6,51,84,742,518,197,174,212,190,162,75,247,323,333,323,186,436,421,409,1,136,194,1,1,397,253,229,13950,2020-21
Lineups,201142-201145-1628455-1628993-1629013,K. Durant - J. Green - A. James - A. Johnson - L. Shamet,1,1,0,1.0,4.583333,31.4,94.3,0.333,10.5,62.8,0.167,62.8,62.8,1.0,41.9,52.4,94.3,31.4,10.5,0.0,0.0,0.0,0.0,31.4,136.1,62.8,292,198,1,1,199,392,199,404,291,72,341,41,61,1,25,94,32,194,544,249,194,1,1,129,181,116,13750,2020-21
Lineups,201142-201145-201599-203925-1629185,K. Durant - J. Green - D. Jordan - J. Harris - C. Chiozza,1,1,0,1.0,4.583333,62.8,115.2,0.545,20.9,41.9,0.5,10.5,10.5,1.0,10.5,52.4,62.8,31.4,0.0,10.5,20.9,0.0,0.0,20.9,157.1,136.1,292,198,1,1,199,90,76,200,159,232,118,286,307,1,182,94,118,194,1,133,36,1,1,227,117,39,13750,2020-21
Lineups,201142-201933-203925-1628971-1629185,K. Durant - B. Griffin - J. Harris - B. Brown - C. Chiozza,1,0,1,0.0,4.5,32.0,74.7,0.429,0.0,21.3,0.0,21.3,32.0,0.667,10.7,42.7,53.3,10.7,32.0,0.0,0.0,0.0,10.7,42.7,85.3,-53.3,292,625,448,625,203,387,421,333,348,446,348,195,163,233,178,173,175,408,752,249,194,1,448,71,419,690,13500,2020-21
Lineups,201599-201935-204020-1628971-1629013,D. Jordan - J. Harden - T. Johnson - B. Brown - L. Shamet,3,3,0,1.0,4.433333,43.3,108.3,0.4,21.7,43.3,0.5,0.0,0.0,0.0,32.5,21.7,54.1,32.5,10.8,10.8,0.0,0.0,0.0,10.8,108.3,21.7,87,35,1,1,205,261,105,360,150,213,118,323,333,323,49,427,164,184,551,127,194,1,1,355,329,222,13300,2020-21
Lineups,201145-201935-204020-1627789-1629651,J. Green - J. Harden - T. Johnson - T. Luwawu-Cabarrot - N. Claxton,2,2,0,1.0,4.433333,65.0,97.4,0.667,10.8,43.3,0.25,21.7,43.3,0.5,10.8,43.3,54.1,43.3,21.7,10.8,0.0,0.0,43.3,32.5,162.4,65.0,151,84,1,1,205,75,175,99,285,213,306,192,103,259,175,169,164,88,686,127,194,1,739,121,108,115,13300,2020-21
Lineups,201145-201599-201935-202681-1629013,J. Green - D. Jordan - J. Harden - K. Irving - L. Shamet,5,5,0,1.0,4.431667,32.5,75.8,0.429,10.8,21.7,0.5,10.8,21.7,0.5,10.8,21.7,32.5,0.0,21.7,10.8,0.0,10.8,21.7,10.8,86.6,-10.8,30,11,1,1,208,385,413,333,284,445,118,281,235,259,174,426,409,423,688,126,194,746,595,354,415,582,13295,2020-21
Lineups,201142-201599-1627789-1628971-1629013,K. Durant - D. Jordan - T. Luwawu-Cabarrot - B. Brown - L. Shamet,2,2,0,1.0,4.383333,54.8,76.7,0.714,32.9,32.9,1.0,21.9,32.9,0.667,0.0,43.8,43.8,43.8,11.0,11.0,0.0,0.0,11.0,32.9,164.3,109.5,151,84,1,1,213,145,407,89,70,342,1,190,153,233,283,163,291,83,554,123,194,1,452,119,102,59,13150,2020-21
Lineups,201142-201145-201599-202681-204020,K. Durant - J. Green - D. Jordan - K. Irving - T. Johnson,1,1,0,1.0,4.383333,87.6,109.5,0.8,21.9,21.9,1.0,11.0,11.0,1.0,11.0,32.9,43.8,65.7,0.0,11.0,11.0,0.0,0.0,11.0,208.1,98.6,292,198,1,1,213,25,99,63,146,443,1,278,303,1,171,308,291,27,1,123,86,1,1,353,52,69,13150,2020-21
Lineups,201145-201935-1627789-1628971-1629651,J. Green - J. Harden - T. Luwawu-Cabarrot - B. Brown - N. Claxton,1,0,1,0.0,4.366667,55.0,98.9,0.556,22.0,33.0,0.667,22.0,22.0,1.0,11.0,44.0,55.0,33.0,11.0,0.0,0.0,11.0,11.0,11.0,153.9,66.0,292,625,448,625,215,142,161,190,143,340,76,188,232,1,169,158,153,177,556,249,194,751,454,352,125,112,13100,2020-21
Lineups,200746-201145-201935-202681-203925,L. Aldridge - J. Green - J. Harden - K. Irving - J. Harris,1,1,0,1.0,4.366667,55.0,87.9,0.625,22.0,55.0,0.4,11.0,11.0,1.0,0.0,22.0,22.0,44.0,0.0,0.0,0.0,0.0,33.0,44.0,142.9,11.0,292,198,1,1,215,142,272,140,143,113,218,277,302,1,283,424,470,82,1,249,194,1,691,65,158,259,13100,2020-21
Lineups,201142-201933-201935-1628971-1629013,K. Durant - B. Griffin - J. Harden - B. Brown - L. Shamet,2,2,0,1.0,4.3,33.5,67.0,0.5,22.3,44.7,0.5,44.7,44.7,1.0,0.0,33.5,33.5,22.3,11.2,0.0,11.2,11.2,0.0,33.5,134.0,-11.2,151,84,1,1,218,370,478,223,137,201,118,63,96,1,283,295,397,296,560,249,84,752,1,113,200,585,12900,2020-21
Lineups,201142-203925-1627747-1627789-1628386,K. Durant - J. Harris - C. LeVert - T. Luwawu-Cabarrot - J. Allen,3,1,2,0.333,4.193333,57.2,103.0,0.556,34.3,45.8,0.75,45.8,45.8,1.0,22.9,11.4,34.3,34.3,0.0,11.4,0.0,11.4,22.9,34.3,194.6,91.6,87,198,742,605,222,128,129,190,62,186,66,60,93,1,71,480,392,156,1,118,194,755,616,106,58,73,12580,2020-21
Lineups,201142-201145-201933-203925-204020,K. Durant - J. Green - B. Griffin - J. Harris - T. Johnson,1,1,0,1.0,4.181667,45.9,68.9,0.667,23.0,34.4,0.667,11.5,23.0,0.5,0.0,45.9,45.9,34.4,23.0,11.5,11.5,0.0,34.4,34.4,126.3,34.4,292,198,1,1,223,236,465,99,130,315,76,271,225,259,283,138,255,153,698,116,80,1,700,105,240,180,12545,2020-21
Lineups,201145-201935-204020-1628971-1629013,J. Green - J. Harden - T. Johnson - B. Brown - L. Shamet,3,3,0,1.0,4.173333,23.0,57.5,0.4,0.0,11.5,0.0,23.0,23.0,1.0,11.5,23.0,34.5,0.0,23.0,23.0,0.0,0.0,34.5,11.5,69.0,-46.0,87,35,1,1,224,457,517,360,348,483,348,183,224,1,166,418,390,423,699,51,194,1,701,345,468,675,12520,2020-21
Lineups,201142-1627752-1628386-1628971-1629013,K. Durant - T. Prince - J. Allen - B. Brown - L. Shamet,1,1,0,1.0,3.916667,24.5,85.8,0.286,0.0,49.0,0.0,0.0,0.0,0.0,12.3,49.0,61.3,24.5,24.5,0.0,0.0,12.3,12.3,0.0,49.0,-98.0,292,198,1,1,227,450,306,447,348,162,348,323,333,323,156,116,124,276,708,249,194,758,464,397,502,751,11750,2020-21
Lineups,201142-1627747-1627752-1627789-1628386,K. Durant - C. LeVert - T. Prince - T. Luwawu-Cabarrot - J. Allen,2,1,1,0.5,3.836667,87.6,100.1,0.875,12.5,25.0,0.5,25.0,25.0,1.0,0.0,50.0,50.0,50.0,0.0,12.5,0.0,0.0,12.5,12.5,212.7,125.1,151,198,448,518,229,26,153,55,264,428,118,165,215,1,283,109,204,58,1,111,194,1,469,340,49,42,11510,2020-21
Lineups,201142-201145-202681-203925-1628455,K. Durant - J. Green - K. Irving - J. Harris - A. James,2,1,1,0.5,3.818333,62.9,88.0,0.714,37.7,62.9,0.6,25.1,25.1,1.0,0.0,37.7,37.7,50.3,12.6,0.0,0.0,0.0,0.0,25.1,188.6,100.6,151,198,448,518,231,89,271,89,48,71,97,163,213,1,283,240,366,56,571,249,194,1,1,176,66,67,11455,2020-21
Lineups,201145-201935-1628455-1628971-1629013,J. Green - J. Harden - A. James - B. Brown - L. Shamet,1,1,0,1.0,3.816667,75.5,88.0,0.857,25.2,25.2,1.0,0.0,0.0,0.0,0.0,12.6,12.6,37.7,0.0,0.0,12.6,0.0,25.2,0.0,176.1,25.2,292,198,1,1,232,37,268,57,115,423,1,323,333,323,283,477,505,133,1,249,76,1,644,397,86,209,11450,2020-21
Lineups,201935-203925-1628971-1629013-1629651,J. Harden - J. Harris - B. Brown - L. Shamet - N. Claxton,3,1,2,0.333,3.816667,62.9,88.0,0.714,12.6,25.2,0.5,25.2,25.2,1.0,12.6,37.7,50.3,62.9,25.2,25.2,0.0,0.0,37.7,12.6,163.5,88.0,87,198,742,605,232,88,268,89,263,423,118,162,212,1,149,239,202,33,714,43,194,1,719,339,104,78,11450,2020-21
Lineups,201142-201145-202681-1628971-1629013,K. Durant - J. Green - K. Irving - B. Brown - L. Shamet,1,0,1,0.0,3.783333,38.1,88.8,0.429,0.0,25.4,0.0,12.7,25.4,0.5,12.7,38.1,50.7,12.7,12.7,0.0,0.0,0.0,12.7,25.4,88.8,-38.1,292,625,448,625,235,324,262,333,348,420,348,263,209,259,148,235,197,402,574,249,194,1,471,175,408,648,11350,2020-21
Lineups,201142-202681-204020-1628971-1629651,K. Durant - K. Irving - T. Johnson - B. Brown - N. Claxton,1,1,0,1.0,3.733333,38.6,64.3,0.6,12.9,12.9,1.0,25.7,25.7,1.0,0.0,38.6,38.6,38.6,12.9,0.0,0.0,0.0,25.7,12.9,115.7,25.7,292,198,1,1,238,320,487,155,259,480,1,160,207,1,283,229,358,126,577,249,194,1,651,337,297,208,11200,2020-21
Lineups,201142-202681-203925-1628971-1629651,K. Durant - K. Irving - J. Harris - B. Brown - N. Claxton,1,1,0,1.0,3.7,64.9,77.8,0.833,25.9,25.9,1.0,38.9,38.9,1.0,0.0,25.9,25.9,38.9,25.9,25.9,0.0,0.0,13.0,25.9,194.6,77.8,292,198,1,1,239,77,396,59,111,417,1,84,116,1,283,399,455,123,719,40,194,1,477,169,59,90,11100,2020-21
