GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,TEAM_ID,SEASON
Lineups,203924-203999-1627736-1627750-1629008,J. Grant - N. Jokic - M. Beasley - J. Murray - M. Porter Jr.,3,2,1,0.667,2.0,138.9,133.3,34.7,25.0,104.2,108.3,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.5,0.694,76.1,92.48,77.06,3,0.0,93,88,249,276,223,76,234,25,253,170,253,213,236,251,1,167,92,333,300,5450,1610612743,2019-20
Lineups,203924-203999-1628408-1628470-1629008,J. Grant - N. Jokic - P. Dozier - T. Craig - M. Porter Jr.,1,1,0,1.0,2.0,40.0,40.0,125.0,100.0,-85.0,-60.0,1.0,0.5,16.7,0.0,1.0,0.5,0.4,0.333,0.333,91.9,102.13,85.11,5,-0.231,229,149,1,1,198,293,348,482,1,156,181,213,1,151,540,245,270,241,525,7050,1610612743,2019-20
Lineups,203486-203914-203999-1627750-1629008,M. Plumlee - G. Harris - N. Jokic - J. Murray - M. Porter Jr.,1,1,0,1.0,2.0,133.3,133.3,150.6,166.7,-17.3,-33.3,0.5,0.0,16.7,0.667,0.333,0.5,0.0,0.4,0.4,66.9,63.53,52.94,3,0.375,229,149,1,1,204,76,513,440,195,170,181,22,281,151,1,226,252,381,236,6800,1610612743,2019-20
Lineups,203486-203914-203999-1628420-1628470,M. Plumlee - G. Harris - N. Jokic - M. Morris - T. Craig,2,1,1,0.5,2.0,100.0,75.0,175.0,175.0,-75.0,-100.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.5,0.5,100.8,115.2,96.0,4,0.19,128,149,249,325,235,247,518,506,253,170,253,213,236,295,1,167,206,128,282,5000,1610612743,2019-20
Lineups,203486-203924-203999-1628408-1628420,M. Plumlee - J. Grant - N. Jokic - P. Dozier - M. Morris,1,0,1,0.0,2.0,175.0,175.0,125.0,100.0,50.0,75.0,0.333,1.0,16.7,1.0,1.0,1.0,0.25,0.875,0.875,109.7,123.43,102.86,4,0.586,229,406,249,406,231,30,348,45,236,116,181,1,1,1,496,33,37,98,143,5250,1610612743,2019-20
Lineups,203486-203924-203999-1628408-1629008,M. Plumlee - J. Grant - N. Jokic - P. Dozier - M. Porter Jr.,1,1,0,1.0,2.0,18.4,20.0,40.0,50.0,-21.6,-30.0,0.0,0.0,0.0,0.333,0.667,0.5,0.4,0.0,0.145,116.5,100.47,83.72,5,0.667,229,149,1,1,206,301,244,435,253,170,253,101,191,151,540,287,300,255,106,6450,1610612743,2019-20
Lineups,203486-203999-1627736-1628420-1629008,M. Plumlee - N. Jokic - M. Beasley - M. Morris - M. Porter Jr.,2,2,0,1.0,2.0,123.0,120.0,102.5,100.0,20.5,20.0,1.0,2.0,20.0,1.0,1.0,1.0,0.2,0.4,0.51,94.3,96.64,80.54,5,1.0,128,88,1,1,194,115,348,119,1,56,115,1,1,1,477,226,201,296,33,7450,1610612743,2019-20
Lineups,203486-203999-1628408-1628420-1628470,M. Plumlee - N. Jokic - P. Dozier - M. Morris - T. Craig,1,0,1,0.0,2.0,41.0,40.0,50.0,50.0,-9.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.0,0.347,105.7,107.11,89.26,5,0.0,229,406,249,406,210,293,244,399,253,170,253,213,1,92,540,287,267,195,300,6050,1610612743,2019-20
Lineups,203486-203584-203924-203999-1628420,M. Plumlee - T. Daniels - J. Grant - N. Jokic - M. Morris,1,0,1,0.0,2.0,112.8,150.0,0.0,0.0,112.8,150.0,1.0,0.0,28.6,0.333,1.0,0.667,0.0,0.5,0.564,144.3,123.87,103.23,4,2.25,229,406,249,406,243,56,1,16,1,170,40,101,1,55,1,167,164,94,8,4650,1610612743,2019-20
Lineups,203486-203584-203999-1629008-1629626,M. Plumlee - T. Daniels - N. Jokic - M. Porter Jr. - B. Bol,1,0,1,0.0,2.0,125.0,166.7,106.4,66.7,18.6,100.0,1.0,0.0,33.3,0.5,1.0,0.667,0.0,0.625,0.625,93.0,94.95,79.12,3,1.333,229,406,249,406,249,36,268,26,1,170,17,39,1,55,1,103,118,318,20,4550,1610612743,2019-20
Lineups,203999-1627750-1628408-1628420-1628427,N. Jokic - J. Murray - P. Dozier - M. Morris - V. Cancar,1,1,0,1.0,2.0,66.7,50.0,0.0,0.0,66.7,50.0,1.0,0.0,20.0,0.0,1.0,0.6,0.0,0.333,0.333,85.4,97.63,81.36,4,2.2,229,149,1,1,213,282,1,76,1,170,115,213,1,92,1,245,270,289,10,5900,1610612743,2019-20
Lineups,200794-203584-203924-203999-1629626,P. Millsap - T. Daniels - J. Grant - N. Jokic - B. Bol,1,0,1,0.0,2.0,0.0,0.0,40.0,50.0,-40.0,-50.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,136.4,121.26,101.05,4,0.8,229,406,249,406,239,302,244,464,253,170,253,39,236,151,544,287,302,103,68,4750,1610612743,2019-20
Lineups,200794-203115-203999-1628420-1628470,P. Millsap - W. Barton - N. Jokic - M. Morris - T. Craig,2,1,1,0.5,2.0,133.3,133.3,138.9,150.0,-5.6,-16.7,1.0,0.0,40.0,0.0,0.5,0.333,0.0,0.667,0.667,81.7,78.14,65.12,3,0.471,128,149,249,325,206,76,492,415,1,170,8,213,236,271,1,81,100,376,195,6450,1610612743,2019-20
Lineups,203115-203924-203999-1627823-1628420,W. Barton - J. Grant - N. Jokic - J. Hernangomez - M. Morris,5,3,2,0.6,2.0,0.0,0.0,33.3,40.0,-33.3,-40.0,0.0,0.0,0.0,0.0,0.667,0.364,0.0,0.0,0.0,114.0,124.32,103.6,7,2.333,63,63,461,302,200,302,240,451,253,170,253,213,191,266,1,287,302,93,6,6950,1610612743,2019-20
Lineups,203115-203924-203999-1628408-1629008,W. Barton - J. Grant - N. Jokic - P. Dozier - M. Porter Jr.,3,2,1,0.667,2.0,133.0,125.0,66.7,66.7,66.3,58.3,1.0,1.0,20.0,0.0,0.0,0.0,0.25,1.0,0.906,102.5,106.11,88.42,4,1.25,93,88,249,276,239,103,268,67,1,116,115,213,295,313,496,17,34,200,24,4750,1610612743,2019-20
Lineups,203115-203486-203999-1628420-1629008,W. Barton - M. Plumlee - N. Jokic - M. Morris - M. Porter Jr.,2,2,0,1.0,2.0,135.1,150.0,125.0,125.0,10.1,25.0,0.667,0.0,28.6,0.5,0.5,0.5,0.0,0.6,0.551,114.7,108.68,90.57,4,0.682,128,88,1,1,228,56,435,108,125,170,40,39,236,151,1,117,174,173,100,5300,1610612743,2019-20
Lineups,203115-203999-1627750-1627823-1628470,W. Barton - N. Jokic - J. Murray - J. Hernangomez - T. Craig,1,1,0,1.0,2.0,102.5,125.0,100.0,100.0,2.5,25.0,0.5,0.0,14.3,0.667,1.0,0.8,0.0,0.4,0.425,92.7,83.48,69.57,4,0.6,229,149,1,1,203,103,348,108,195,170,208,22,1,34,1,226,244,361,133,6900,1610612743,2019-20
Lineups,203115-203999-1627736-1628408-1628470,W. Barton - N. Jokic - M. Beasley - P. Dozier - T. Craig,1,0,1,0.0,2.0,0.0,0.0,100.0,66.7,-100.0,-66.7,0.0,0.0,0.0,0.333,0.0,0.333,0.25,0.0,0.0,79.1,110.77,92.31,4,0.0,229,406,249,406,249,302,268,485,253,170,253,101,295,271,496,287,302,157,300,4550,1610612743,2019-20
Lineups,200794-203115-203914-203999-1627750,P. Millsap - W. Barton - G. Harris - N. Jokic - J. Murray,24,15,9,0.625,430.0,112.4,114.1,106.8,106.4,5.6,7.8,0.664,2.23,20.3,0.281,0.761,0.522,0.13,0.544,0.576,99.2,98.69,82.25,886,0.544,3,3,452,276,1,106,317,134,149,52,104,144,136,132,330,125,128,266,131,1289070,1610612743,2018-19
Lineups,200794-203914-203999-1627750-1628470,P. Millsap - G. Harris - N. Jokic - J. Murray - T. Craig,19,14,5,0.737,199.0,100.3,100.5,106.2,106.4,-5.9,-5.9,0.542,1.18,15.6,0.37,0.759,0.553,0.185,0.493,0.517,98.9,98.72,82.27,410,0.457,7,6,430,232,2,143,318,317,186,115,182,90,138,114,387,174,175,264,173,595875,1610612743,2018-19
Lineups,200794-203914-203999-1627750-1627823,P. Millsap - G. Harris - N. Jokic - J. Murray - J. Hernangomez,19,12,7,0.632,158.0,113.1,112.7,105.6,106.3,7.5,6.4,0.727,2.04,21.7,0.268,0.803,0.534,0.151,0.561,0.596,101.6,101.4,84.5,338,0.551,7,11,445,275,4,108,316,139,106,57,88,149,104,125,358,107,116,236,125,475035,1610612743,2018-19
Lineups,203486-203999-1627750-1627823-1628470,M. Plumlee - N. Jokic - J. Murray - J. Hernangomez - T. Craig,13,10,3,0.769,144.0,113.5,111.5,117.8,117.0,-4.2,-5.6,0.717,1.91,20.7,0.367,0.77,0.566,0.161,0.549,0.568,92.2,93.3,77.75,279,0.491,20,15,391,213,5,114,350,316,110,80,99,91,124,99,372,115,134,307,163,432915,1610612743,2018-19
Lineups,200794-203999-1627736-1627750-1628470,P. Millsap - N. Jokic - M. Beasley - J. Murray - T. Craig,17,15,2,0.882,140.0,124.9,126.7,104.0,103.9,20.9,22.8,0.683,2.61,22.5,0.379,0.776,0.586,0.132,0.595,0.612,98.8,98.09,81.74,288,0.616,13,3,347,196,6,72,309,98,120,40,75,85,122,87,332,96,105,273,99,419120,1610612743,2018-19
Lineups,200794-203115-203999-1627736-1627750,P. Millsap - W. Barton - N. Jokic - M. Beasley - J. Murray,11,8,3,0.727,95.0,111.7,114.5,102.7,101.0,9.0,13.5,0.709,1.97,20.3,0.314,0.814,0.564,0.15,0.544,0.58,105.5,105.05,87.54,207,0.576,27,26,391,234,8,100,297,122,116,78,103,127,101,100,354,124,125,202,113,283740,1610612743,2018-19
Lineups,200794-203999-1627750-1627823-1628470,P. Millsap - N. Jokic - J. Murray - J. Hernangomez - T. Craig,10,9,1,0.9,75.0,105.3,107.8,108.4,106.4,-3.2,1.4,0.731,2.33,21.3,0.337,0.789,0.553,0.137,0.503,0.523,98.5,98.26,81.88,153,0.502,33,19,194,194,9,131,319,155,105,49,92,99,117,113,337,144,168,271,151,226425,1610612743,2018-19
Lineups,203115-203486-203999-1627736-1627750,W. Barton - M. Plumlee - N. Jokic - M. Beasley - J. Murray,12,6,6,0.5,71.0,109.8,108.4,115.3,112.8,-5.5,-4.4,0.667,1.92,20.8,0.286,0.8,0.533,0.155,0.554,0.579,102.8,104.61,87.18,155,0.502,24,39,439,304,10,128,340,314,125,79,97,138,105,127,367,110,126,209,152,214045,1610612743,2018-19
Lineups,200794-203914-203999-1627823-1628420,P. Millsap - G. Harris - N. Jokic - J. Hernangomez - M. Morris,14,7,7,0.5,52.0,120.4,116.2,97.2,97.1,23.1,19.1,0.638,2.73,18.9,0.439,0.784,0.602,0.105,0.529,0.548,94.0,95.77,79.81,105,0.586,17,32,445,304,11,97,259,111,152,35,141,63,120,73,306,137,148,294,110,157130,1610612743,2018-19
Lineups,203115-203486-203999-1627736-1628420,W. Barton - M. Plumlee - N. Jokic - M. Beasley - M. Morris,18,10,8,0.556,49.0,106.7,105.9,122.7,120.6,-16.0,-14.6,0.581,1.32,17.6,0.34,0.627,0.49,0.188,0.55,0.562,97.8,99.01,82.51,101,0.426,10,15,449,298,12,134,357,332,178,113,160,98,215,197,389,113,136,260,191,147620,1610612743,2018-19
Lineups,200794-203914-203999-1627736-1627750,P. Millsap - G. Harris - N. Jokic - M. Beasley - J. Murray,11,8,3,0.727,46.0,119.9,122.1,100.5,98.0,19.5,24.1,0.674,2.21,20.1,0.388,0.78,0.586,0.135,0.548,0.6,105.6,105.88,88.23,104,0.644,27,26,391,234,14,83,262,95,124,53,106,83,121,86,335,117,113,190,87,139405,1610612743,2018-19
Lineups,203115-203486-203914-203999-1628420,W. Barton - M. Plumlee - G. Harris - N. Jokic - M. Morris,18,13,5,0.722,43.0,87.5,79.3,84.7,81.8,2.8,-2.5,0.759,1.69,17.9,0.191,0.816,0.51,0.141,0.439,0.466,93.6,100.08,83.4,92,0.521,10,9,430,236,16,225,227,311,93,87,155,176,100,137,340,202,213,249,145,129500,1610612743,2018-19
Lineups,203486-203999-1627736-1628420-1628470,M. Plumlee - N. Jokic - M. Beasley - M. Morris - T. Craig,24,16,8,0.667,42.0,164.7,152.9,89.6,79.5,75.1,73.3,0.708,8.5,26.4,0.346,0.875,0.689,0.046,0.792,0.785,90.4,99.49,82.91,87,0.882,3,2,449,247,18,39,219,35,117,2,39,97,88,38,267,43,47,255,53,126640,1610612743,2018-19
Lineups,203999-1626168-1627736-1627750-1628420,N. Jokic - T. Lyles - M. Beasley - J. Murray - M. Morris,20,12,8,0.6,37.0,111.8,110.1,114.3,112.5,-2.6,-2.4,0.6,2.33,19.3,0.25,0.765,0.5,0.114,0.535,0.574,102.4,104.03,86.69,79,0.48,6,11,449,281,19,120,335,310,164,49,136,151,130,142,315,130,129,217,167,110050,1610612743,2018-19
Lineups,200794-203999-1627736-1627750-1628420,P. Millsap - N. Jokic - M. Beasley - J. Murray - M. Morris,10,6,4,0.6,35.0,109.8,108.3,89.3,86.6,20.5,21.8,0.607,1.55,16.5,0.4,0.714,0.571,0.153,0.508,0.557,92.5,94.49,78.74,72,0.638,33,39,415,281,21,130,238,100,163,91,175,72,171,91,362,143,140,301,92,105915,1610612743,2018-19
Lineups,200794-203115-203914-203999-1628420,P. Millsap - W. Barton - G. Harris - N. Jokic - M. Morris,9,6,3,0.667,34.0,106.7,105.5,95.2,100.0,11.5,5.5,0.548,2.13,17.0,0.27,0.735,0.493,0.11,0.5,0.526,106.3,104.22,86.85,73,0.541,43,39,391,247,24,136,264,143,184,54,165,147,164,194,310,145,166,214,134,101555,1610612743,2018-19
Lineups,200794-203115-203999-1627736-1628420,P. Millsap - W. Barton - N. Jokic - M. Beasley - M. Morris,5,4,1,0.8,34.0,134.6,127.3,121.0,117.9,13.6,9.4,0.788,2.6,25.0,0.429,0.75,0.589,0.152,0.642,0.652,91.3,95.11,79.26,66,0.547,88,70,194,205,25,70,352,131,88,41,45,64,140,83,360,81,85,296,129,100685,1610612743,2018-19
Lineups,200794-203999-1627736-1627750-1627823,P. Millsap - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,9,7,2,0.778,32.0,112.0,109.7,102.4,101.5,9.6,8.2,0.8,2.5,20.4,0.194,0.794,0.508,0.111,0.545,0.603,102.2,103.66,86.38,72,0.622,43,32,347,211,26,123,298,133,80,43,101,175,114,139,311,118,110,219,96,95160,1610612743,2018-19
Lineups,200794-203115-203914-203999-1628470,P. Millsap - W. Barton - G. Harris - N. Jokic - T. Craig,2,2,0,1.0,31.0,99.4,98.5,104.8,106.2,-5.4,-7.7,0.615,1.6,17.8,0.29,0.71,0.5,0.154,0.482,0.521,102.3,102.07,85.06,65,0.515,162,123,1,1,28,183,314,321,161,89,157,135,178,142,363,178,169,232,147,91700,1610612743,2018-19
Lineups,203999-1626168-1627736-1627823-1628420,N. Jokic - T. Lyles - M. Beasley - J. Hernangomez - M. Morris,13,8,5,0.615,30.0,101.0,96.8,113.0,108.1,-12.0,-11.3,0.625,1.36,17.4,0.357,0.742,0.559,0.177,0.529,0.542,94.4,98.67,82.22,62,0.464,20,26,430,280,29,187,328,328,154,106,161,95,161,105,385,135,156,267,171,90485,1610612743,2018-19
Lineups,203999-1626168-1627750-1627823-1628470,N. Jokic - T. Lyles - J. Murray - J. Hernangomez - T. Craig,6,5,1,0.833,29.0,112.0,117.2,98.7,101.6,13.3,15.7,0.769,1.54,22.2,0.462,0.667,0.585,0.224,0.549,0.599,104.9,101.09,84.24,58,0.612,70,53,194,197,33,92,299,117,91,92,76,57,191,88,407,115,114,241,103,86180,1610612743,2018-19
Lineups,200794-203914-203999-1627736-1628420,P. Millsap - G. Harris - N. Jokic - M. Beasley - M. Morris,12,7,5,0.583,29.0,115.3,107.8,107.9,103.0,7.4,4.8,0.63,8.5,20.2,0.138,0.765,0.476,0.031,0.545,0.577,100.8,106.62,88.85,64,0.534,24,32,430,293,32,132,304,147,153,2,105,189,130,203,264,118,127,181,140,87790,1610612743,2018-19
Lineups,200794-203914-203999-1628420-1628470,P. Millsap - G. Harris - N. Jokic - M. Morris - T. Craig,11,9,2,0.818,29.0,132.6,127.7,85.8,82.5,46.8,45.2,0.531,3.4,18.5,0.323,0.677,0.5,0.077,0.59,0.614,103.7,107.79,89.82,65,0.712,27,19,347,202,34,69,230,62,189,21,150,125,189,142,279,99,104,170,72,85500,1610612743,2018-19
Lineups,200794-203999-1627736-1628420-1628470,P. Millsap - N. Jokic - M. Beasley - M. Morris - T. Craig,10,7,3,0.7,28.0,127.4,115.0,120.1,111.9,7.3,3.1,0.708,2.13,20.7,0.286,0.692,0.511,0.133,0.611,0.674,92.9,101.29,84.41,60,0.538,33,32,391,242,35,99,334,151,117,54,98,138,184,136,333,86,77,238,136,84585,1610612743,2018-19
Lineups,203486-203999-1627736-1627750-1628420,M. Plumlee - N. Jokic - M. Beasley - J. Murray - M. Morris,16,10,6,0.625,26.0,101.7,98.2,102.9,101.8,-1.2,-3.6,0.762,2.67,19.3,0.353,0.762,0.509,0.109,0.49,0.499,98.3,100.65,83.88,55,0.438,15,15,439,276,37,185,300,313,92,36,135,96,134,138,308,175,198,245,187,78685,1610612743,2018-19
Lineups,200794-203914-203999-1627750-1628420,P. Millsap - G. Harris - N. Jokic - J. Murray - M. Morris,9,7,2,0.778,25.0,90.3,84.0,103.3,100.0,-13.0,-16.0,0.588,1.43,14.5,0.321,0.905,0.571,0.14,0.411,0.433,85.2,89.87,74.89,50,0.425,43,32,347,211,38,212,264,335,177,104,187,126,87,91,339,210,228,319,192,74505,1610612743,2018-19
Lineups,203914-203999-1626168-1627823-1628420,G. Harris - N. Jokic - T. Lyles - J. Hernangomez - M. Morris,13,6,7,0.462,22.0,112.1,110.0,115.6,106.7,-3.5,3.3,0.522,2.4,17.9,0.261,0.789,0.5,0.1,0.554,0.56,97.9,102.7,85.59,50,0.52,20,39,445,344,42,121,320,150,191,45,154,150,117,142,297,110,139,227,146,66600,1610612743,2018-19
Lineups,203115-203486-203914-203999-1627750,W. Barton - M. Plumlee - G. Harris - N. Jokic - J. Murray,19,14,5,0.737,21.0,101.7,96.1,79.5,73.9,22.2,22.2,0.353,1.0,9.2,0.333,0.792,0.563,0.118,0.476,0.52,105.1,112.15,93.46,51,0.706,7,6,430,232,45,189,210,99,227,117,230,100,116,101,318,183,171,146,73,62275,1610612743,2018-19
Lineups,203486-203999-1627750-1627823-1628420,M. Plumlee - N. Jokic - J. Murray - J. Hernangomez - M. Morris,9,5,4,0.556,20.0,117.1,116.7,65.0,66.7,52.1,50.0,0.611,1.83,18.6,0.333,0.739,0.561,0.143,0.6,0.615,100.8,99.67,83.06,42,0.884,43,53,415,298,47,93,193,54,162,81,147,100,162,103,341,89,102,252,52,60680,1610612743,2018-19
Lineups,203999-1627736-1627750-1627823-1628420,N. Jokic - M. Beasley - J. Murray - J. Hernangomez - M. Morris,9,5,4,0.556,20.0,129.3,132.6,129.1,114.9,0.3,17.7,0.619,2.6,18.6,0.462,0.706,0.558,0.109,0.557,0.608,107.5,112.33,93.61,46,0.495,43,53,415,298,49,58,343,113,158,41,148,57,179,106,307,108,108,145,161,59610,1610612743,2018-19
Lineups,203115-203914-203999-1627750-1628470,W. Barton - G. Harris - N. Jokic - J. Murray - T. Craig,7,3,4,0.429,20.0,120.3,127.9,108.6,107.0,11.7,20.9,0.474,1.8,14.1,0.462,0.733,0.607,0.116,0.5,0.553,107.6,105.1,87.58,43,0.575,61,89,415,346,50,67,322,103,217,82,200,57,165,71,316,145,147,200,114,58915,1610612743,2018-19
Lineups,203999-1626168-1627823-1628420-1628470,N. Jokic - T. Lyles - J. Hernangomez - M. Morris - T. Craig,8,5,3,0.625,19.0,99.4,102.3,96.9,88.9,2.5,13.4,0.8,2.4,20.3,0.143,0.76,0.478,0.114,0.472,0.545,111.1,114.21,95.18,44,0.615,53,53,391,276,52,142,242,123,80,45,102,186,137,200,313,186,151,130,102,56105,1610612743,2018-19
Lineups,203999-1627750-1627823-1628420-1628470,N. Jokic - J. Murray - J. Hernangomez - M. Morris - T. Craig,10,6,4,0.6,17.0,112.2,109.1,127.0,127.3,-14.7,-18.2,0.286,2.0,10.3,0.133,0.643,0.379,0.061,0.5,0.561,93.6,94.83,79.03,33,0.423,33,39,415,281,53,124,372,340,237,58,223,190,212,244,271,145,137,297,193,50110,1610612743,2018-19
Lineups,203914-203999-1626168-1627736-1628420,G. Harris - N. Jokic - T. Lyles - M. Beasley - M. Morris,10,5,5,0.5,16.0,71.6,60.0,155.7,152.8,-84.1,-92.8,0.5,0.67,8.5,0.167,0.545,0.31,0.15,0.308,0.407,104.8,115.65,96.38,40,0.124,33,53,430,304,54,256,402,408,192,153,236,180,228,270,355,246,234,123,265,47315,1610612743,2018-19
Lineups,203999-1626168-1627736-1627750-1627823,N. Jokic - T. Lyles - M. Beasley - J. Murray - J. Hernangomez,8,5,3,0.625,15.0,93.6,97.0,118.2,102.9,-24.7,-6.0,0.75,1.8,19.6,0.235,0.846,0.5,0.152,0.466,0.513,102.4,107.57,89.64,33,0.382,53,53,391,276,58,186,303,318,94,82,132,164,93,142,360,191,179,174,206,44845,1610612743,2018-19
Lineups,203486-203999-1627750-1628420-1628470,M. Plumlee - N. Jokic - J. Murray - M. Morris - T. Craig,8,8,0,1.0,14.0,113.5,110.7,86.2,80.0,27.3,30.7,0.538,1.75,19.4,0.1,0.684,0.483,0.143,0.609,0.637,92.6,97.35,81.13,28,0.704,53,26,1,1,60,118,220,85,187,85,133,194,186,198,341,88,94,281,74,42895,1610612743,2018-19
Lineups,203486-203999-1627736-1627750-1628470,M. Plumlee - N. Jokic - M. Beasley - J. Murray - T. Craig,14,10,4,0.714,14.0,120.5,125.0,161.1,137.5,-40.6,-12.5,0.667,2.0,22.2,0.231,0.917,0.56,0.156,0.625,0.662,100.8,106.56,88.8,32,0.451,17,15,415,238,59,74,390,329,125,58,76,165,86,104,368,83,84,182,181,43245,1610612743,2018-19
Lineups,203486-203914-203999-1627736-1628420,M. Plumlee - G. Harris - N. Jokic - M. Beasley - M. Morris,9,6,3,0.667,13.0,88.3,89.3,73.8,70.0,14.4,19.3,0.8,2.0,21.6,0.063,0.765,0.424,0.143,0.5,0.494,104.9,107.21,89.35,28,0.663,43,39,391,247,64,205,204,110,80,58,89,200,130,224,341,145,200,177,84,38950,1610612743,2018-19
Lineups,203486-203999-1627736-1627750-1627823,M. Plumlee - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,9,6,3,0.667,13.0,123.8,120.0,103.6,96.8,20.2,23.2,0.714,5.0,22.2,0.333,0.833,0.606,0.067,0.552,0.561,109.3,114.9,95.75,30,0.616,43,39,391,247,66,85,257,96,111,7,76,100,94,72,274,112,137,126,98,38225,1610612743,2018-19
Lineups,203999-1627736-1627823-1628420-1628470,N. Jokic - M. Beasley - J. Hernangomez - M. Morris - T. Craig,5,3,2,0.6,13.0,116.8,114.3,114.0,107.1,2.8,7.1,0.727,2.0,19.0,0.4,0.714,0.552,0.143,0.5,0.544,96.6,100.67,83.9,28,0.541,88,89,347,281,63,101,323,137,106,58,138,72,171,115,341,145,153,244,135,40050,1610612743,2018-19
Lineups,203999-1627736-1627750-1627823-1628470,N. Jokic - M. Beasley - J. Murray - J. Hernangomez - T. Craig,11,9,2,0.818,13.0,121.1,113.3,117.0,103.4,4.1,9.9,0.571,2.67,21.1,0.0,0.8,0.421,0.1,0.682,0.678,103.0,113.13,94.27,30,0.573,27,19,347,202,67,107,308,130,179,36,94,201,105,225,297,66,75,143,116,37550,1610612743,2018-19
Lineups,203914-203999-1627750-1627823-1628420,G. Harris - N. Jokic - J. Murray - J. Hernangomez - M. Morris,5,2,3,0.4,10.0,140.7,142.9,114.1,104.8,26.6,38.1,1.0,5.5,32.4,0.222,0.75,0.524,0.095,0.675,0.704,93.2,96.46,80.38,21,0.663,88,123,391,348,74,49,311,73,1,5,23,166,140,130,295,69,69,286,83,31350,1610612743,2018-19
Lineups,203999-1627736-1627750-1628420-1628470,N. Jokic - M. Beasley - J. Murray - M. Morris - T. Craig,7,4,3,0.571,10.0,104.0,112.5,97.0,85.2,7.0,27.3,1.0,2.67,22.2,0.308,0.769,0.538,0.125,0.476,0.541,115.9,119.03,99.19,24,0.692,61,70,391,294,75,109,236,88,1,36,76,128,125,121,319,181,157,101,78,30850,1610612743,2018-19
Lineups,203999-1626168-1627736-1627750-1628470,N. Jokic - T. Lyles - M. Beasley - J. Murray - T. Craig,5,4,1,0.8,10.0,109.5,95.8,83.2,75.0,26.3,20.8,1.0,2.0,27.0,0.333,0.786,0.609,0.208,0.639,0.639,100.9,113.63,94.69,24,0.64,88,70,194,205,77,190,211,104,1,58,38,100,119,70,397,82,93,136,90,30415,1610612743,2018-19
Lineups,203914-203999-1626168-1628420-1628470,G. Harris - N. Jokic - T. Lyles - M. Morris - T. Craig,6,4,2,0.667,9.0,94.3,94.7,140.4,136.8,-46.0,-42.1,0.8,0.57,17.4,0.0,0.75,0.5,0.368,0.611,0.745,106.0,107.08,89.24,19,0.333,70,70,347,247,88,193,389,378,80,156,162,201,140,142,433,86,61,178,219,25550,1610612743,2018-19
Lineups,203486-203914-203999-1627750-1628470,M. Plumlee - G. Harris - N. Jokic - J. Murray - T. Craig,8,6,2,0.75,9.0,98.2,85.0,75.5,71.4,22.7,13.6,0.714,0.0,20.0,0.1,0.667,0.409,0.0,0.469,0.491,100.9,111.21,92.67,20,0.694,53,39,347,214,85,210,205,121,111,166,107,194,191,233,1,188,201,155,77,26545,1610612743,2018-19
Lineups,203999-1626168-1627750-1628420-1628470,N. Jokic - T. Lyles - J. Murray - M. Morris - T. Craig,6,5,1,0.833,9.0,104.7,100.0,130.3,122.2,-25.7,-22.2,0.429,3.0,12.0,0.364,0.667,0.5,0.056,0.412,0.469,92.6,97.81,81.51,18,0.369,70,53,194,197,86,144,358,347,220,23,210,92,191,142,269,209,211,277,209,26500,1610612743,2018-19
Lineups,200794-203999-1627750-1627823-1628420,P. Millsap - N. Jokic - J. Murray - J. Hernangomez - M. Morris,5,3,2,0.6,9.0,89.5,80.0,132.4,130.0,-42.9,-50.0,0.833,5.0,19.2,0.083,0.667,0.333,0.05,0.469,0.474,98.2,104.73,87.27,20,0.317,88,89,347,281,82,220,378,384,76,7,137,198,191,253,268,188,208,208,224,27500,1610612743,2018-19
Lineups,202738-203999-1627736-1628420-1628470,I. Thomas - N. Jokic - M. Beasley - M. Morris - T. Craig,2,1,1,0.5,8.0,114.7,125.0,97.5,100.0,17.2,25.0,0.333,1.5,12.0,0.545,0.714,0.611,0.125,0.475,0.489,99.1,93.73,78.11,16,0.494,162,180,194,304,90,74,264,90,228,93,210,35,171,69,319,184,202,304,162,25350,1610612743,2018-19
