GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SUM_TIME_PLAYED
Lineups,201935-202699-1626149-1629001-1629680,J. Harden - T. Harris - M. Harrell - D. Melton - M. Thybulle,2,2,0,1.0,5.021667,19.1,19.1,19.1,57.4,38.2,38.2,47.8,95.6,172,119,1,1,154,139,92,104,139,545,580,574,559,15065
Lineups,201935-203954-1627777-1629003-1630178,J. Harden - J. Embiid - G. Niang - S. Milton - T. Maxey,4,3,1,0.75,4.85,0.0,0.0,0.0,79.2,49.5,9.9,19.8,79.2,82,66,270,286,156,205,176,185,69,561,462,506,531,14550
Lineups,200782-201935-202699-1629001-1630194,P. Tucker - J. Harden - T. Harris - D. Melton - P. Reed,6,3,3,0.5,4.801667,40.0,0.0,20.0,40.0,90.0,20.0,30.0,20.0,47,66,576,371,157,62,176,97,233,600,529,551,296,14405
Lineups,201935-202699-203954-1627863-1629001,J. Harden - T. Harris - J. Embiid - D. House Jr. - D. Melton,4,4,0,1.0,4.635,0.0,20.7,0.0,0.0,20.7,0.0,20.7,41.4,82,45,1,1,160,205,88,185,316,485,1,508,381,13905
Lineups,201935-202699-1629001-1629667-1630194,J. Harden - T. Harris - D. Melton - J. McDaniels - P. Reed,3,2,1,0.667,4.433333,0.0,21.7,0.0,43.3,21.7,32.5,21.7,86.6,124,119,270,317,165,205,83,185,215,491,572,516,541,13300
Lineups,201935-203954-1627777-1629680-1630178,J. Harden - J. Embiid - G. Niang - M. Thybulle - T. Maxey,6,4,2,0.667,4.35,0.0,33.1,0.0,22.1,55.2,55.2,22.1,88.3,47,45,512,317,168,205,53,185,302,573,595,518,544,13050
Lineups,201935-202699-1629667-1630178-1630194,J. Harden - T. Harris - J. McDaniels - T. Maxey - P. Reed,2,1,1,0.5,4.3,22.3,33.5,33.5,89.3,22.3,0.0,0.0,22.3,172,202,270,371,170,120,52,59,56,495,1,1,301,12900
Lineups,200782-201935-202699-1626149-1629003,P. Tucker - J. Harden - T. Harris - M. Harrell - S. Milton,4,2,2,0.5,4.25,33.9,0.0,0.0,0.0,22.6,22.6,0.0,45.2,82,119,512,371,171,82,176,185,316,497,541,1,403,12750
Lineups,201935-203954-1627777-1629001-1629667,J. Harden - J. Embiid - G. Niang - D. Melton - J. McDaniels,2,2,0,1.0,4.233333,34.0,34.0,0.0,68.0,0.0,0.0,22.7,68.0,172,119,1,1,173,80,51,185,84,1,1,522,504,12700
Lineups,200782-201935-202699-1629667-1630178,P. Tucker - J. Harden - T. Harris - J. McDaniels - T. Maxey,2,1,1,0.5,4.016667,35.9,23.9,23.9,95.6,0.0,0.0,23.9,119.5,172,202,270,371,179,76,75,81,47,1,1,529,588,12050
Lineups,200782-201935-203954-1627863-1630178,P. Tucker - J. Harden - J. Embiid - D. House Jr. - T. Maxey,2,1,1,0.5,3.916667,61.3,0.0,0.0,24.5,0.0,24.5,0.0,73.5,172,202,270,371,180,27,176,185,296,1,548,1,517,11750
Lineups,200782-201935-1626149-1627863-1629001,P. Tucker - J. Harden - M. Harrell - D. House Jr. - D. Melton,2,0,2,0.0,3.833333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,50.1,172,471,512,471,182,205,176,185,295,1,1,1,428,11500
Lineups,201935-1627788-1627863-1629003-1630194,J. Harden - F. Korkmaz - D. House Jr. - S. Milton - P. Reed,1,0,1,0.0,3.733333,0.0,0.0,25.7,51.4,0.0,0.0,0.0,77.1,293,471,270,471,185,205,176,77,171,1,1,1,525,11200
Lineups,201935-203954-1627777-1629003-1629680,J. Harden - J. Embiid - G. Niang - S. Milton - M. Thybulle,2,2,0,1.0,3.733333,51.4,0.0,0.0,77.1,25.7,25.7,25.7,102.9,172,119,1,1,185,41,176,185,70,506,554,533,570,11200
Lineups,200782-201935-1626149-1627777-1629680,P. Tucker - J. Harden - M. Harrell - G. Niang - M. Thybulle,1,1,0,1.0,3.716667,38.7,0.0,77.5,0.0,0.0,0.0,0.0,25.8,293,202,1,1,187,66,176,12,316,1,1,1,307,11150
Lineups,201935-1627863-1629001-1629003-1630194,J. Harden - D. House Jr. - D. Melton - S. Milton - P. Reed,2,2,0,1.0,3.583333,0.0,0.0,0.0,80.4,0.0,26.8,0.0,53.6,172,119,1,1,191,205,176,185,65,1,555,1,444,10750
Lineups,201935-202699-1626149-1627863-1629003,J. Harden - T. Harris - M. Harrell - D. House Jr. - S. Milton,2,2,0,1.0,3.566667,0.0,0.0,0.0,53.8,0.0,26.9,13.5,26.9,172,119,1,1,192,205,176,185,158,1,556,466,308,10700
Lineups,200782-201935-1627863-1629001-1630194,P. Tucker - J. Harden - D. House Jr. - D. Melton - P. Reed,1,0,1,0.0,3.433333,28.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,293,471,270,471,196,103,176,185,286,1,1,1,312,10300
Lineups,201935-203954-1627777-1629001-1629680,J. Harden - J. Embiid - G. Niang - D. Melton - M. Thybulle,4,3,1,0.75,3.366667,85.5,28.5,0.0,28.5,0.0,0.0,0.0,28.5,82,66,270,286,200,15,68,185,279,1,1,1,315,10100
Lineups,201935-202699-1626149-1629003-1630178,J. Harden - T. Harris - M. Harrell - S. Milton - T. Maxey,4,3,1,0.75,3.316667,28.9,28.9,0.0,57.9,28.9,0.0,72.4,28.9,82,66,270,286,202,99,66,185,136,522,1,600,316,9950
Lineups,201935-202699-1626149-1629680-1630178,J. Harden - T. Harris - M. Harrell - M. Thybulle - T. Maxey,4,2,2,0.5,3.15,45.7,45.7,0.0,30.5,0.0,30.5,0.0,30.5,82,119,512,371,208,52,34,185,274,1,565,1,322,9450
Lineups,200782-201935-1626149-1627777-1630178,P. Tucker - J. Harden - M. Harrell - G. Niang - T. Maxey,2,1,1,0.5,3.133333,0.0,0.0,0.0,30.6,0.0,0.0,0.0,30.6,172,202,270,371,210,205,176,185,273,1,1,1,323,9400
Lineups,201935-1629001-1629003-1629667-1630194,J. Harden - D. Melton - S. Milton - J. McDaniels - P. Reed,2,2,0,1.0,3.016667,63.6,31.8,95.5,63.6,0.0,0.0,0.0,31.8,172,119,1,1,221,25,58,7,107,1,1,1,330,9050
Lineups,201935-1626149-1627777-1627863-1630178,J. Harden - M. Harrell - G. Niang - D. House Jr. - T. Maxey,2,1,1,0.5,3.0,0.0,0.0,80.0,64.0,0.0,0.0,0.0,64.0,172,202,270,371,222,205,176,11,104,1,1,1,490,9000
Lineups,201935-202699-1627777-1629001-1630178,J. Harden - T. Harris - G. Niang - D. Melton - T. Maxey,4,3,1,0.75,2.968333,0.0,32.3,0.0,97.0,0.0,0.0,0.0,32.3,82,66,270,286,225,205,56,185,44,1,1,1,335,8905
Lineups,200782-201935-1627777-1629667-1630178,P. Tucker - J. Harden - G. Niang - J. McDaniels - T. Maxey,2,1,1,0.5,2.833333,0.0,0.0,50.8,67.8,0.0,67.8,0.0,67.8,172,202,270,371,232,205,176,30,85,1,604,1,502,8500
Lineups,201935-1627777-1627863-1630178-1630194,J. Harden - G. Niang - D. House Jr. - T. Maxey - P. Reed,3,3,0,1.0,2.816667,17.0,0.0,17.0,34.1,0.0,34.1,51.1,34.1,124,66,1,1,235,147,176,116,255,1,575,578,346,8450
Lineups,201935-203954-1627777-1627863-1630178,J. Harden - J. Embiid - G. Niang - D. House Jr. - T. Maxey,3,2,1,0.667,2.816667,34.1,34.1,34.1,68.2,0.0,0.0,0.0,34.1,124,119,270,317,235,79,50,56,83,1,1,1,346,8450
Lineups,201935-202699-203954-1629003-1630178,J. Harden - T. Harris - J. Embiid - S. Milton - T. Maxey,6,4,2,0.667,2.6,55.4,0.0,55.4,110.8,0.0,0.0,0.0,0.0,47,45,512,317,246,35,176,26,29,1,1,1,1,7800
Lineups,200782-201935-1627777-1629001-1629003,P. Tucker - J. Harden - G. Niang - D. Melton - S. Milton,1,0,1,0.0,2.583333,0.0,0.0,37.2,0.0,0.0,55.7,0.0,74.3,293,471,270,471,247,205,176,48,316,1,598,1,520,7750
Lineups,201935-202699-203954-1629680-1630178,J. Harden - T. Harris - J. Embiid - M. Thybulle - T. Maxey,20,14,6,0.7,323.476667,24.0,11.9,17.7,51.9,12.5,13.2,15.3,53.1,2,1,655,347,1,120,150,101,181,479,517,511,497,970430
Lineups,201935-201980-202699-203954-1630178,J. Harden - D. Green - T. Harris - J. Embiid - T. Maxey,15,10,5,0.667,74.141667,22.0,11.7,17.5,49.2,14.9,13.6,22.0,47.9,8,6,645,351,5,130,151,102,198,495,518,543,462,222425
Lineups,201935-202699-203954-1627777-1630178,J. Harden - T. Harris - J. Embiid - G. Niang - T. Maxey,16,9,7,0.563,51.643333,6.5,10.2,3.7,40.9,15.8,9.3,13.9,40.9,6,10,659,398,9,212,157,174,245,504,490,502,423,154930
Lineups,201935-201980-203954-1627777-1629003,J. Harden - D. Green - J. Embiid - G. Niang - S. Milton,10,7,3,0.7,31.071667,15.4,4.6,4.6,40.2,13.9,6.2,15.4,46.3,23,20,615,347,22,160,185,173,249,487,481,513,454,93215
Lineups,201935-203954-1627777-1629680-1630178,J. Harden - J. Embiid - G. Niang - M. Thybulle - T. Maxey,14,9,5,0.643,27.748333,8.6,8.6,8.6,31.1,17.3,20.8,10.4,62.3,10,10,645,382,26,196,169,155,296,513,559,479,546,83245
Lineups,201599-201935-201980-1627777-1629003,D. Jordan - J. Harden - D. Green - G. Niang - S. Milton,9,6,3,0.667,25.658333,9.4,13.1,0.0,26.2,16.8,11.2,9.4,41.2,26,27,615,351,30,193,143,177,317,509,505,477,426,76975
Lineups,201599-201935-202699-1627777-1629003,D. Jordan - J. Harden - T. Harris - G. Niang - S. Milton,4,2,2,0.5,14.115,6.8,40.8,6.8,47.6,34.0,0.0,37.4,47.6,73,93,546,405,54,209,59,167,208,588,1,601,461,42345
Lineups,201935-201980-203954-1627777-1630178,J. Harden - D. Green - J. Embiid - G. Niang - T. Maxey,6,3,3,0.5,12.083333,0.0,0.0,0.0,23.8,15.9,0.0,11.9,55.6,50,51,615,405,71,222,192,177,328,505,1,491,508,36250
Lineups,201599-201935-201980-202699-1629003,D. Jordan - J. Harden - D. Green - T. Harris - S. Milton,3,1,2,0.333,11.636667,16.5,0.0,0.0,49.5,24.7,12.4,24.7,33.0,103,177,546,478,74,155,192,177,194,544,512,555,381,34910
Lineups,201935-201980-202699-203954-1629003,J. Harden - D. Green - T. Harris - J. Embiid - S. Milton,7,5,2,0.714,10.616667,18.1,9.0,0.0,90.4,9.0,0.0,13.6,36.2,37,34,546,342,78,144,166,177,53,465,1,500,397,31850
Lineups,201935-202699-203954-1629003-1630178,J. Harden - T. Harris - J. Embiid - S. Milton - T. Maxey,5,5,0,1.0,10.591667,45.3,9.1,36.3,63.4,0.0,9.1,0.0,27.2,55,34,1,1,79,60,165,49,120,1,488,1,350,31775
Lineups,200794-201935-201980-202699-1629003,P. Millsap - J. Harden - D. Green - T. Harris - S. Milton,3,3,0,1.0,10.066667,19.1,14.3,19.1,38.1,33.4,9.5,33.4,95.4,103,51,1,1,82,140,139,90,259,586,493,592,615,30200
Lineups,201599-201935-202699-1627777-1630178,D. Jordan - J. Harden - T. Harris - G. Niang - T. Maxey,5,3,2,0.6,8.483333,22.6,0.0,0.0,22.6,28.3,0.0,67.9,56.6,55,51,546,385,96,126,192,177,336,566,1,647,510,25450
Lineups,201599-201935-201980-202699-1627777,D. Jordan - J. Harden - D. Green - T. Harris - G. Niang,5,2,3,0.4,8.366667,0.0,17.2,0.0,22.9,5.7,0.0,28.7,34.4,55,93,615,474,97,222,122,177,332,454,1,576,390,25100
Lineups,200794-201935-201980-1627777-1627788,P. Millsap - J. Harden - D. Green - G. Niang - F. Korkmaz,4,4,0,1.0,8.151667,29.4,0.0,0.0,23.6,35.3,35.3,11.8,58.9,73,41,1,1,100,99,192,177,329,590,614,489,523,24455
Lineups,200794-201935-201980-1627777-1629003,P. Millsap - J. Harden - D. Green - G. Niang - S. Milton,3,2,1,0.667,7.803333,36.9,0.0,0.0,12.3,18.5,12.3,43.1,61.5,103,93,315,351,104,80,192,177,346,520,511,612,541,23410
Lineups,201599-201935-202699-1629680-1630198,D. Jordan - J. Harden - T. Harris - M. Thybulle - I. Joe,2,2,0,1.0,7.483333,0.0,12.8,0.0,51.3,0.0,25.7,0.0,51.3,159,93,1,1,108,222,146,177,185,1,580,1,487,22450
Lineups,201935-201980-202699-203954-1627777,J. Harden - D. Green - T. Harris - J. Embiid - G. Niang,5,1,4,0.2,6.716667,0.0,0.0,0.0,57.2,14.3,0.0,0.0,57.2,55,177,634,502,112,222,192,177,149,490,1,1,514,20150
Lineups,200794-201935-201980-202699-1627788,P. Millsap - J. Harden - D. Green - T. Harris - F. Korkmaz,3,3,0,1.0,6.585,14.6,29.2,0.0,29.2,29.2,14.6,14.6,87.5,103,51,1,1,114,166,78,177,307,569,523,504,607,19755
Lineups,201935-202699-203954-1627777-1629003,J. Harden - T. Harris - J. Embiid - G. Niang - S. Milton,4,2,2,0.5,6.496667,0.0,14.8,0.0,29.6,0.0,0.0,36.9,0.0,73,93,546,405,115,222,137,177,306,1,1,600,1,19490
Lineups,200794-201935-201980-202699-1630178,P. Millsap - J. Harden - D. Green - T. Harris - T. Maxey,3,3,0,1.0,6.366667,30.2,0.0,0.0,15.1,0.0,22.6,15.1,30.2,103,51,1,1,119,97,192,177,344,1,565,509,362,19100
Lineups,201935-203954-1627777-1629003-1629680,J. Harden - J. Embiid - G. Niang - S. Milton - M. Thybulle,6,3,3,0.5,6.108333,7.9,0.0,15.7,62.9,15.7,0.0,15.7,78.6,50,51,615,405,124,202,192,114,122,503,1,514,595,18325
Lineups,201935-202699-203954-1627777-1629680,J. Harden - T. Harris - J. Embiid - G. Niang - M. Thybulle,5,3,2,0.6,5.171667,0.0,18.6,0.0,37.1,0.0,0.0,27.8,18.6,55,51,546,385,148,222,115,177,266,1,1,573,318,15515
Lineups,201599-201935-201980-1627777-1629680,D. Jordan - J. Harden - D. Green - G. Niang - M. Thybulle,3,2,1,0.667,5.09,37.7,0.0,0.0,37.7,0.0,0.0,0.0,0.0,103,93,315,351,151,77,192,177,263,1,1,1,1,15270
Lineups,201599-201935-201980-202699-1630178,D. Jordan - J. Harden - D. Green - T. Harris - T. Maxey,5,3,2,0.6,5.016667,38.3,19.1,0.0,76.5,47.8,0.0,19.1,76.5,55,51,546,385,155,73,112,177,79,612,1,531,592,15050
Lineups,201599-201935-202699-1627788-1630178,D. Jordan - J. Harden - T. Harris - F. Korkmaz - T. Maxey,2,2,0,1.0,4.783333,0.0,0.0,0.0,60.2,0.0,20.1,0.0,60.2,159,93,1,1,162,222,192,177,137,1,552,1,533,14350
Lineups,201935-201980-202699-1630178-1630194,J. Harden - D. Green - T. Harris - T. Maxey - P. Reed,1,0,1,0.0,4.533333,0.0,52.9,0.0,63.5,31.8,0.0,0.0,0.0,269,505,315,505,171,222,35,177,119,580,1,1,1,13600
Lineups,201599-201935-1627777-1629680-1630178,D. Jordan - J. Harden - G. Niang - M. Thybulle - T. Maxey,1,0,1,0.0,4.433333,0.0,21.7,21.7,65.0,21.7,0.0,21.7,43.3,269,505,315,505,175,222,102,79,110,535,1,542,438,13300
Lineups,201935-201980-203954-1629680-1630178,J. Harden - D. Green - J. Embiid - M. Thybulle - T. Maxey,4,3,1,0.75,4.293333,0.0,0.0,0.0,44.7,55.9,22.4,55.9,67.1,73,51,315,326,178,222,192,177,231,626,562,633,562,12880
Lineups,201935-203954-1627777-1627788-1629680,J. Harden - J. Embiid - G. Niang - F. Korkmaz - M. Thybulle,2,2,0,1.0,3.916667,0.0,24.5,0.0,24.5,49.0,0.0,0.0,49.0,159,93,1,1,192,222,89,177,326,615,1,1,471,11750
Lineups,201935-201980-202699-203954-1629680,J. Harden - D. Green - T. Harris - J. Embiid - M. Thybulle,3,2,1,0.667,3.866667,24.8,0.0,0.0,74.5,0.0,37.2,0.0,0.0,103,93,315,351,194,119,192,177,88,1,617,1,1,11600
Lineups,201599-201935-1627777-1629003-1630198,D. Jordan - J. Harden - G. Niang - S. Milton - I. Joe,2,2,0,1.0,3.766667,0.0,63.7,0.0,25.5,38.2,0.0,38.2,25.5,159,93,1,1,197,222,25,177,320,596,1,604,339,11300
Lineups,201935-202699-203954-1627788-1629680,J. Harden - T. Harris - J. Embiid - F. Korkmaz - M. Thybulle,3,2,1,0.667,3.233333,0.0,44.5,0.0,59.4,0.0,0.0,0.0,59.4,103,93,315,351,230,222,48,177,140,1,1,1,528,9700
Lineups,201935-202699-1629003-1629680-1630194,J. Harden - T. Harris - S. Milton - M. Thybulle - P. Reed,1,1,0,1.0,3.15,30.5,61.0,0.0,91.4,0.0,0.0,0.0,30.5,269,177,1,1,232,96,29,177,49,1,1,1,365,9450
Lineups,201599-201935-201980-202699-1627788,D. Jordan - J. Harden - D. Green - T. Harris - F. Korkmaz,1,1,0,1.0,3.066667,62.6,31.3,31.3,62.6,78.3,0.0,31.3,62.6,269,177,1,1,238,30,74,56,124,640,1,584,547,9200
Lineups,201935-201980-202699-1627777-1629003,J. Harden - D. Green - T. Harris - G. Niang - S. Milton,1,1,0,1.0,2.9,33.1,0.0,49.7,33.1,0.0,0.0,0.0,66.2,269,177,1,1,247,87,192,34,284,1,1,1,560,8700
Lineups,201142-201933-201935-203925-1628971,K. Durant - B. Griffin - J. Harden - J. Harris - B. Brown,11,9,2,0.818,171.108333,18.5,7.6,15.7,35.3,18.5,7.3,14.9,37.6,3,2,847,381,1,196,265,166,391,759,722,790,600,513325
Lineups,201142-202681-203083-203552-1628971,K. Durant - K. Irving - A. Drummond - S. Curry - B. Brown,9,6,3,0.667,134.656667,21.0,15.3,19.2,49.9,15.3,12.8,12.1,44.2,5,7,960,401,2,180,212,148,286,740,767,770,654,403970
Lineups,200746-201142-201935-201988-1627761,L. Aldridge - K. Durant - J. Harden - P. Mills - D. Bembry,15,11,4,0.733,93.983333,15.8,10.2,21.5,54.1,13.8,10.2,10.7,41.9,1,1,982,398,3,223,250,133,247,726,743,758,632,281950
Lineups,201142-201933-201935-201988-1628971,K. Durant - B. Griffin - J. Harden - P. Mills - B. Brown,8,5,3,0.625,58.683333,15.5,13.1,16.4,44.2,17.2,19.6,15.5,60.5,7,9,960,436,4,226,229,160,331,747,801,799,772,176050
Lineups,201935-201988-202681-1630549-1630556,J. Harden - P. Mills - K. Irving - D. Sharpe - K. Edwards,4,2,2,0.5,49.4,16.5,13.6,20.4,50.5,24.3,10.7,13.6,42.8,53,70,847,454,5,217,221,141,277,801,747,782,641,148200
Lineups,200746-201142-201935-201988-1628971,L. Aldridge - K. Durant - J. Harden - P. Mills - B. Brown,12,7,5,0.583,42.848333,19.0,13.4,11.2,35.8,25.8,10.1,11.2,40.3,2,4,987,452,6,193,223,205,388,816,740,763,617,128545
Lineups,201142-202681-203083-1628971-1630556,K. Durant - K. Irving - A. Drummond - B. Brown - K. Edwards,4,3,1,0.75,38.0,8.8,20.2,24.0,88.4,22.7,31.6,5.1,42.9,53,37,378,390,7,275,174,123,77,794,865,738,643,114000
Lineups,201935-201949-201988-1627761-1629651,J. Harden - J. Johnson - P. Mills - D. Bembry - N. Claxton,7,2,5,0.286,35.583333,5.4,8.1,9.4,45.9,13.5,14.8,2.7,40.5,14,70,987,577,9,295,261,224,307,724,781,734,618,106750
Lineups,201142-201933-201935-201988-203925,K. Durant - B. Griffin - J. Harden - P. Mills - J. Harris,11,9,2,0.818,30.375,25.3,6.3,12.6,44.2,31.6,22.1,28.4,69.5,3,2,847,381,10,159,274,188,330,853,812,884,836,91125
Lineups,200746-201142-201935-201988-203925,L. Aldridge - K. Durant - J. Harden - P. Mills - J. Harris,9,7,2,0.778,29.591667,17.8,3.2,14.6,51.9,34.1,17.8,11.4,58.4,5,4,847,389,11,206,287,176,269,864,799,765,757,88775
Lineups,201142-201609-203083-203552-1628971,K. Durant - G. Dragic - A. Drummond - S. Curry - B. Brown,6,4,2,0.667,29.283333,18.0,6.6,24.6,42.6,24.6,19.7,13.1,62.3,18,20,847,401,12,205,272,121,339,804,803,777,784,87850
Lineups,200746-201142-201988-1627761-1628975,L. Aldridge - K. Durant - P. Mills - D. Bembry - J. Carter,8,7,1,0.875,28.76,6.7,3.3,11.7,16.7,10.0,6.7,6.7,53.4,7,4,378,378,14,289,286,199,483,702,715,741,720,86280
Lineups,201935-201988-1627761-1628971-1629651,J. Harden - P. Mills - D. Bembry - B. Brown - N. Claxton,2,2,0,1.0,27.616667,19.1,8.7,8.7,69.5,3.5,20.9,13.9,38.2,154,70,1,1,15,191,258,229,147,675,809,784,607,82850
Lineups,200746-201142-201935-1627761-1630560,L. Aldridge - K. Durant - J. Harden - D. Bembry - C. Thomas,8,4,4,0.5,27.541667,22.7,13.9,12.2,45.3,12.2,8.7,19.2,59.3,7,20,982,454,16,170,217,195,316,716,731,824,761,82625
Lineups,201142-201935-201988-1627761-1629651,K. Durant - J. Harden - P. Mills - D. Bembry - N. Claxton,5,3,2,0.6,26.885,10.7,10.7,12.5,39.3,30.4,28.6,30.4,57.1,30,37,847,440,18,262,246,190,364,846,851,890,743,80655
Lineups,200746-201142-201935-201949-201988,L. Aldridge - K. Durant - J. Harden - J. Johnson - P. Mills,8,6,2,0.75,25.865,20.4,33.4,9.3,63.1,20.4,13.0,13.0,40.8,7,7,847,390,19,183,95,225,181,773,770,776,623,77595
Lineups,200746-201142-201949-201988-1630560,L. Aldridge - K. Durant - J. Johnson - P. Mills - C. Thomas,6,3,3,0.5,22.041667,17.4,4.4,10.9,34.8,8.7,13.1,15.2,30.5,18,37,960,454,23,210,285,209,394,692,772,795,550,66125
Lineups,201142-201609-201988-203083-1628971,K. Durant - G. Dragic - P. Mills - A. Drummond - B. Brown,3,2,1,0.667,22.0,8.7,26.2,19.6,56.7,26.2,6.5,8.7,34.9,84,70,378,401,24,277,135,146,223,820,713,749,578,66000
Lineups,200746-201935-201988-202681-1630556,L. Aldridge - J. Harden - P. Mills - K. Irving - K. Edwards,4,2,2,0.5,21.773333,17.6,11.0,11.0,48.5,22.0,11.0,8.8,66.1,53,70,847,454,25,208,243,207,295,787,751,751,814,65320
Lineups,201142-201935-201988-1629651-1630561,K. Durant - J. Harden - P. Mills - N. Claxton - D. Duke Jr.,2,1,1,0.5,21.683333,13.3,15.5,42.1,66.4,4.4,17.7,15.5,57.6,154,171,378,454,27,239,211,46,161,678,798,798,746,65050
Lineups,201142-201988-202681-1628971-1629651,K. Durant - P. Mills - K. Irving - B. Brown - N. Claxton,7,5,2,0.714,21.608333,11.1,0.0,15.5,53.3,17.8,20.0,17.8,57.8,14,9,847,399,29,258,289,169,260,753,805,813,749,64825
Lineups,201142-201609-203552-1628971-1629651,K. Durant - G. Dragic - S. Curry - B. Brown - N. Claxton,4,3,1,0.75,21.235,24.9,9.0,22.6,54.3,24.9,20.3,15.8,67.8,53,37,378,390,30,163,256,127,245,809,807,800,824,63705
Lineups,201142-201988-1628971-1629651-1630560,K. Durant - P. Mills - B. Brown - N. Claxton - C. Thomas,5,5,0,1.0,20.595,30.3,18.6,32.6,55.9,4.7,11.7,23.3,37.3,30,9,1,1,32,135,189,85,231,679,757,847,596,61785
Lineups,201142-202681-203552-1628971-1629651,K. Durant - K. Irving - S. Curry - B. Brown - N. Claxton,8,5,3,0.625,20.016667,52.8,7.2,38.4,57.6,12.0,9.6,9.6,38.4,7,9,960,436,33,66,268,63,216,714,737,753,608,60050
Lineups,201142-201933-201935-203925-1629651,K. Durant - B. Griffin - J. Harden - J. Harris - N. Claxton,3,2,1,0.667,19.75,0.0,4.9,0.0,38.9,31.6,14.6,63.2,48.6,84,70,378,401,34,296,283,242,367,852,778,950,684,59250
Lineups,200746-201142-201935-1628971-1630560,L. Aldridge - K. Durant - J. Harden - B. Brown - C. Thomas,6,4,2,0.667,19.183333,15.0,5.0,15.0,65.1,20.0,10.0,15.0,65.1,18,20,847,401,36,230,280,174,169,770,739,793,805,57550
Lineups,201142-201609-201949-201988-1629651,K. Durant - G. Dragic - J. Johnson - P. Mills - N. Claxton,8,5,3,0.625,19.023333,7.6,7.6,10.1,60.6,25.2,0.0,15.1,45.4,7,9,960,436,37,283,266,219,198,811,1,794,667,57070
Lineups,200794-201142-201988-1628971-1630560,P. Millsap - K. Durant - P. Mills - B. Brown - C. Thomas,6,4,2,0.667,18.893333,10.2,17.8,10.2,45.7,22.9,7.6,5.1,40.6,18,20,847,401,38,267,193,217,309,795,723,740,620,56680
Lineups,201142-201609-202681-203083-1628971,K. Durant - G. Dragic - K. Irving - A. Drummond - B. Brown,3,2,1,0.667,18.883333,25.4,7.6,25.4,45.8,0.0,10.2,17.8,40.7,84,70,378,401,39,158,263,114,308,1,741,814,621,56650
Lineups,201142-201988-202681-203083-1630556,K. Durant - P. Mills - K. Irving - A. Drummond - K. Edwards,4,3,1,0.75,18.616667,25.8,5.2,38.7,41.3,20.6,12.9,28.4,56.7,53,37,378,390,41,155,279,60,350,775,768,882,738,55850
Lineups,201142-201988-202681-203083-1628971,K. Durant - P. Mills - K. Irving - A. Drummond - B. Brown,5,3,2,0.6,17.611667,13.6,16.4,35.4,49.1,19.1,10.9,21.8,43.6,30,37,847,440,42,237,207,73,290,761,748,842,647,52835
Lineups,201142-201933-201988-1629651-1630561,K. Durant - B. Griffin - P. Mills - N. Claxton - D. Duke Jr.,2,2,0,1.0,17.2,5.6,11.2,11.2,61.4,11.2,11.2,27.9,44.7,154,70,1,1,43,294,241,206,192,711,752,878,657,51600
Lineups,201935-201988-202681-1629651-1630556,J. Harden - P. Mills - K. Irving - N. Claxton - K. Edwards,2,0,2,0.0,17.133333,11.2,11.2,5.6,50.4,22.4,8.4,11.2,50.4,154,583,847,583,44,257,239,241,281,792,727,764,699,51400
Lineups,201142-201988-202681-1629651-1630556,K. Durant - P. Mills - K. Irving - N. Claxton - K. Edwards,5,3,2,0.6,16.868333,22.8,25.6,34.1,74.0,8.5,8.5,0.0,28.5,30,37,847,440,45,169,141,78,128,691,730,1,540,50605
Lineups,200746-201142-201935-201949-1627761,L. Aldridge - K. Durant - J. Harden - J. Johnson - D. Bembry,7,5,2,0.714,16.503333,11.6,5.8,14.5,29.1,17.5,17.5,11.6,64.0,14,9,847,399,46,253,277,177,430,750,795,767,796,49510
Lineups,201142-201609-201988-1628971-1629651,K. Durant - G. Dragic - P. Mills - B. Brown - N. Claxton,8,5,3,0.625,15.88,18.1,12.1,39.3,72.5,12.1,15.1,12.1,36.3,7,9,960,436,48,203,237,59,133,715,783,769,588,47640
Lineups,201142-201935-201949-201988-1629651,K. Durant - J. Harden - J. Johnson - P. Mills - N. Claxton,5,4,1,0.8,15.55,6.2,6.2,15.4,24.7,9.3,3.1,15.4,37.0,30,20,378,383,49,293,275,170,452,697,707,796,595,46650
Lineups,201142-201933-201988-1630556-1630561,K. Durant - B. Griffin - P. Mills - K. Edwards - D. Duke Jr.,2,2,0,1.0,15.105,0.0,22.2,6.4,12.7,9.5,9.5,15.9,31.8,154,70,1,1,50,296,155,240,486,699,734,801,558,45315
Lineups,201142-201609-202681-203083-203552,K. Durant - G. Dragic - K. Irving - A. Drummond - S. Curry,4,2,2,0.5,15.066667,25.5,6.4,15.9,25.5,0.0,9.6,0.0,38.2,53,70,847,454,51,157,273,164,449,1,735,1,606,45200
