GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,202738-203999-1627736-1628420-1628470,I. Thomas - N. Jokic - M. Beasley - M. Morris - T. Craig,2,1,1,0.5,8.45,45.4,85.2,0.533,0.0,5.7,0.0,5.7,5.7,1.0,5.7,28.4,34.1,34.1,17.0,11.4,11.4,5.7,11.4,11.4,96.6,-17.0,162,180,194,304,90,342,277,353,1,192,1,261,253,396,290,248,236,373,95,394,404,74,258,222,242,109,25350
Lineups,203115-203486-203999-1628420-1628470,W. Barton - M. Plumlee - N. Jokic - M. Morris - T. Craig,4,3,1,0.75,8.191667,41.0,82.0,0.5,11.7,35.2,0.333,23.4,35.2,0.667,11.7,17.6,29.3,23.4,0.0,11.7,5.9,0.0,23.4,29.3,117.2,46.9,104,89,194,214,92,313,256,312,343,331,317,359,368,312,353,198,209,306,197,399,364,125,341,98,322,369,24575
Lineups,203115-203999-1626168-1627736-1628420,W. Barton - N. Jokic - T. Lyles - M. Beasley - M. Morris,3,1,2,0.333,7.966667,48.2,84.4,0.571,12.1,18.1,0.667,18.1,24.1,0.75,6.0,18.1,24.1,42.2,6.0,0.0,0.0,0.0,12.1,18.1,126.5,-30.1,131,180,347,352,94,361,269,363,346,215,407,333,319,339,291,200,194,400,190,1,1,125,259,174,346,86,23900
Lineups,203486-203999-1627736-1627823-1628420,M. Plumlee - N. Jokic - M. Beasley - J. Hernangomez - M. Morris,8,3,5,0.375,7.583333,31.6,88.6,0.357,25.3,63.3,0.4,19.0,31.6,0.6,12.7,31.6,44.3,31.6,6.3,12.7,6.3,6.3,50.6,25.3,107.6,-12.7,53,89,430,351,95,238,315,231,406,415,355,338,351,301,362,280,312,359,189,404,368,73,424,119,285,121,22750
Lineups,200794-203115-203914-203999-1627736,P. Millsap - W. Barton - G. Harris - N. Jokic - M. Beasley,2,1,1,0.5,7.291667,19.7,65.8,0.3,6.6,19.7,0.333,13.2,32.9,0.4,13.2,19.7,32.9,19.7,32.9,0.0,6.6,0.0,26.3,19.7,59.2,-98.7,162,180,194,304,98,194,184,203,280,220,317,300,361,263,369,204,227,263,35,1,372,125,366,155,178,30,21875
Lineups,203486-203914-203999-1627736-1627750,M. Plumlee - G. Harris - N. Jokic - M. Beasley - J. Murray,5,4,1,0.8,7.241667,59.7,92.8,0.643,13.3,33.1,0.4,6.6,13.3,0.5,13.3,26.5,39.8,19.9,13.3,19.9,0.0,0.0,26.5,19.9,139.2,19.9,88,70,194,205,99,398,334,382,354,322,355,263,269,270,370,233,268,265,132,430,1,125,367,154,369,338,21725
Lineups,203999-1626168-1627736-1628420-1628470,N. Jokic - T. Lyles - M. Beasley - M. Morris - T. Craig,8,4,4,0.5,7.066667,54.3,81.5,0.667,27.2,47.5,0.571,0.0,0.0,0.0,6.8,54.3,61.1,47.5,13.6,13.6,0.0,0.0,13.6,6.8,135.8,88.3,53,70,415,304,102,389,252,383,411,375,401,1,1,1,299,403,378,413,130,409,1,125,267,234,360,403,21200
Lineups,200794-203999-1627750-1628420-1628470,P. Millsap - N. Jokic - J. Murray - M. Morris - T. Craig,4,3,1,0.75,6.983333,34.4,75.6,0.455,0.0,27.5,0.0,6.9,13.7,0.5,6.9,27.5,34.4,20.6,13.7,6.9,6.9,0.0,20.6,6.9,75.6,-6.9,104,89,194,214,103,261,218,291,1,270,1,265,270,270,300,241,239,272,127,351,376,125,316,233,198,138,20950
Lineups,203486-203999-1627823-1628420-1628470,M. Plumlee - N. Jokic - J. Hernangomez - M. Morris - T. Craig,7,5,2,0.714,6.95,13.8,82.9,0.167,13.8,48.3,0.286,0.0,0.0,0.0,6.9,27.6,34.5,13.8,13.8,13.8,13.8,0.0,34.5,20.7,41.4,-89.8,61,53,347,238,106,181,261,182,360,379,302,1,1,1,302,245,240,227,126,410,416,125,399,149,165,33,20850
Lineups,203914-203999-1626168-1627750-1627823,G. Harris - N. Jokic - T. Lyles - J. Murray - J. Hernangomez,7,4,3,0.571,6.74,42.7,92.6,0.462,14.2,21.4,0.667,7.1,14.2,0.5,7.1,28.5,35.6,21.4,7.1,14.2,0.0,14.2,14.2,28.5,106.8,35.6,61,70,391,294,109,329,332,299,366,229,407,268,272,270,304,251,247,283,185,413,1,35,272,103,282,351,20220
Lineups,203115-203999-1627736-1628420-1628470,W. Barton - N. Jokic - M. Beasley - M. Morris - T. Craig,4,2,2,0.5,6.083333,63.1,86.8,0.727,23.7,39.5,0.6,0.0,0.0,0.0,0.0,15.8,15.8,39.5,7.9,23.7,7.9,0.0,7.9,0.0,149.9,71.0,104,123,347,304,112,404,292,404,402,349,403,1,1,1,1,193,180,393,182,434,383,125,234,240,382,392,18250
Lineups,203486-203914-203999-1628420-1628470,M. Plumlee - G. Harris - N. Jokic - M. Morris - T. Craig,5,3,2,0.6,6.016667,39.9,79.8,0.5,23.9,47.9,0.5,8.0,16.0,0.5,8.0,31.9,39.9,31.9,16.0,16.0,8.0,8.0,0.0,23.9,111.7,16.0,88,89,347,281,114,303,243,312,403,377,372,271,279,270,313,283,271,360,100,420,385,60,1,125,302,333,18050
Lineups,202738-203914-203999-1628420-1628470,I. Thomas - G. Harris - N. Jokic - M. Morris - T. Craig,3,2,1,0.667,5.25,45.7,91.4,0.5,0.0,27.4,0.0,18.3,27.4,0.667,0.0,27.4,27.4,27.4,18.3,18.3,0.0,0.0,36.6,18.3,109.7,-36.6,131,123,194,247,121,343,328,312,1,268,1,334,338,312,1,240,201,335,89,425,1,125,403,170,293,77,15750
Lineups,203486-203914-203999-1627750-1627823,M. Plumlee - G. Harris - N. Jokic - J. Murray - J. Hernangomez,5,4,1,0.8,5.021667,0.0,76.5,0.0,0.0,47.8,0.0,66.9,76.5,0.875,28.7,47.8,76.5,0.0,38.2,0.0,0.0,9.6,19.1,38.2,66.9,-47.8,88,70,194,205,125,1,221,1,1,376,1,429,422,382,430,386,415,1,24,1,1,55,301,66,189,61,15065
Lineups,203914-203999-1627736-1628420-1628470,G. Harris - N. Jokic - M. Beasley - M. Morris - T. Craig,6,6,0,1.0,4.8,20.0,60.0,0.333,20.0,50.0,0.4,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,10.0,0.0,10.0,60.0,-70.0,70,39,1,1,130,195,167,209,393,387,355,1,1,1,1,206,185,266,75,1,1,51,1,229,180,45,14400
Lineups,200794-202738-203914-203999-1628420,P. Millsap - I. Thomas - G. Harris - N. Jokic - M. Morris,1,1,0,1.0,4.75,30.3,70.7,0.429,20.2,20.2,1.0,10.1,20.2,0.5,0.0,30.3,30.3,20.2,20.2,10.1,10.1,10.1,10.1,10.1,90.9,-20.2,223,180,1,1,132,229,197,272,394,222,420,276,302,270,1,266,214,269,74,380,398,50,247,228,231,102,14250
Lineups,203999-1626168-1627736-1628420-1629164,N. Jokic - T. Lyles - M. Beasley - M. Morris - B. Goodwin,1,1,0,1.0,4.701667,30.6,81.7,0.375,0.0,10.2,0.0,20.4,51.0,0.4,30.6,30.6,61.3,0.0,20.4,0.0,20.4,10.2,10.2,30.6,81.7,-51.0,223,180,1,1,133,231,253,239,1,195,1,344,399,263,433,268,379,1,72,1,435,49,248,91,212,58,14105
Lineups,203115-203999-1627736-1627750-1628470,W. Barton - N. Jokic - M. Beasley - J. Murray - T. Craig,6,2,4,0.333,4.651667,61.9,92.9,0.667,10.3,20.6,0.5,10.3,41.3,0.25,10.3,31.0,41.3,41.3,20.6,0.0,0.0,0.0,10.3,31.0,144.5,10.3,70,123,415,352,134,402,335,383,316,223,372,277,381,259,336,272,278,397,70,1,1,125,249,88,372,320,13955
Lineups,203115-203914-203999-1628420-1628470,W. Barton - G. Harris - N. Jokic - M. Morris - T. Craig,3,3,0,1.0,4.316667,22.2,111.2,0.2,0.0,55.6,0.0,0.0,0.0,0.0,22.2,66.7,89.0,11.1,11.1,0.0,0.0,11.1,0.0,22.2,44.5,0.0,131,89,1,1,149,199,397,183,1,400,1,1,1,1,421,425,425,216,152,1,1,43,1,137,168,149,12950
Lineups,202738-203914-203999-1627823-1628420,I. Thomas - G. Harris - N. Jokic - J. Hernangomez - M. Morris,2,2,0,1.0,4.3,44.7,111.6,0.4,0.0,22.3,0.0,22.3,22.3,1.0,22.3,67.0,89.3,33.5,11.2,0.0,0.0,0.0,22.3,11.2,111.6,44.7,162,123,1,1,150,339,399,252,1,232,1,354,315,396,422,427,426,367,151,1,1,125,332,223,301,366,12900
Lineups,203914-203999-1626168-1627736-1627750,G. Harris - N. Jokic - T. Lyles - M. Beasley - J. Murray,4,3,1,0.75,4.166667,80.6,103.7,0.778,0.0,11.5,0.0,23.0,57.6,0.4,23.0,34.6,57.6,11.5,0.0,11.5,11.5,0.0,46.1,34.6,184.3,23.0,104,89,194,214,153,423,376,411,1,198,1,358,404,263,423,319,368,218,197,397,407,125,418,74,407,342,12500
Lineups,202738-203999-1627736-1627823-1628420,I. Thomas - N. Jokic - M. Beasley - J. Hernangomez - M. Morris,1,0,1,0.0,4.133333,46.5,92.9,0.5,11.6,34.8,0.333,0.0,0.0,0.0,23.2,46.5,69.7,34.8,11.6,0.0,11.6,0.0,23.2,23.2,104.5,23.2,223,366,194,366,154,348,337,312,340,330,317,1,1,1,424,377,406,377,149,1,409,125,339,130,271,343,12400
Lineups,200794-203115-203999-1627736-1628470,P. Millsap - W. Barton - N. Jokic - M. Beasley - T. Craig,2,1,1,0.5,4.066667,23.6,70.8,0.333,11.8,47.2,0.25,59.0,94.4,0.625,11.8,47.2,59.0,11.8,11.8,0.0,11.8,0.0,23.6,59.0,118.0,70.8,162,180,194,304,155,202,198,209,344,374,285,423,429,307,356,383,373,219,146,1,410,125,345,34,328,391,12200
Lineups,203115-203914-203999-1626168-1627750,W. Barton - G. Harris - N. Jokic - T. Lyles - J. Murray,3,2,1,0.667,3.816667,37.7,88.0,0.429,0.0,25.2,0.0,37.7,62.9,0.6,12.6,25.2,37.7,25.2,0.0,12.6,0.0,12.6,12.6,62.9,113.2,25.2,131,123,194,247,158,286,304,272,1,245,1,398,409,301,361,226,257,316,197,402,1,39,261,26,312,344,11450
Lineups,200794-203115-203999-1627750-1628420,P. Millsap - W. Barton - N. Jokic - J. Murray - M. Morris,2,2,0,1.0,3.803333,50.5,88.3,0.571,0.0,12.6,0.0,25.2,25.2,1.0,0.0,25.2,25.2,37.9,0.0,12.6,0.0,0.0,25.2,12.6,126.2,50.5,162,123,1,1,159,370,309,363,1,199,1,367,325,396,1,227,196,386,197,403,1,125,361,214,345,374,11410
Lineups,203115-203486-203999-1627736-1628470,W. Barton - M. Plumlee - N. Jokic - M. Beasley - T. Craig,2,1,1,0.5,3.683333,52.1,78.2,0.667,13.0,26.1,0.5,0.0,0.0,0.0,13.0,39.1,52.1,13.0,13.0,13.0,13.0,0.0,13.0,13.0,117.3,65.2,162,180,194,304,161,377,230,383,352,258,372,1,1,1,367,347,352,221,133,406,414,125,265,210,323,384,11050
Lineups,203914-203999-1627736-1627750-1628470,G. Harris - N. Jokic - M. Beasley - J. Murray - T. Craig,4,2,2,0.5,3.656667,26.3,52.5,0.5,0.0,26.3,0.0,26.3,39.4,0.667,13.1,52.5,65.6,13.1,26.3,0.0,0.0,0.0,65.6,26.3,78.8,-39.4,104,123,347,304,162,209,156,312,1,259,1,369,375,312,368,399,393,222,51,1,1,125,437,113,203,71,10970
Lineups,203999-1626168-1627750-1627823-1628420,N. Jokic - T. Lyles - J. Murray - J. Hernangomez - M. Morris,6,3,3,0.5,3.518333,40.9,95.5,0.429,0.0,27.3,0.0,27.3,27.3,1.0,13.6,13.6,27.3,13.6,0.0,0.0,0.0,0.0,13.6,27.3,109.1,0.0,70,89,391,304,164,311,351,272,1,267,1,371,337,396,376,190,200,225,197,1,1,125,268,108,292,149,10555
Lineups,201156-203999-1626168-1627736-1628420,N. Young - N. Jokic - T. Lyles - M. Beasley - M. Morris,1,1,0,1.0,3.468333,27.7,110.7,0.25,0.0,41.5,0.0,13.8,27.7,0.5,0.0,41.5,41.5,13.8,0.0,0.0,0.0,0.0,13.8,27.7,69.2,-13.8,223,180,1,1,165,214,392,192,1,362,1,305,339,270,1,354,280,228,197,1,1,125,269,107,192,119,10405
Lineups,200794-203115-203999-1628420-1628470,P. Millsap - W. Barton - N. Jokic - M. Morris - T. Craig,3,2,1,0.667,3.433333,55.9,69.9,0.8,0.0,0.0,0.0,41.9,55.9,0.75,0.0,41.9,41.9,14.0,0.0,14.0,14.0,0.0,14.0,28.0,153.8,83.9,131,123,194,247,166,393,195,412,1,1,1,407,402,339,1,358,286,229,197,411,417,125,270,106,387,399,10300
Lineups,203914-203999-1626168-1627736-1627823,G. Harris - N. Jokic - T. Lyles - M. Beasley - J. Hernangomez,4,3,1,0.75,3.25,29.5,118.2,0.25,0.0,0.0,0.0,44.3,44.3,1.0,14.8,29.5,44.3,0.0,14.8,0.0,14.8,44.3,0.0,29.5,103.4,44.3,104,89,194,214,170,224,408,192,1,1,1,411,387,396,388,261,311,1,113,1,420,6,1,96,267,365,9750
Lineups,203914-203999-1627736-1627750-1627823,G. Harris - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,5,4,1,0.8,3.235,14.8,74.2,0.2,0.0,29.7,0.0,29.7,29.7,1.0,0.0,0.0,0.0,14.8,0.0,0.0,14.8,0.0,14.8,14.8,59.4,-103.9,88,70,194,205,171,183,211,183,1,281,1,379,346,396,1,1,1,235,197,1,421,125,275,200,179,28,9705
Lineups,200794-203999-1627823-1628420-1628470,P. Millsap - N. Jokic - J. Hernangomez - M. Morris - T. Craig,4,3,1,0.75,3.05,31.5,78.7,0.4,0.0,15.7,0.0,0.0,0.0,0.0,0.0,15.7,15.7,15.7,15.7,15.7,0.0,15.7,47.2,15.7,63.0,-141.6,104,89,194,214,175,234,233,252,1,207,1,1,1,1,1,192,179,237,105,418,1,32,420,194,184,17,9150
Lineups,203115-203914-203999-1627750-1628420,W. Barton - G. Harris - N. Jokic - J. Murray - M. Morris,10,6,4,0.6,2.96,32.4,81.1,0.4,16.2,48.6,0.333,0.0,0.0,0.0,16.2,16.2,32.4,32.4,32.4,0.0,16.2,0.0,0.0,0.0,81.1,-16.2,33,39,415,281,178,249,250,252,377,380,317,1,1,1,398,196,222,363,36,1,425,125,1,240,210,111,8880
Lineups,203115-203486-203914-203999-1628470,W. Barton - M. Plumlee - G. Harris - N. Jokic - T. Craig,2,2,0,1.0,2.933333,49.1,114.5,0.429,32.7,49.1,0.667,0.0,0.0,0.0,0.0,32.7,32.7,49.1,0.0,0.0,16.4,0.0,32.7,0.0,130.9,-32.7,162,123,1,1,180,366,406,272,426,384,407,1,1,1,1,300,225,417,197,1,426,125,392,240,355,82,8800
Lineups,203115-203999-1626168-1627736-1627750,W. Barton - N. Jokic - T. Lyles - M. Beasley - J. Murray,2,0,2,0.0,2.895,49.7,66.3,0.75,16.6,16.6,1.0,66.3,66.3,1.0,0.0,49.7,49.7,49.7,0.0,16.6,0.0,0.0,33.2,33.2,182.4,66.3,162,366,347,366,182,368,187,405,381,211,420,428,415,396,1,392,345,418,197,422,1,125,393,76,405,386,8685
Lineups,203486-203914-203999-1627750-1628420,M. Plumlee - G. Harris - N. Jokic - J. Murray - M. Morris,7,7,0,1.0,2.816667,85.2,153.4,0.556,34.1,68.2,0.5,17.0,34.1,0.5,51.1,34.1,85.2,34.1,0.0,0.0,17.0,0.0,34.1,51.1,221.5,51.1,61,32,1,1,184,430,430,359,427,420,372,325,364,270,444,314,423,372,197,1,427,125,396,41,421,375,8450
Lineups,203914-203999-1626168-1627750-1628420,G. Harris - N. Jokic - T. Lyles - J. Murray - M. Morris,1,1,0,1.0,2.75,52.4,104.7,0.5,17.5,69.8,0.25,0.0,0.0,0.0,17.5,34.9,52.4,34.9,17.5,0.0,17.5,0.0,17.5,0.0,122.2,-34.9,223,180,1,1,187,379,381,312,386,422,285,1,1,1,406,322,353,378,93,1,430,125,288,240,342,79,8250
Lineups,202738-203486-203999-1627736-1628420,I. Thomas - M. Plumlee - N. Jokic - M. Beasley - M. Morris,3,1,2,0.333,2.666667,18.0,36.0,0.5,0.0,18.0,0.0,72.0,108.0,0.667,0.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,36.0,54.0,108.0,36.0,131,180,347,352,189,190,141,312,1,214,1,434,432,312,1,199,182,250,91,424,1,125,402,40,287,352,8000
Lineups,203914-203999-1626168-1627750-1628470,G. Harris - N. Jokic - T. Lyles - J. Murray - T. Craig,2,1,1,0.5,2.573333,18.7,74.6,0.25,18.7,37.3,0.5,56.0,74.6,0.75,18.7,37.3,56.0,18.7,0.0,0.0,0.0,0.0,18.7,56.0,111.9,-18.7,162,180,194,304,192,191,215,192,388,339,372,421,421,339,408,335,364,253,197,1,1,125,296,36,304,108,7720
Lineups,203115-203486-203999-1627823-1628420,W. Barton - M. Plumlee - N. Jokic - J. Hernangomez - M. Morris,3,0,3,0.0,2.316667,82.9,103.6,0.8,62.2,62.2,1.0,0.0,0.0,0.0,20.7,62.2,82.9,20.7,0.0,0.0,0.0,0.0,20.7,0.0,227.9,124.3,131,366,391,366,199,424,375,412,444,413,420,1,1,1,413,418,421,275,197,1,1,125,317,240,425,418,6950
Lineups,203914-203999-1627736-1627750-1628420,G. Harris - N. Jokic - M. Beasley - J. Murray - M. Morris,6,2,4,0.333,2.3,83.5,125.2,0.667,62.6,104.3,0.6,0.0,0.0,0.0,0.0,41.7,41.7,83.5,0.0,0.0,0.0,0.0,0.0,0.0,229.6,83.5,70,123,415,352,200,426,414,383,445,438,403,1,1,1,1,355,282,442,197,1,1,125,1,240,427,397,6900
Lineups,203115-203999-1626168-1627823-1628470,W. Barton - N. Jokic - T. Lyles - J. Hernangomez - T. Craig,1,0,1,0.0,2.25,21.3,85.3,0.25,0.0,21.3,0.0,0.0,0.0,0.0,0.0,42.7,42.7,21.3,21.3,0.0,21.3,42.7,42.7,0.0,42.7,-64.0,223,366,194,366,201,198,278,192,1,228,1,1,1,1,1,363,298,281,67,1,438,8,412,240,166,47,6750
Lineups,200794-203999-1627736-1627823-1628420,P. Millsap - N. Jokic - M. Beasley - J. Hernangomez - M. Morris,5,3,2,0.6,2.033333,0.0,70.8,0.0,0.0,70.8,0.0,47.2,47.2,1.0,0.0,23.6,23.6,0.0,23.6,23.6,0.0,0.0,23.6,23.6,47.2,-47.2,88,89,347,281,206,1,199,1,1,423,1,415,393,396,1,220,192,1,59,433,1,125,346,127,170,64,6100
Lineups,203115-203999-1627736-1627823-1628420,W. Barton - N. Jokic - M. Beasley - J. Hernangomez - M. Morris,1,1,0,1.0,2.033333,47.2,47.2,1.0,0.0,0.0,0.0,23.6,47.2,0.5,0.0,47.2,47.2,47.2,0.0,0.0,0.0,0.0,47.2,47.2,118.0,118.0,223,180,1,1,206,356,149,419,1,1,1,362,393,270,1,385,329,411,197,1,1,125,421,45,329,414,6100
Lineups,203914-203999-1627736-1627823-1628420,G. Harris - N. Jokic - M. Beasley - J. Hernangomez - M. Morris,2,0,2,0.0,2.0,48.0,120.0,0.4,24.0,96.0,0.25,0.0,0.0,0.0,24.0,72.0,96.0,48.0,0.0,0.0,0.0,0.0,24.0,0.0,120.0,120.0,162,366,347,366,209,360,411,252,404,435,285,1,1,1,425,433,433,415,197,1,1,125,350,240,338,417,6000
Lineups,203115-203999-1626168-1628420-1628470,W. Barton - N. Jokic - T. Lyles - M. Morris - T. Craig,3,2,1,0.667,1.966667,0.0,73.2,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,24.4,24.4,0.0,0.0,0.0,24.4,24.4,0.0,0.0,0.0,-97.6,131,123,194,247,211,1,205,1,1,381,1,1,1,1,1,224,195,1,197,1,440,21,1,240,1,31,5900
Lineups,203914-203999-1627750-1627823-1628470,G. Harris - N. Jokic - J. Murray - J. Hernangomez - T. Craig,3,2,1,0.667,1.683333,85.5,114.1,0.75,28.5,57.0,0.5,0.0,0.0,0.0,0.0,28.5,28.5,28.5,0.0,28.5,0.0,0.0,28.5,28.5,199.6,171.1,131,123,194,247,220,431,405,405,415,404,372,1,1,1,1,254,205,343,197,438,1,125,378,102,409,432,5050
Lineups,203115-203999-1627736-1627750-1627823,W. Barton - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,3,1,2,0.333,1.566667,30.6,61.3,0.5,30.6,30.6,1.0,122.6,122.6,1.0,30.6,61.3,91.9,0.0,30.6,0.0,0.0,0.0,61.3,61.3,214.5,61.3,131,180,347,352,225,232,174,312,419,289,420,443,440,396,434,415,428,1,44,1,1,125,432,29,416,382,4700
Lineups,203115-203914-203999-1626168-1628420,W. Barton - G. Harris - N. Jokic - T. Lyles - M. Morris,1,1,0,1.0,1.533333,93.9,125.2,0.75,31.3,62.6,0.5,0.0,0.0,0.0,0.0,31.3,31.3,62.6,0.0,0.0,0.0,0.0,62.6,0.0,219.1,0.0,223,180,1,1,227,436,416,405,420,414,372,1,1,1,1,274,215,430,197,1,1,125,434,240,418,149,4600
Lineups,202738-203115-203999-1627750-1627823,I. Thomas - W. Barton - N. Jokic - J. Murray - J. Hernangomez,2,1,1,0.5,1.5,64.0,128.0,0.5,32.0,32.0,1.0,0.0,0.0,0.0,32.0,32.0,64.0,64.0,0.0,32.0,0.0,0.0,0.0,0.0,160.0,160.0,162,180,194,304,229,405,418,312,422,304,420,1,1,1,436,286,388,431,197,440,1,125,1,240,393,428,4500
Lineups,200794-203115-203999-1627750-1628470,P. Millsap - W. Barton - N. Jokic - J. Murray - T. Craig,1,0,1,0.0,1.466667,65.5,98.2,0.667,32.7,32.7,1.0,65.5,65.5,1.0,0.0,32.7,32.7,32.7,0.0,0.0,0.0,32.7,32.7,32.7,229.1,65.5,223,366,194,366,233,411,361,383,425,316,420,427,414,396,1,299,224,366,197,1,1,15,391,78,426,385,4400
Lineups,200794-202738-203914-203999-1627750,P. Millsap - I. Thomas - G. Harris - N. Jokic - J. Murray,1,1,0,1.0,1.35,71.1,142.2,0.5,35.6,71.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,71.1,0.0,35.6,35.6,0.0,177.8,106.7,223,180,1,1,239,419,426,312,428,424,372,1,1,1,1,1,1,380,197,453,1,10,400,240,402,412,4050
Lineups,202738-203914-203999-1627750-1627823,I. Thomas - G. Harris - N. Jokic - J. Murray - J. Hernangomez,2,2,0,1.0,1.333333,36.0,108.0,0.333,36.0,72.0,0.5,0.0,0.0,0.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,36.0,162,123,1,1,240,274,387,209,429,425,372,1,1,1,1,445,438,1,197,1,1,125,1,240,288,353,4000
Lineups,202738-203115-203999-1626168-1628420,I. Thomas - W. Barton - N. Jokic - T. Lyles - M. Morris,1,1,0,1.0,1.316667,0.0,72.9,0.0,0.0,72.9,0.0,0.0,0.0,0.0,0.0,72.9,72.9,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,-72.9,223,180,1,1,241,1,204,1,1,426,1,1,1,1,1,434,411,1,26,1,1,125,1,240,1,41,3950
Lineups,200794-203914-203999-1627823-1628470,P. Millsap - G. Harris - N. Jokic - J. Hernangomez - T. Craig,2,1,1,0.5,1.216667,39.5,78.9,0.5,39.5,39.5,1.0,39.5,78.9,0.5,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,39.5,157.8,78.9,162,180,194,304,246,297,234,312,431,347,420,402,424,270,1,1,1,390,197,1,1,125,1,63,389,395,3650
Lineups,203115-203999-1626168-1627736-1628470,W. Barton - N. Jokic - T. Lyles - M. Beasley - T. Craig,2,1,1,0.5,1.2,80.0,80.0,1.0,80.0,80.0,1.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,240.0,160.0,162,180,194,304,249,422,244,419,449,430,420,1,1,1,1,437,419,441,21,1,1,125,1,240,428,428,3600
Lineups,200794-201163-203914-203999-1627750,P. Millsap - W. Chandler - G. Harris - N. Jokic - J. Murray,23,12,11,0.522,345.683333,41.0,85.3,0.48,12.2,29.9,0.409,10.6,13.1,0.809,7.9,31.9,39.9,26.5,16.5,6.8,3.5,4.2,17.6,15.4,104.7,-8.2,2,3,596,320,1,409,386,402,468,425,465,396,365,481,425,416,388,440,127,453,464,122,379,232,380,150,1037050
Lineups,200794-201163-203115-203999-1627750,P. Millsap - W. Chandler - W. Barton - N. Jokic - J. Murray,19,9,10,0.474,318.236667,40.1,85.2,0.471,11.3,27.9,0.405,10.1,15.1,0.67,10.7,29.7,40.4,25.6,11.2,6.5,5.6,4.8,17.6,15.4,101.7,-10.9,8,9,595,404,2,402,384,394,455,407,464,391,383,442,459,393,392,436,181,449,494,116,380,234,372,143,954710
Lineups,201163-203115-203914-203999-1627750,W. Chandler - W. Barton - G. Harris - N. Jokic - J. Murray,35,19,16,0.543,297.72,44.7,84.3,0.53,10.0,27.6,0.363,15.5,21.6,0.716,8.7,30.5,39.2,25.3,13.7,7.4,4.7,3.4,19.5,17.4,114.8,-6.8,1,1,599,318,3,448,374,460,436,403,445,444,429,451,437,399,382,433,154,460,480,131,397,204,418,154,893160
Lineups,201163-203486-203914-203999-1627750,W. Chandler - M. Plumlee - G. Harris - N. Jokic - J. Murray,21,12,9,0.571,182.396667,38.9,88.2,0.442,11.3,27.6,0.41,11.1,15.0,0.737,12.4,29.2,41.6,24.5,12.9,9.7,3.9,5.8,19.5,14.5,100.3,-5.0,4,3,592,308,4,391,412,370,456,404,466,404,382,455,485,385,406,425,163,491,470,99,396,244,363,158,547190
Lineups,203115-203486-203914-203999-1627750,W. Barton - M. Plumlee - G. Harris - N. Jokic - J. Murray,21,13,8,0.619,86.701667,38.8,83.6,0.464,8.9,26.0,0.34,16.1,22.1,0.725,8.3,28.2,36.5,24.9,12.7,6.1,4.4,3.3,21.6,23.3,102.4,-15.5,4,2,587,303,5,388,369,390,416,383,444,450,434,452,432,373,366,430,167,444,477,135,428,144,373,128,260105
Lineups,203115-203914-203999-1626168-1627750,W. Barton - G. Harris - N. Jokic - T. Lyles - J. Murray,23,12,11,0.522,82.16,38.6,82.4,0.468,8.2,20.4,0.4,16.4,19.9,0.824,6.4,35.1,41.5,21.6,9.9,8.8,4.1,6.4,24.5,19.9,101.7,-11.1,2,3,596,320,6,386,362,393,410,334,458,452,416,486,413,446,405,396,198,476,472,94,471,171,371,140,246480
Lineups,201163-203914-203999-1626168-1627750,W. Chandler - G. Harris - N. Jokic - T. Lyles - J. Murray,18,9,9,0.5,68.535,35.7,76.3,0.468,9.8,30.1,0.326,16.8,21.7,0.774,5.6,27.3,32.9,23.8,16.1,10.5,7.0,4.9,18.9,22.4,98.1,-9.8,9,9,592,322,8,356,316,392,432,426,413,456,430,471,406,364,335,414,131,502,512,115,390,152,354,144,205605
