GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SUM_TIME_PLAYED
Lineups,200794-203999-1627823-1628420-1628470,P. Millsap - N. Jokic - J. Hernangomez - M. Morris - T. Craig,4,3,1,0.75,0.8,0.8,0.2,0.462,0.0,0.231,0.154,0.308,0.154,0.462,0.667,0.333,1.0,0.0,0.75,0.25,104,89,194,214,239,52,244,185,132,152,70,49,96,139,81,147,1,63,94,165,9150
Lineups,203115-203486-203999-1627823-1628420,W. Barton - M. Plumlee - N. Jokic - J. Hernangomez - M. Morris,3,0,3,0.0,0.8,0.2,0.8,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,131,366,391,366,237,278,27,203,132,24,144,194,150,158,1,192,1,63,1,199,6950
Lineups,203115-203999-1627736-1627750-1628470,W. Barton - N. Jokic - M. Beasley - J. Murray - T. Craig,6,2,4,0.333,0.8,0.75,0.25,0.769,0.154,0.231,0.231,0.0,0.154,0.615,0.6,0.4,1.0,0.0,0.667,0.333,70,123,415,352,236,69,226,69,47,152,40,194,96,76,110,125,1,63,125,121,13955
Lineups,202738-203914-203999-1627750-1627823,I. Thomas - G. Harris - N. Jokic - J. Murray - J. Hernangomez,2,2,0,1.0,0.7,0.75,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,162,123,1,1,250,69,226,1,1,178,1,194,150,237,1,192,164,63,1,199,4000
Lineups,203115-203999-1626168-1628420-1628470,W. Barton - N. Jokic - T. Lyles - M. Morris - T. Craig,3,2,1,0.667,0.7,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,131,123,194,247,251,182,112,1,132,178,144,194,150,1,140,71,164,63,192,53,5900
Lineups,203914-203999-1627750-1627823-1628470,G. Harris - N. Jokic - J. Murray - J. Hernangomez - T. Craig,3,2,1,0.667,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,123,194,247,267,1,264,248,132,178,144,1,150,237,216,192,164,63,242,199,5050
Lineups,203914-203999-1627736-1627750-1627823,G. Harris - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,5,4,1,0.8,0.6,1.0,0.0,0.909,0.182,0.0,0.182,0.091,0.0,0.727,1.0,0.0,0.0,0.0,1.0,0.0,88,70,194,205,253,1,264,56,36,178,58,168,150,56,1,192,164,63,1,199,9705
Lineups,203999-1626168-1627750-1627823-1628420,N. Jokic - T. Lyles - J. Murray - J. Hernangomez - M. Morris,6,3,3,0.5,0.6,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.75,0.0,0.0,0.25,0.75,70,89,391,304,262,1,264,1,23,178,144,194,150,51,205,37,164,63,238,29,10555
Lineups,200794-203914-203999-1627823-1628470,P. Millsap - G. Harris - N. Jokic - J. Hernangomez - T. Craig,2,1,1,0.5,0.6,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,162,180,194,304,257,224,57,1,132,178,144,194,150,1,1,192,164,63,1,199,3650
Lineups,203115-203999-1626168-1627736-1628470,W. Barton - N. Jokic - T. Lyles - M. Beasley - T. Craig,2,1,1,0.5,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,162,180,194,304,259,1,264,1,132,178,144,194,150,1,1,192,164,63,1,199,3600
Lineups,203115-203999-1627736-1627750-1627823,W. Barton - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,3,1,2,0.333,0.5,0.6,0.4,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,131,180,347,352,271,182,112,203,132,178,144,22,150,158,216,1,164,63,242,1,4700
Lineups,203914-203999-1627736-1627750-1628420,G. Harris - N. Jokic - M. Beasley - J. Murray - M. Morris,6,2,4,0.333,0.4,0.8,0.2,0.571,0.0,0.429,0.429,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333,70,123,415,352,292,52,244,128,132,56,16,194,150,88,140,71,1,63,125,121,6900
Lineups,203486-203914-203999-1627750-1628420,M. Plumlee - G. Harris - N. Jokic - J. Murray - M. Morris,7,7,0,1.0,0.4,0.4,0.6,0.2,0.0,0.6,0.0,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,61,32,1,1,288,261,43,244,132,24,144,80,150,225,1,192,1,63,1,199,8450
Lineups,200794-203999-1627736-1627823-1628420,P. Millsap - N. Jokic - M. Beasley - J. Hernangomez - M. Morris,5,3,2,0.6,0.4,0.667,0.333,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,88,89,347,281,286,120,152,1,132,178,13,194,150,1,1,192,164,63,1,199,6100
Lineups,203115-203914-203999-1627750-1628420,W. Barton - G. Harris - N. Jokic - J. Murray - M. Morris,10,6,4,0.6,0.3,0.4,0.6,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,33,39,415,281,304,261,43,248,132,1,13,194,17,237,216,192,151,18,192,53,8880
Lineups,200794-201163-203115-203999-1627750,P. Millsap - W. Chandler - W. Barton - N. Jokic - J. Murray,19,9,10,0.474,16.7,0.619,0.381,0.483,0.094,0.386,0.119,0.131,0.135,0.389,0.489,0.511,0.813,0.188,0.601,0.399,8,9,595,404,2,216,156,208,98,111,114,184,140,218,187,117,159,59,182,149,954710
Lineups,201589-203115-203914-203999-1627750,D. Arthur - W. Barton - G. Harris - N. Jokic - J. Murray,1,0,1,0.0,15.0,0.615,0.385,0.41,0.154,0.462,0.154,0.128,0.205,0.256,0.625,0.375,1.0,0.0,0.786,0.214,262,435,243,435,4,217,154,236,58,79,90,186,89,259,118,184,1,78,103,228,44950
Lineups,200794-201163-203914-203999-1627750,P. Millsap - W. Chandler - G. Harris - N. Jokic - J. Murray,23,12,11,0.522,15.0,0.653,0.347,0.558,0.125,0.317,0.135,0.124,0.164,0.433,0.524,0.476,0.919,0.081,0.633,0.367,2,3,596,320,3,189,183,173,70,143,105,189,122,182,148,156,144,74,171,160,1037050
Lineups,201163-203486-203999-1627750-1628470,W. Chandler - M. Plumlee - N. Jokic - J. Murray - T. Craig,1,0,1,0.0,14.4,0.526,0.474,0.304,0.043,0.457,0.152,0.239,0.152,0.261,0.857,0.143,1.0,0.0,0.929,0.071,262,435,243,435,6,265,107,274,130,80,93,94,127,257,72,232,1,78,91,240,43250
Lineups,203115-203486-203914-203999-1628470,W. Barton - M. Plumlee - G. Harris - N. Jokic - T. Craig,1,1,0,1.0,12.6,0.619,0.381,0.552,0.207,0.414,0.138,0.034,0.138,0.345,0.625,0.375,0.75,0.25,0.667,0.333,262,179,1,1,7,214,157,175,41,105,102,230,139,228,118,184,164,48,145,169,37750
Lineups,201163-202702-203914-203999-1627750,W. Chandler - K. Faried - G. Harris - N. Jokic - J. Murray,2,2,0,1.0,12.2,0.674,0.326,0.643,0.036,0.214,0.125,0.143,0.196,0.607,0.722,0.278,0.75,0.25,0.727,0.273,157,83,1,1,8,158,214,121,133,189,111,158,98,91,91,213,164,48,128,203,73300
Lineups,200794-203115-203999-1627750-1628470,P. Millsap - W. Barton - N. Jokic - J. Murray - T. Craig,2,2,0,1.0,10.1,0.694,0.306,0.6,0.16,0.24,0.08,0.16,0.14,0.44,0.6,0.4,1.0,0.0,0.684,0.316,157,83,1,1,10,145,227,137,55,180,135,149,137,180,124,172,1,78,140,190,60825
Lineups,201163-203486-203914-203999-1627750,W. Chandler - M. Plumlee - G. Harris - N. Jokic - J. Murray,21,12,9,0.571,8.7,0.691,0.309,0.605,0.11,0.255,0.085,0.14,0.148,0.495,0.545,0.455,0.882,0.118,0.619,0.381,4,3,592,308,13,147,225,136,82,171,132,173,130,151,143,160,148,70,176,155,547190
Lineups,201163-203115-203914-203999-1627750,W. Chandler - W. Barton - G. Harris - N. Jokic - J. Murray,35,19,16,0.543,8.5,0.599,0.401,0.507,0.082,0.374,0.143,0.119,0.151,0.424,0.539,0.461,0.83,0.17,0.635,0.365,1,1,599,318,14,235,137,190,106,116,95,191,128,192,145,159,158,60,170,161,893160
Lineups,202702-203914-203999-1627750-1627823,K. Faried - G. Harris - N. Jokic - J. Murray - J. Hernangomez,4,3,1,0.75,6.9,0.558,0.442,0.483,0.103,0.31,0.103,0.207,0.172,0.379,0.571,0.429,0.833,0.167,0.65,0.35,70,58,243,248,17,254,118,207,87,147,124,119,109,222,136,166,154,61,165,166,82650
Lineups,2210-203115-203914-203999-1626168,R. Jefferson - W. Barton - G. Harris - N. Jokic - T. Lyles,1,0,1,0.0,6.8,0.462,0.538,0.118,0.0,0.706,0.0,0.176,0.118,0.118,1.0,0.0,1.0,0.0,1.0,0.0,262,435,243,435,18,304,67,303,138,31,151,140,146,287,1,233,1,78,1,241,20385
Lineups,2734-203999-1626168-1627750-1627823,D. Harris - N. Jokic - T. Lyles - J. Murray - J. Hernangomez,1,1,0,1.0,6.2,0.455,0.545,0.211,0.0,0.632,0.0,0.158,0.0,0.211,1.0,0.0,0.75,0.25,0.833,0.167,262,179,1,1,23,306,65,294,138,37,151,151,170,276,1,233,164,48,94,234,18490
Lineups,202702-203115-203914-203999-1627750,K. Faried - W. Barton - G. Harris - N. Jokic - J. Murray,4,3,1,0.75,5.7,0.667,0.333,0.552,0.034,0.31,0.155,0.138,0.103,0.517,0.25,0.75,0.667,0.333,0.364,0.636,70,58,243,248,30,159,184,175,134,147,89,176,151,131,237,62,175,29,269,61,67825
Lineups,201163-202702-203999-1626144-1627736,W. Chandler - K. Faried - N. Jokic - E. Mudiay - M. Beasley,1,1,0,1.0,5.6,0.846,0.154,0.909,0.182,0.0,0.364,0.091,0.182,0.727,0.6,0.4,0.0,0.0,0.6,0.4,262,179,1,1,31,63,309,52,45,218,19,210,104,50,124,172,203,78,183,136,16850
Lineups,2734-203999-1626168-1627750-1628470,D. Harris - N. Jokic - T. Lyles - J. Murray - T. Craig,6,4,2,0.667,5.1,0.56,0.44,0.607,0.179,0.268,0.089,0.125,0.036,0.429,0.588,0.412,0.8,0.2,0.636,0.364,44,38,481,265,39,253,119,135,48,169,130,188,169,184,133,171,160,55,168,162,91730
Lineups,202702-203115-203999-1626144-1627736,K. Faried - W. Barton - N. Jokic - E. Mudiay - M. Beasley,8,4,4,0.5,5.0,0.732,0.268,0.562,0.067,0.202,0.191,0.236,0.124,0.494,0.56,0.44,0.833,0.167,0.613,0.387,32,38,562,322,40,121,251,169,119,195,65,96,144,152,140,163,154,61,180,151,120800
Lineups,200794-201163-203999-1626144-1627750,P. Millsap - W. Chandler - N. Jokic - E. Mudiay - J. Murray,2,1,1,0.5,5.0,0.571,0.429,0.4,0.0,0.3,0.0,0.3,0.3,0.4,1.0,0.0,1.0,0.0,1.0,0.0,157,179,243,322,42,245,122,237,138,152,151,72,54,196,1,233,1,78,1,241,29850
Lineups,203115-203486-203914-203999-1627823,W. Barton - M. Plumlee - G. Harris - N. Jokic - J. Hernangomez,1,1,0,1.0,4.9,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.8,0.6,0.4,0.0,0.0,0.6,0.4,262,179,1,1,44,1,323,1,42,218,151,231,170,37,124,172,203,78,183,136,14550
Lineups,2734-201163-203914-203999-1628470,D. Harris - W. Chandler - G. Harris - N. Jokic - T. Craig,1,0,1,0.0,4.8,0.857,0.143,0.909,0.182,0.0,0.0,0.091,0.182,0.727,0.4,0.6,0.0,0.0,0.4,0.6,262,435,243,435,45,57,310,52,45,218,151,210,104,50,206,91,203,78,261,64,14250
Lineups,203999-1626168-1627750-1627823-1628470,N. Jokic - T. Lyles - J. Murray - J. Hernangomez - T. Craig,1,1,0,1.0,4.6,0.5,0.5,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.75,0.25,262,179,1,1,50,268,69,87,138,123,151,231,170,58,97,190,1,78,108,205,13650
Lineups,203115-203999-1626168-1627750-1627823,W. Barton - N. Jokic - T. Lyles - J. Murray - J. Hernangomez,1,0,1,0.0,4.4,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.6,0.0,0.0,0.4,0.6,262,435,243,435,53,138,229,1,138,218,151,231,91,1,206,91,203,78,261,64,13100
Lineups,200794-203115-203914-203999-1627750,P. Millsap - W. Barton - G. Harris - N. Jokic - J. Murray,16,10,6,0.625,4.1,0.596,0.404,0.425,0.045,0.352,0.196,0.223,0.168,0.38,0.5,0.5,0.952,0.048,0.661,0.339,11,7,583,300,64,236,136,234,128,120,64,102,112,221,149,118,141,77,163,168,194510
Lineups,203115-203486-203914-203999-1627750,W. Barton - M. Plumlee - G. Harris - N. Jokic - J. Murray,21,13,8,0.619,4.1,0.68,0.32,0.592,0.122,0.225,0.136,0.183,0.164,0.469,0.667,0.333,0.938,0.063,0.722,0.278,4,2,587,303,60,155,217,139,73,187,103,135,121,164,97,190,142,75,130,201,260105
Lineups,201163-203115-203999-1627750-1628470,W. Chandler - W. Barton - N. Jokic - J. Murray - T. Craig,2,1,1,0.5,4.1,0.583,0.417,0.545,0.0,0.273,0.364,0.182,0.0,0.545,0.667,0.333,1.0,0.0,0.75,0.25,157,179,243,322,63,241,129,178,138,163,19,136,170,123,97,190,1,78,108,205,24515
Lineups,2734-201163-203999-1627750-1628470,D. Harris - W. Chandler - N. Jokic - J. Murray - T. Craig,1,1,0,1.0,3.9,0.857,0.143,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5,262,179,1,1,72,57,310,54,35,218,151,194,170,58,149,118,203,78,212,77,11700
Lineups,201163-202702-203115-203999-1626144,W. Chandler - K. Faried - W. Barton - N. Jokic - E. Mudiay,4,2,2,0.5,3.9,0.69,0.31,0.529,0.059,0.265,0.0,0.206,0.176,0.471,0.556,0.444,1.0,0.0,0.667,0.333,70,83,481,322,69,148,224,185,122,170,151,120,108,161,142,162,1,78,145,169,47250
Lineups,2734-203115-203486-203999-1628470,D. Harris - W. Barton - M. Plumlee - N. Jokic - T. Craig,5,4,1,0.8,3.8,0.703,0.297,0.564,0.103,0.308,0.205,0.128,0.0,0.462,0.636,0.364,1.0,0.0,0.733,0.267,55,38,243,243,76,137,235,167,88,151,57,186,170,166,117,187,1,78,127,204,56510
Lineups,201163-203914-203999-1626168-1627750,W. Chandler - G. Harris - N. Jokic - T. Lyles - J. Murray,18,9,9,0.5,3.8,0.642,0.358,0.545,0.091,0.312,0.13,0.143,0.188,0.455,0.571,0.429,0.938,0.063,0.672,0.328,9,9,592,322,75,195,177,178,100,146,110,158,101,168,136,166,142,75,144,187,205605
Lineups,203115-203914-203999-1626144-1628470,W. Barton - G. Harris - N. Jokic - E. Mudiay - T. Craig,1,1,0,1.0,3.6,0.5,0.5,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,262,179,1,1,80,268,69,282,31,22,151,231,170,291,1,233,1,78,1,241,10750
Lineups,203115-203914-203999-1626168-1627750,W. Barton - G. Harris - N. Jokic - T. Lyles - J. Murray,23,12,11,0.522,3.6,0.59,0.41,0.456,0.031,0.295,0.166,0.249,0.124,0.425,0.705,0.295,0.895,0.105,0.762,0.238,2,3,596,320,81,239,133,217,136,157,85,92,143,191,94,210,145,73,107,224,246480
Lineups,2210-202702-203115-203999-1627736,R. Jefferson - K. Faried - W. Barton - N. Jokic - M. Beasley,1,1,0,1.0,3.5,0.833,0.167,0.444,0.0,0.333,0.333,0.222,0.0,0.444,0.5,0.5,0.0,1.0,0.333,0.667,262,179,1,1,87,65,300,218,138,123,24,103,170,170,149,118,203,1,271,43,10500
Lineups,203115-203914-203999-1627750-1628470,W. Barton - G. Harris - N. Jokic - J. Murray - T. Craig,4,2,2,0.5,3.5,0.818,0.182,0.667,0.0,0.125,0.0,0.208,0.25,0.667,0.25,0.75,1.0,0.0,0.333,0.667,70,83,481,322,86,75,294,87,138,211,151,117,68,58,237,62,1,78,271,43,42160
Lineups,203115-203999-1626168-1627736-1628470,W. Barton - N. Jokic - T. Lyles - M. Beasley - T. Craig,5,4,1,0.8,3.5,0.639,0.361,0.588,0.118,0.235,0.157,0.176,0.196,0.471,0.6,0.4,1.0,0.0,0.684,0.316,55,38,243,243,85,197,174,140,74,183,88,140,99,161,124,172,1,78,140,190,52945
Lineups,201163-203115-203486-203914-203999,W. Chandler - W. Barton - M. Plumlee - G. Harris - N. Jokic,8,4,4,0.5,3.5,0.745,0.255,0.76,0.08,0.12,0.18,0.12,0.16,0.68,0.579,0.421,1.0,0.0,0.619,0.381,32,38,562,322,83,118,254,77,108,213,73,190,123,56,135,169,1,78,177,154,85180
Lineups,201163-203115-203486-203999-1626144,W. Chandler - W. Barton - M. Plumlee - N. Jokic - E. Mudiay,11,8,3,0.727,3.5,0.681,0.319,0.568,0.099,0.296,0.136,0.136,0.259,0.469,0.565,0.435,0.875,0.125,0.645,0.355,18,12,543,262,88,154,218,166,90,155,104,180,66,165,139,165,149,66,166,165,115280
Lineups,203115-203486-203999-1627750-1628470,W. Barton - M. Plumlee - N. Jokic - J. Murray - T. Craig,2,0,2,0.0,3.4,0.667,0.333,0.667,0.133,0.2,0.0,0.133,0.133,0.533,0.6,0.4,0.0,1.0,0.5,0.5,157,435,481,435,90,159,184,87,61,196,151,182,141,130,124,172,203,1,212,77,20500
Lineups,2734-203486-203999-1627750-1628470,D. Harris - M. Plumlee - N. Jokic - J. Murray - T. Craig,8,6,2,0.75,3.3,0.522,0.478,0.32,0.107,0.44,0.133,0.24,0.067,0.213,0.583,0.417,0.727,0.273,0.652,0.348,32,17,481,248,98,266,106,270,84,83,106,93,163,275,134,170,171,47,164,167,78150
Lineups,2734-200794-203999-1627750-1628470,D. Harris - P. Millsap - N. Jokic - J. Murray - T. Craig,1,1,0,1.0,3.3,1.0,0.0,0.571,0.0,0.0,0.143,0.429,0.0,0.571,0.75,0.25,0.0,0.0,0.75,0.25,262,179,1,1,99,1,323,147,138,218,96,37,170,104,77,215,203,78,108,205,9750
Lineups,2734-203115-203999-1626168-1628470,D. Harris - W. Barton - N. Jokic - T. Lyles - T. Craig,3,2,1,0.667,3.3,0.8,0.2,0.583,0.0,0.25,0.208,0.167,0.0,0.583,0.714,0.286,1.0,0.0,0.778,0.222,117,83,243,265,94,79,279,143,138,172,55,144,170,100,92,211,1,78,104,225,29900
Lineups,203914-203999-1626168-1627750-1628470,G. Harris - N. Jokic - T. Lyles - J. Murray - T. Craig,9,5,4,0.556,3.3,0.62,0.38,0.556,0.111,0.333,0.111,0.111,0.167,0.444,0.533,0.467,0.5,0.5,0.524,0.476,25,23,562,311,96,213,159,174,80,123,118,194,113,170,146,158,192,16,211,120,88650
Lineups,2734-200794-203115-203999-1627823,D. Harris - P. Millsap - W. Barton - N. Jokic - J. Hernangomez,1,1,0,1.0,3.2,0.4,0.6,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667,262,179,1,1,103,317,51,147,138,84,151,231,170,104,248,1,1,78,271,43,9500
Lineups,200794-201163-203115-203914-203999,P. Millsap - W. Chandler - W. Barton - G. Harris - N. Jokic,9,5,4,0.556,3.2,0.593,0.407,0.469,0.156,0.375,0.031,0.156,0.188,0.313,0.267,0.733,0.875,0.125,0.478,0.522,25,23,562,311,100,237,135,214,57,113,149,152,102,244,236,68,149,66,255,76,87715
Lineups,2734-203914-203999-1626168-1628470,D. Harris - G. Harris - N. Jokic - T. Lyles - T. Craig,1,1,0,1.0,3.1,0.8,0.2,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,262,179,1,1,106,79,279,191,138,218,9,25,19,134,1,233,203,78,1,241,9250
Lineups,2734-203115-203486-203914-203999,D. Harris - W. Barton - M. Plumlee - G. Harris - N. Jokic,1,1,0,1.0,3.1,0.667,0.333,0.571,0.0,0.0,0.286,0.429,0.571,0.571,0.0,1.0,0.0,0.0,0.0,1.0,262,179,1,1,106,159,184,147,138,218,33,37,18,104,248,1,203,78,299,1,9250
Lineups,201163-203999-1627736-1627750-1628470,W. Chandler - N. Jokic - M. Beasley - J. Murray - T. Craig,1,1,0,1.0,3.1,0.889,0.111,0.857,0.0,0.0,0.0,0.143,0.429,0.857,0.0,1.0,0.0,0.0,0.0,1.0,262,179,1,1,104,53,319,57,138,218,151,158,27,36,248,1,203,78,299,1,9355
Lineups,201163-203115-203999-1626168-1628470,W. Chandler - W. Barton - N. Jokic - T. Lyles - T. Craig,5,3,2,0.6,3.1,0.75,0.25,0.769,0.077,0.115,0.077,0.115,0.077,0.692,0.6,0.4,0.0,1.0,0.545,0.455,55,58,481,304,108,99,255,72,113,214,136,193,158,55,124,172,203,1,206,123,45850
Lineups,203486-203914-203999-1627750-1627823,M. Plumlee - G. Harris - N. Jokic - J. Murray - J. Hernangomez,1,1,0,1.0,2.9,0.833,0.167,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.75,0.25,262,179,1,1,113,65,300,87,138,123,151,231,170,58,97,190,1,78,108,205,8600
Lineups,202702-203115-203999-1626144-1627823,K. Faried - W. Barton - N. Jokic - E. Mudiay - J. Hernangomez,4,2,2,0.5,2.8,0.778,0.222,0.667,0.074,0.333,0.185,0.0,0.407,0.593,0.444,0.556,0.667,0.333,0.5,0.5,70,83,481,322,116,96,275,87,114,123,68,231,32,97,192,108,175,29,212,77,33450
Lineups,200794-203914-203999-1627750-1627823,P. Millsap - G. Harris - N. Jokic - J. Murray - J. Hernangomez,1,1,0,1.0,2.8,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,262,179,1,1,114,99,255,1,138,218,151,231,19,1,149,118,203,78,212,77,8450
Lineups,201163-203914-203999-1627750-1628470,W. Chandler - G. Harris - N. Jokic - J. Murray - T. Craig,4,3,1,0.75,2.8,0.682,0.318,0.552,0.069,0.31,0.0,0.138,0.0,0.483,0.375,0.625,1.0,0.0,0.545,0.455,70,58,243,248,115,153,219,175,118,147,151,176,170,153,214,90,1,78,206,123,33795
Lineups,201163-203914-203999-1627736-1627750,W. Chandler - G. Harris - N. Jokic - M. Beasley - J. Murray,2,0,2,0.0,2.8,0.545,0.455,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,157,435,481,435,117,258,110,237,138,39,16,231,170,196,1,233,1,78,1,241,16700
Lineups,2734-200794-203115-203999-1627750,D. Harris - P. Millsap - W. Barton - N. Jokic - J. Murray,6,6,0,1.0,2.7,0.75,0.25,0.743,0.114,0.086,0.0,0.171,0.057,0.629,0.462,0.538,1.0,0.0,0.5,0.5,44,17,1,1,122,99,255,79,79,216,151,143,165,87,190,114,1,78,212,77,48940
Lineups,2734-200794-201163-203999-1627750,D. Harris - P. Millsap - W. Chandler - N. Jokic - J. Murray,4,2,2,0.5,2.7,0.647,0.353,0.4,0.133,0.3,0.167,0.3,0.267,0.267,0.333,0.667,1.0,0.0,0.556,0.444,70,83,481,322,124,190,179,237,61,152,78,72,63,253,216,70,1,78,203,127,32365
Lineups,201163-203115-203914-203999-1626168,W. Chandler - W. Barton - G. Harris - N. Jokic - T. Lyles,14,6,8,0.429,2.7,0.6,0.4,0.622,0.081,0.162,0.095,0.216,0.257,0.541,0.348,0.652,0.75,0.25,0.407,0.593,14,17,587,408,127,223,138,128,107,202,128,112,67,128,215,89,164,48,260,71,111990
Lineups,2210-203914-203999-1626144-1626168,R. Jefferson - G. Harris - N. Jokic - E. Mudiay - T. Lyles,1,0,1,0.0,2.6,0.714,0.286,1.0,0.333,0.0,0.333,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333,262,435,243,435,128,127,239,1,22,218,24,231,170,58,97,190,203,78,145,169,7900
Lineups,2210-203115-203999-1626144-1627736,R. Jefferson - W. Barton - N. Jokic - E. Mudiay - M. Beasley,1,0,1,0.0,2.6,1.0,0.0,0.667,0.0,0.0,0.222,0.333,0.222,0.667,0.333,0.667,0.0,0.0,0.333,0.667,262,435,243,435,131,1,323,87,138,218,50,51,78,58,216,70,203,78,271,43,7650
Lineups,201163-203115-203999-1626144-1627736,W. Chandler - W. Barton - N. Jokic - E. Mudiay - M. Beasley,2,2,0,1.0,2.6,0.556,0.444,0.2,0.0,0.6,0.2,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.667,0.333,157,83,1,1,130,255,116,295,138,39,58,121,170,278,248,1,1,78,145,169,15350
Lineups,2210-203115-203914-203999-1626144,R. Jefferson - W. Barton - G. Harris - N. Jokic - E. Mudiay,1,0,1,0.0,2.5,0.6,0.4,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,0.0,1.0,0.5,0.5,262,435,243,435,138,223,138,237,138,39,151,231,170,196,1,233,203,1,212,77,7350
Lineups,203115-203914-203999-1626168-1628470,W. Barton - G. Harris - N. Jokic - T. Lyles - T. Craig,11,5,6,0.455,2.5,0.509,0.491,0.523,0.092,0.369,0.077,0.108,0.046,0.431,0.529,0.471,1.0,0.0,0.68,0.32,18,23,583,405,134,267,105,186,99,117,136,200,168,183,147,157,1,78,142,188,82745
Lineups,200794-201163-203914-203999-1626144,P. Millsap - W. Chandler - G. Harris - N. Jokic - E. Mudiay,4,3,1,0.75,2.4,0.789,0.211,0.769,0.0,0.231,0.154,0.0,0.385,0.769,0.4,0.6,1.0,0.0,0.5,0.5,70,58,243,248,145,95,277,72,138,184,90,231,39,45,206,91,1,78,212,77,28300
Lineups,203115-203914-203999-1626144-1627823,W. Barton - G. Harris - N. Jokic - E. Mudiay - J. Hernangomez,1,0,1,0.0,2.4,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,262,435,243,435,140,159,184,1,138,218,151,231,170,1,248,1,203,78,299,1,7300
Lineups,201163-203115-203486-203999-1627750,W. Chandler - W. Barton - M. Plumlee - N. Jokic - J. Murray,9,6,3,0.667,2.4,0.676,0.324,0.444,0.044,0.4,0.089,0.156,0.244,0.4,0.5,0.5,0.833,0.167,0.625,0.375,25,17,543,265,141,157,215,218,129,106,131,153,72,196,149,118,154,61,172,156,64955
Lineups,200794-201163-203115-203999-1628470,P. Millsap - W. Chandler - W. Barton - N. Jokic - T. Craig,1,0,1,0.0,2.3,0.75,0.25,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,262,435,243,435,152,99,255,191,138,218,151,25,1,134,1,233,203,78,1,241,6900
